station_code,measure_datetime,water_level,quality_flag
CPY008,2026-05-01 00:00:00,1.011,N
CPY008,2026-05-01 00:10:00,1.026,N
CPY008,2026-05-01 00:20:00,1.004,N
CPY008,2026-05-01 00:30:00,1.033,N
CPY008,2026-05-01 00:40:00,1.036,N
CPY008,2026-05-01 00:50:00,1.044,N
CPY008,2026-05-01 01:00:00,1.051,N
CPY008,2026-05-01 01:10:00,1.051,N
CPY008,2026-05-01 01:20:00,1.05,N
CPY008,2026-05-01 01:30:00,1.04,N
CPY008,2026-05-01 01:40:00,1.047,N
CPY008,2026-05-01 01:50:00,1.034,N
CPY008,2026-05-01 02:00:00,1.047,N
CPY008,2026-05-01 02:10:00,1.045,N
CPY008,2026-05-01 02:20:00,1.037,N
CPY008,2026-05-01 02:30:00,0.995,N
CPY008,2026-05-01 02:40:00,1.005,N
CPY008,2026-05-01 02:50:00,1.003,N
CPY008,2026-05-01 03:00:00,0.999,N
CPY008,2026-05-01 03:10:00,0.982,N
CPY008,2026-05-01 03:20:00,0.992,N
CPY008,2026-05-01 03:30:00,0.997,N
CPY008,2026-05-01 03:40:00,1.014,N
CPY008,2026-05-01 03:50:00,1.012,N
CPY008,2026-05-01 04:00:00,1.01,N
CPY008,2026-05-01 04:10:00,1.009,N
CPY008,2026-05-01 04:20:00,1.002,N
CPY008,2026-05-01 04:30:00,0.995,N
CPY008,2026-05-01 04:40:00,0.99,N
CPY008,2026-05-01 04:50:00,0.97,N
CPY008,2026-05-01 05:00:00,0.982,N
CPY008,2026-05-01 05:10:00,0.973,N
CPY008,2026-05-01 05:20:00,0.976,N
CPY008,2026-05-01 05:30:00,0.962,N
CPY008,2026-05-01 05:40:00,0.955,N
CPY008,2026-05-01 05:50:00,0.958,N
CPY008,2026-05-01 06:00:00,0.955,N
CPY008,2026-05-01 06:10:00,0.945,N
CPY008,2026-05-01 06:20:00,0.944,N
CPY008,2026-05-01 06:30:00,0.944,N
CPY008,2026-05-01 06:40:00,0.942,N
CPY008,2026-05-01 06:50:00,0.938,N
CPY008,2026-05-01 07:00:00,0.943,N
CPY008,2026-05-01 07:10:00,0.939,N
CPY008,2026-05-01 07:20:00,0.93,N
CPY008,2026-05-01 07:30:00,0.902,N
CPY008,2026-05-01 07:40:00,0.883,N
CPY008,2026-05-01 07:50:00,0.925,N
CPY008,2026-05-01 08:00:00,0.941,N
CPY008,2026-05-01 08:10:00,0.951,N
CPY008,2026-05-01 08:20:00,0.958,N
CPY008,2026-05-01 08:30:00,0.968,N
CPY008,2026-05-01 08:40:00,0.972,N
CPY008,2026-05-01 08:50:00,0.969,N
CPY008,2026-05-01 09:00:00,0.986,N
CPY008,2026-05-01 09:10:00,0.968,N
CPY008,2026-05-01 09:20:00,0.975,N
CPY008,2026-05-01 09:30:00,1,N
CPY008,2026-05-01 09:40:00,0.972,N
CPY008,2026-05-01 09:50:00,0.978,N
CPY008,2026-05-01 10:00:00,0.986,N
CPY008,2026-05-01 10:10:00,0.999,N
CPY008,2026-05-01 10:20:00,1.009,N
CPY008,2026-05-01 10:30:00,0.992,N
CPY008,2026-05-01 10:40:00,1.012,N
CPY008,2026-05-01 10:50:00,1.018,N
CPY008,2026-05-01 11:00:00,1.038,N
