station_code,measure_datetime,water_level,quality_flag
CPY008,2026-02-01 00:00:00,1.222,N
CPY008,2026-02-01 00:10:00,1.216,N
CPY008,2026-02-01 00:20:00,1.209,N
CPY008,2026-02-01 00:30:00,1.201,N
CPY008,2026-02-01 00:40:00,1.196,N
CPY008,2026-02-01 00:50:00,1.191,N
CPY008,2026-02-01 01:00:00,1.187,N
CPY008,2026-02-01 01:10:00,1.179,N
CPY008,2026-02-01 01:20:00,1.174,N
CPY008,2026-02-01 01:30:00,1.171,N
CPY008,2026-02-01 01:40:00,1.162,N
CPY008,2026-02-01 01:50:00,1.154,N
CPY008,2026-02-01 02:00:00,1.152,N
CPY008,2026-02-01 02:10:00,1.142,N
CPY008,2026-02-01 02:20:00,1.141,N
CPY008,2026-02-01 02:30:00,1.135,N
CPY008,2026-02-01 02:40:00,1.091,N
CPY008,2026-02-01 02:50:00,1.109,N
CPY008,2026-02-01 03:00:00,1.108,N
CPY008,2026-02-01 03:10:00,1.1,N
CPY008,2026-02-01 03:20:00,1.096,N
CPY008,2026-02-01 03:30:00,1.086,N
CPY008,2026-02-01 03:40:00,1.071,N
CPY008,2026-02-01 03:50:00,1.077,N
CPY008,2026-02-01 04:00:00,1.068,N
CPY008,2026-02-01 04:10:00,1.063,N
CPY008,2026-02-01 04:20:00,1.052,N
CPY008,2026-02-01 04:30:00,1.043,N
CPY008,2026-02-01 04:40:00,1.039,N
CPY008,2026-02-01 04:50:00,1.023,N
CPY008,2026-02-01 05:00:00,1.02,N
CPY008,2026-02-01 05:10:00,1.017,N
CPY008,2026-02-01 05:20:00,1.003,N
CPY008,2026-02-01 05:30:00,0.975,N
CPY008,2026-02-01 05:40:00,0.979,N
CPY008,2026-02-01 05:50:00,0.988,N
CPY008,2026-02-01 06:00:00,0.991,N
CPY008,2026-02-01 06:10:00,0.97,N
CPY008,2026-02-01 06:20:00,0.952,N
CPY008,2026-02-01 06:30:00,0.957,N
CPY008,2026-02-01 06:40:00,0.965,N
CPY008,2026-02-01 06:50:00,0.958,N
CPY008,2026-02-01 07:00:00,0.955,N
CPY008,2026-02-01 07:10:00,0.945,N
CPY008,2026-02-01 07:20:00,0.941,N
CPY008,2026-02-01 07:30:00,0.93,N
CPY008,2026-02-01 07:40:00,0.929,N
CPY008,2026-02-01 07:50:00,0.932,N
CPY008,2026-02-01 08:00:00,0.936,N
CPY008,2026-02-01 08:10:00,0.93,N
CPY008,2026-02-01 08:20:00,0.923,N
CPY008,2026-02-01 08:30:00,0.927,N
CPY008,2026-02-01 08:40:00,0.922,N
CPY008,2026-02-01 08:50:00,0.93,N
CPY008,2026-02-01 09:00:00,0.929,N
CPY008,2026-02-01 09:10:00,0.918,N
CPY008,2026-02-01 09:20:00,0.948,N
CPY008,2026-02-01 09:30:00,0.951,N
CPY008,2026-02-01 09:40:00,0.956,N
CPY008,2026-02-01 09:50:00,0.958,N
CPY008,2026-02-01 10:00:00,0.949,N
CPY008,2026-02-01 10:10:00,0.976,N
CPY008,2026-02-01 10:20:00,0.976,N
CPY008,2026-02-01 10:30:00,0.983,N
CPY008,2026-02-01 10:40:00,1.007,N
CPY008,2026-02-01 10:50:00,1.009,N
