station_code,measure_datetime,water_level,quality_flag
CPY008,2025-09-01 00:00:00,5.384,N
CPY008,2025-09-01 00:10:00,5.39,N
CPY008,2025-09-01 00:20:00,5.384,N
CPY008,2025-09-01 00:30:00,5.395,N
CPY008,2025-09-01 00:40:00,5.387,N
CPY008,2025-09-01 00:50:00,5.39,N
CPY008,2025-09-01 01:00:00,5.406,N
CPY008,2025-09-01 01:10:00,5.404,N
CPY008,2025-09-01 01:20:00,5.391,N
CPY008,2025-09-01 01:30:00,5.397,N
CPY008,2025-09-01 01:40:00,5.386,N
CPY008,2025-09-01 01:50:00,5.417,N
CPY008,2025-09-01 02:00:00,5.384,N
CPY008,2025-09-01 02:10:00,5.404,N
CPY008,2025-09-01 02:20:00,5.389,N
CPY008,2025-09-01 02:30:00,5.387,N
CPY008,2025-09-01 02:40:00,5.397,N
CPY008,2025-09-01 02:50:00,5.396,N
CPY008,2025-09-01 03:00:00,5.401,N
CPY008,2025-09-01 03:10:00,5.413,N
CPY008,2025-09-01 03:20:00,5.401,N
CPY008,2025-09-01 03:30:00,5.391,N
CPY008,2025-09-01 03:40:00,5.399,N
CPY008,2025-09-01 03:50:00,5.396,N
CPY008,2025-09-01 04:00:00,5.413,N
CPY008,2025-09-01 04:10:00,5.394,N
CPY008,2025-09-01 04:20:00,5.397,N
CPY008,2025-09-01 04:30:00,5.4,N
CPY008,2025-09-01 04:40:00,5.401,N
CPY008,2025-09-01 04:50:00,5.41,N
CPY008,2025-09-01 05:00:00,5.413,N
CPY008,2025-09-01 05:10:00,5.401,N
CPY008,2025-09-01 05:20:00,5.41,N
CPY008,2025-09-01 05:30:00,5.407,N
CPY008,2025-09-01 05:40:00,5.408,N
CPY008,2025-09-01 05:50:00,5.395,N
CPY008,2025-09-01 06:00:00,5.402,N
CPY008,2025-09-01 06:10:00,5.399,N
CPY008,2025-09-01 06:20:00,5.393,N
CPY008,2025-09-01 06:30:00,5.407,N
CPY008,2025-09-01 06:40:00,5.402,N
CPY008,2025-09-01 06:50:00,5.403,N
CPY008,2025-09-01 07:00:00,5.395,N
CPY008,2025-09-01 07:10:00,5.397,N
CPY008,2025-09-01 07:20:00,5.397,N
CPY008,2025-09-01 07:30:00,5.397,N
CPY008,2025-09-01 07:40:00,5.402,N
CPY008,2025-09-01 07:50:00,5.399,N
CPY008,2025-09-01 08:00:00,5.404,N
CPY008,2025-09-01 08:10:00,5.4,N
CPY008,2025-09-01 08:20:00,5.406,N
CPY008,2025-09-01 08:30:00,5.394,N
CPY008,2025-09-01 08:40:00,5.395,N
CPY008,2025-09-01 08:50:00,5.399,N
CPY008,2025-09-01 09:00:00,5.406,N
CPY008,2025-09-01 09:10:00,5.389,N
CPY008,2025-09-01 09:20:00,5.407,N
CPY008,2025-09-01 09:30:00,5.402,N
CPY008,2025-09-01 09:40:00,5.4,N
CPY008,2025-09-01 09:50:00,5.393,N
CPY008,2025-09-01 10:00:00,5.402,N
CPY008,2025-09-01 10:10:00,5.402,N
