station_code,measure_datetime,water_level,quality_flag
CPY008,2025-04-01 00:00:00,0.637,N
CPY008,2025-04-01 00:10:00,0.655,N
CPY008,2025-04-01 00:20:00,0.664,N
CPY008,2025-04-01 00:30:00,0.668,N
CPY008,2025-04-01 00:40:00,0.691,N
CPY008,2025-04-01 00:50:00,0.706,N
CPY008,2025-04-01 01:00:00,0.727,N
CPY008,2025-04-01 01:10:00,0.741,N
CPY008,2025-04-01 01:20:00,0.754,N
CPY008,2025-04-01 01:30:00,0.767,N
CPY008,2025-04-01 01:40:00,0.78,N
CPY008,2025-04-01 01:50:00,0.788,N
CPY008,2025-04-01 02:00:00,0.792,N
CPY008,2025-04-01 02:10:00,0.809,N
CPY008,2025-04-01 02:20:00,0.82,N
CPY008,2025-04-01 02:30:00,0.825,N
CPY008,2025-04-01 02:40:00,0.828,N
CPY008,2025-04-01 02:50:00,0.828,N
CPY008,2025-04-01 03:00:00,0.823,N
CPY008,2025-04-01 03:10:00,0.818,N
CPY008,2025-04-01 03:20:00,0.806,N
CPY008,2025-04-01 03:30:00,0.789,N
CPY008,2025-04-01 03:40:00,0.775,N
CPY008,2025-04-01 03:50:00,0.759,N
CPY008,2025-04-01 04:00:00,0.75,N
CPY008,2025-04-01 04:10:00,0.737,N
CPY008,2025-04-01 04:20:00,0.724,N
CPY008,2025-04-01 04:30:00,0.695,N
CPY008,2025-04-01 04:40:00,0.698,N
CPY008,2025-04-01 04:50:00,0.697,N
CPY008,2025-04-01 05:00:00,0.682,N
CPY008,2025-04-01 05:10:00,0.654,N
CPY008,2025-04-01 05:20:00,0.675,N
CPY008,2025-04-01 05:30:00,0.656,N
CPY008,2025-04-01 05:40:00,0.648,N
CPY008,2025-04-01 05:50:00,0.638,N
CPY008,2025-04-01 06:00:00,0.607,N
CPY008,2025-04-01 06:10:00,0.596,N
CPY008,2025-04-01 06:20:00,0.615,N
CPY008,2025-04-01 06:30:00,0.58,N
CPY008,2025-04-01 06:40:00,0.598,N
CPY008,2025-04-01 06:50:00,0.589,N
CPY008,2025-04-01 07:00:00,0.579,N
CPY008,2025-04-01 07:10:00,0.571,N
CPY008,2025-04-01 07:20:00,0.562,N
CPY008,2025-04-01 07:30:00,0.553,N
CPY008,2025-04-01 07:40:00,0.527,N
CPY008,2025-04-01 07:50:00,0.516,N
CPY008,2025-04-01 08:00:00,0.498,N
CPY008,2025-04-01 08:10:00,0.484,N
CPY008,2025-04-01 08:20:00,0.509,N
CPY008,2025-04-01 08:30:00,0.495,N
CPY008,2025-04-01 08:40:00,0.493,N
CPY008,2025-04-01 08:50:00,0.466,N
CPY008,2025-04-01 09:00:00,0.494,N
CPY008,2025-04-01 09:10:00,0.484,N
CPY008,2025-04-01 09:20:00,0.492,N
CPY008,2025-04-01 09:30:00,0.523,N
CPY008,2025-04-01 09:40:00,0.54,N
CPY008,2025-04-01 09:50:00,0.573,N
CPY008,2025-04-01 10:00:00,0.559,N
CPY008,2025-04-01 10:10:00,0.589,N
CPY008,2025-04-01 10:20:00,0.598,N
CPY008,2025-04-01 10:30:00,0.625,N
CPY008,2025-04-01 10:40:00,0.628,N
CPY008,2025-04-01 10:50:00,0.649,N
CPY008,2025-04-01 11:00:00,0.662,N
CPY008,2025-04-01 11:10:00,0.684,N
CPY008,2025-04-01 11:20:00,0.697,N
CPY008,2025-04-01 11:30:00,0.714,N
CPY008,2025-04-01 11:40:00,0.72,N
CPY008,2025-04-01 11:50:00,0.74,N
CPY008,2025-04-01 12:00:00,0.741,N
CPY008,2025-04-01 12:10:00,0.758,N
CPY008,2025-04-01 12:20:00,0.768,N
CPY008,2025-04-01 12:30:00,0.794,N
CPY008,2025-04-01 12:40:00,0.808,N
CPY008,2025-04-01 12:50:00,0.802,N
CPY008,2025-04-01 13:00:00,0.807,N
CPY008,2025-04-01 13:10:00,0.805,N
CPY008,2025-04-01 13:20:00,0.809,N
CPY008,2025-04-01 13:30:00,0.799,N
CPY008,2025-04-01 13:40:00,0.813,N
CPY008,2025-04-01 13:50:00,0.8,N
CPY008,2025-04-01 14:00:00,0.767,N
CPY008,2025-04-01 14:10:00,0.76,N
CPY008,2025-04-01 14:20:00,0.759,N
CPY008,2025-04-01 14:30:00,0.744,N
CPY008,2025-04-01 14:40:00,0.739,N
CPY008,2025-04-01 14:50:00,0.72,N
CPY008,2025-04-01 15:00:00,0.698,N
CPY008,2025-04-01 15:10:00,0.698,N
CPY008,2025-04-01 15:20:00,0.692,N
CPY008,2025-04-01 15:30:00,0.684,N
CPY008,2025-04-01 15:40:00,0.676,N
CPY008,2025-04-01 15:50:00,0.685,N
CPY008,2025-04-01 16:00:00,0.645,N
CPY008,2025-04-01 16:10:00,0.632,N
CPY008,2025-04-01 16:20:00,0.625,N
CPY008,2025-04-01 16:30:00,0.617,N
CPY008,2025-04-01 16:40:00,0.602,N
CPY008,2025-04-01 16:50:00,0.581,N
CPY008,2025-04-01 17:00:00,0.575,N
CPY008,2025-04-01 17:10:00,0.562,N
CPY008,2025-04-01 17:20:00,0.563,N
CPY008,2025-04-01 17:30:00,0.557,N
CPY008,2025-04-01 17:40:00,0.554,N
CPY008,2025-04-01 17:50:00,0.556,N
CPY008,2025-04-01 18:00:00,0.55,N
CPY008,2025-04-01 18:10:00,0.541,N
CPY008,2025-04-01 18:20:00,0.533,N
CPY008,2025-04-01 18:30:00,0.522,N
CPY008,2025-04-01 18:40:00,0.511,N
CPY008,2025-04-01 18:50:00,0.498,N
CPY008,2025-04-01 19:00:00,0.482,N
CPY008,2025-04-01 19:10:00,0.468,N
CPY008,2025-04-01 19:20:00,0.467,N
CPY008,2025-04-01 19:30:00,0.444,N
CPY008,2025-04-01 19:40:00,0.439,N
CPY008,2025-04-01 19:50:00,0.424,N
CPY008,2025-04-01 20:00:00,0.418,N
CPY008,2025-04-01 20:10:00,0.41,N
CPY008,2025-04-01 20:20:00,0.396,N
CPY008,2025-04-01 20:30:00,0.382,N
CPY008,2025-04-01 20:40:00,0.383,N
CPY008,2025-04-01 20:50:00,0.361,N
CPY008,2025-04-01 21:00:00,0.357,N
CPY008,2025-04-01 21:10:00,0.349,N
CPY008,2025-04-01 21:20:00,0.338,N
CPY008,2025-04-01 21:30:00,0.329,N
CPY008,2025-04-01 21:40:00,0.321,N
CPY008,2025-04-01 21:50:00,0.32,N
CPY008,2025-04-01 22:00:00,0.324,N
CPY008,2025-04-01 22:10:00,0.331,N
CPY008,2025-04-01 22:20:00,0.339,N
CPY008,2025-04-01 22:30:00,0.351,N
CPY008,2025-04-01 22:40:00,0.371,N
CPY008,2025-04-01 22:50:00,0.387,N
CPY008,2025-04-01 23:00:00,0.404,N
CPY008,2025-04-01 23:10:00,0.427,N
CPY008,2025-04-01 23:20:00,0.445,N
CPY008,2025-04-01 23:30:00,0.433,N
CPY008,2025-04-01 23:40:00,0.453,N
CPY008,2025-04-01 23:50:00,0.489,N
CPY008,2025-04-02 00:00:00,0.499,N
CPY008,2025-04-02 00:10:00,0.507,N
CPY008,2025-04-02 00:20:00,0.561,N
CPY008,2025-04-02 00:30:00,0.58,N
CPY008,2025-04-02 00:40:00,0.596,N
CPY008,2025-04-02 00:50:00,0.615,N
CPY008,2025-04-02 01:00:00,0.63,N
CPY008,2025-04-02 01:10:00,0.646,N
CPY008,2025-04-02 01:20:00,0.664,N
CPY008,2025-04-02 01:30:00,0.679,N
CPY008,2025-04-02 01:40:00,0.693,N
CPY008,2025-04-02 01:50:00,0.709,N
CPY008,2025-04-02 02:00:00,0.723,N
CPY008,2025-04-02 02:10:00,0.738,N
CPY008,2025-04-02 02:20:00,0.75,N
CPY008,2025-04-02 02:30:00,0.766,N
CPY008,2025-04-02 02:40:00,0.779,N
CPY008,2025-04-02 02:50:00,0.791,N
CPY008,2025-04-02 03:00:00,0.802,N
CPY008,2025-04-02 03:10:00,0.811,N
CPY008,2025-04-02 03:20:00,0.821,N
CPY008,2025-04-02 03:30:00,0.826,N
CPY008,2025-04-02 03:40:00,0.829,N
CPY008,2025-04-02 03:50:00,0.83,N
CPY008,2025-04-02 04:00:00,0.83,N
CPY008,2025-04-02 04:10:00,0.808,N
CPY008,2025-04-02 04:20:00,0.811,N
CPY008,2025-04-02 04:30:00,0.798,N
CPY008,2025-04-02 04:40:00,0.784,N
CPY008,2025-04-02 04:50:00,0.772,N
CPY008,2025-04-02 05:00:00,0.759,N
CPY008,2025-04-02 05:10:00,0.748,N
CPY008,2025-04-02 05:20:00,0.706,N
CPY008,2025-04-02 05:30:00,0.703,N
CPY008,2025-04-02 05:40:00,0.707,N
CPY008,2025-04-02 05:50:00,0.705,N
CPY008,2025-04-02 06:00:00,0.673,N
CPY008,2025-04-02 06:10:00,0.692,N
CPY008,2025-04-02 06:20:00,0.686,N
CPY008,2025-04-02 06:30:00,0.678,N
CPY008,2025-04-02 06:40:00,0.672,N
CPY008,2025-04-02 06:50:00,0.662,N
CPY008,2025-04-02 07:00:00,0.651,N
CPY008,2025-04-02 07:10:00,0.645,N
