station_code,measure_datetime,water_level,quality_flag
CPY008,2026-07-01 00:00:00,0.291,N
CPY008,2026-07-01 00:10:00,0.315,N
CPY008,2026-07-01 00:20:00,0.339,N
CPY008,2026-07-01 00:30:00,0.35,N
CPY008,2026-07-01 00:40:00,0.376,N
CPY008,2026-07-01 00:50:00,0.391,N
CPY008,2026-07-01 01:00:00,0.4,N
CPY008,2026-07-01 01:10:00,0.452,N
CPY008,2026-07-01 01:20:00,0.462,N
CPY008,2026-07-01 01:30:00,0.482,N
CPY008,2026-07-01 01:40:00,0.498,N
CPY008,2026-07-01 01:50:00,0.518,N
CPY008,2026-07-01 02:00:00,0.54,N
CPY008,2026-07-01 02:10:00,0.556,N
CPY008,2026-07-01 02:20:00,0.569,N
CPY008,2026-07-01 02:30:00,0.58,N
CPY008,2026-07-01 02:40:00,0.583,N
CPY008,2026-07-01 02:50:00,0.582,N
CPY008,2026-07-01 03:00:00,0.613,N
CPY008,2026-07-01 03:10:00,0.629,N
CPY008,2026-07-01 03:20:00,0.648,N
CPY008,2026-07-01 03:30:00,0.663,N
CPY008,2026-07-01 03:40:00,0.673,N
CPY008,2026-07-01 03:50:00,0.69,N
CPY008,2026-07-01 04:00:00,0.682,N
CPY008,2026-07-01 04:10:00,0.69,N
CPY008,2026-07-01 04:20:00,0.705,N
CPY008,2026-07-01 04:30:00,0.706,N
CPY008,2026-07-01 04:40:00,0.703,N
CPY008,2026-07-01 04:50:00,0.695,N
CPY008,2026-07-01 05:00:00,0.69,N
CPY008,2026-07-01 05:10:00,0.678,N
CPY008,2026-07-01 05:20:00,0.676,N
CPY008,2026-07-01 05:30:00,0.677,N
CPY008,2026-07-01 05:40:00,0.65,N
CPY008,2026-07-01 05:50:00,0.644,N
CPY008,2026-07-01 06:00:00,0.644,N
CPY008,2026-07-01 06:10:00,0.637,N
CPY008,2026-07-01 06:20:00,0.637,N
CPY008,2026-07-01 06:30:00,0.627,N
CPY008,2026-07-01 06:40:00,0.644,N
CPY008,2026-07-01 06:50:00,0.646,N
CPY008,2026-07-01 07:00:00,0.636,N
CPY008,2026-07-01 07:10:00,0.634,N
CPY008,2026-07-01 07:20:00,0.635,N
CPY008,2026-07-01 07:30:00,0.625,N
CPY008,2026-07-01 07:40:00,0.616,N
CPY008,2026-07-01 07:50:00,0.6,N
CPY008,2026-07-01 08:00:00,0.588,N
CPY008,2026-07-01 08:10:00,0.583,N
CPY008,2026-07-01 08:20:00,0.577,N
CPY008,2026-07-01 08:30:00,0.573,N
CPY008,2026-07-01 08:40:00,0.579,N
CPY008,2026-07-01 08:50:00,0.57,N
CPY008,2026-07-01 09:00:00,0.567,N
CPY008,2026-07-01 09:10:00,0.556,N
CPY008,2026-07-01 09:20:00,0.548,N
CPY008,2026-07-01 09:30:00,0.534,N
CPY008,2026-07-01 09:40:00,0.533,N
CPY008,2026-07-01 09:50:00,0.527,N
CPY008,2026-07-01 10:00:00,0.53,N
CPY008,2026-07-01 10:10:00,0.513,N
CPY008,2026-07-01 10:20:00,0.512,N
CPY008,2026-07-01 10:30:00,0.506,N
CPY008,2026-07-01 10:40:00,0.506,N
CPY008,2026-07-01 10:50:00,0.498,N
CPY008,2026-07-01 11:00:00,0.499,N
CPY008,2026-07-01 11:10:00,0.508,N
CPY008,2026-07-01 11:20:00,0.515,N
CPY008,2026-07-01 11:30:00,0.482,N
CPY008,2026-07-01 11:40:00,0.487,N
CPY008,2026-07-01 11:50:00,0.492,N
CPY008,2026-07-01 12:00:00,0.47,N
CPY008,2026-07-01 12:10:00,0.464,N
CPY008,2026-07-01 12:20:00,0.457,N
CPY008,2026-07-01 12:30:00,0.45,N
CPY008,2026-07-01 12:40:00,0.444,N
CPY008,2026-07-01 12:50:00,0.431,N
CPY008,2026-07-01 13:00:00,0.42,N
CPY008,2026-07-01 13:10:00,0.424,N
CPY008,2026-07-01 13:20:00,0.425,N
CPY008,2026-07-01 13:30:00,0.414,N
CPY008,2026-07-01 13:40:00,0.396,N
CPY008,2026-07-01 13:50:00,0.389,N
CPY008,2026-07-01 14:00:00,0.398,N
CPY008,2026-07-01 14:10:00,0.377,N
CPY008,2026-07-01 14:20:00,0.383,N
CPY008,2026-07-01 14:30:00,0.376,N
CPY008,2026-07-01 14:40:00,0.378,N
CPY008,2026-07-01 14:50:00,0.361,N
CPY008,2026-07-01 15:00:00,0.342,N
CPY008,2026-07-01 15:10:00,0.329,N
CPY008,2026-07-01 15:20:00,0.334,N
CPY008,2026-07-01 15:30:00,0.315,N
CPY008,2026-07-01 15:40:00,0.309,N
CPY008,2026-07-01 15:50:00,0.305,N
CPY008,2026-07-01 16:00:00,0.291,N
CPY008,2026-07-01 16:10:00,0.309,N
CPY008,2026-07-01 16:20:00,0.274,N
CPY008,2026-07-01 16:30:00,0.287,N
CPY008,2026-07-01 16:40:00,0.283,N
CPY008,2026-07-01 16:50:00,0.253,N
CPY008,2026-07-01 17:00:00,0.263,N
CPY008,2026-07-01 17:10:00,0.252,N
CPY008,2026-07-01 17:20:00,0.233,N
CPY008,2026-07-01 17:30:00,0.215,N
CPY008,2026-07-01 17:40:00,0.214,N
CPY008,2026-07-01 17:50:00,0.195,N
CPY008,2026-07-01 18:00:00,0.191,N
CPY008,2026-07-01 18:10:00,0.184,N
CPY008,2026-07-01 18:20:00,0.181,N
CPY008,2026-07-01 18:30:00,0.193,N
CPY008,2026-07-01 18:40:00,0.177,N
CPY008,2026-07-01 18:50:00,0.164,N
CPY008,2026-07-01 19:00:00,0.17,N
CPY008,2026-07-01 19:10:00,0.147,N
CPY008,2026-07-01 19:20:00,0.134,N
CPY008,2026-07-01 19:30:00,0.117,N
CPY008,2026-07-01 19:40:00,0.107,N
CPY008,2026-07-01 19:50:00,0.093,N
CPY008,2026-07-01 20:00:00,0.098,N
CPY008,2026-07-01 20:10:00,0.096,N
CPY008,2026-07-01 20:20:00,0.057,N
CPY008,2026-07-01 20:30:00,0.055,N
CPY008,2026-07-01 20:40:00,0.046,N
CPY008,2026-07-01 20:50:00,0.056,N
CPY008,2026-07-01 21:00:00,0.051,N
CPY008,2026-07-01 21:10:00,0.048,N
CPY008,2026-07-01 21:20:00,0.036,N
CPY008,2026-07-01 21:30:00,0.048,N
CPY008,2026-07-01 21:40:00,0.066,N
CPY008,2026-07-01 21:50:00,0.066,N
CPY008,2026-07-01 22:00:00,0.069,N
CPY008,2026-07-01 22:10:00,0.096,N
CPY008,2026-07-01 22:20:00,0.097,N
CPY008,2026-07-01 22:30:00,0.111,N
CPY008,2026-07-01 22:40:00,0.127,N
CPY008,2026-07-01 22:50:00,0.154,N
CPY008,2026-07-01 23:00:00,0.164,N
CPY008,2026-07-01 23:10:00,0.174,N
CPY008,2026-07-01 23:20:00,0.213,N
CPY008,2026-07-01 23:30:00,0.228,N
CPY008,2026-07-01 23:40:00,0.248,N
CPY008,2026-07-01 23:50:00,0.261,N
CPY008,2026-07-02 00:00:00,0.279,N
CPY008,2026-07-02 00:10:00,0.287,N
CPY008,2026-07-02 00:20:00,0.311,N
CPY008,2026-07-02 00:30:00,0.332,N
CPY008,2026-07-02 00:40:00,0.349,N
CPY008,2026-07-02 00:50:00,0.37,N
CPY008,2026-07-02 01:00:00,0.373,N
CPY008,2026-07-02 01:10:00,0.407,N
CPY008,2026-07-02 01:20:00,0.419,N
CPY008,2026-07-02 01:30:00,0.443,N
CPY008,2026-07-02 01:40:00,0.452,N
CPY008,2026-07-02 01:50:00,0.473,N
CPY008,2026-07-02 02:00:00,0.481,N
CPY008,2026-07-02 02:10:00,0.498,N
CPY008,2026-07-02 02:20:00,0.515,N
CPY008,2026-07-02 02:30:00,0.534,N
CPY008,2026-07-02 02:40:00,0.553,N
CPY008,2026-07-02 02:50:00,0.557,N
CPY008,2026-07-02 03:00:00,0.579,N
CPY008,2026-07-02 03:10:00,0.595,N
CPY008,2026-07-02 03:20:00,0.615,N
CPY008,2026-07-02 03:30:00,0.624,N
CPY008,2026-07-02 03:40:00,0.655,N
CPY008,2026-07-02 03:50:00,0.656,N
CPY008,2026-07-02 04:00:00,0.678,N
CPY008,2026-07-02 04:10:00,0.675,N
CPY008,2026-07-02 04:20:00,0.67,N
CPY008,2026-07-02 04:30:00,0.682,N
CPY008,2026-07-02 04:40:00,0.689,N
CPY008,2026-07-02 04:50:00,0.686,N
CPY008,2026-07-02 05:00:00,0.683,N
CPY008,2026-07-02 05:10:00,0.685,N
CPY008,2026-07-02 05:20:00,0.665,N
CPY008,2026-07-02 05:30:00,0.665,N
CPY008,2026-07-02 05:40:00,0.658,N
CPY008,2026-07-02 05:50:00,0.641,N
CPY008,2026-07-02 06:00:00,0.636,N
CPY008,2026-07-02 06:10:00,0.631,N
CPY008,2026-07-02 06:20:00,0.635,N
CPY008,2026-07-02 06:30:00,0.62,N
CPY008,2026-07-02 06:40:00,0.618,N
CPY008,2026-07-02 06:50:00,0.614,N
CPY008,2026-07-02 07:00:00,0.611,N
CPY008,2026-07-02 07:10:00,0.598,N
CPY008,2026-07-02 07:20:00,0.594,N
CPY008,2026-07-02 07:30:00,0.581,N
CPY008,2026-07-02 07:40:00,0.593,N
CPY008,2026-07-02 07:50:00,0.574,N
CPY008,2026-07-02 08:00:00,0.568,N
CPY008,2026-07-02 08:10:00,0.561,N
CPY008,2026-07-02 08:20:00,0.561,N
CPY008,2026-07-02 08:30:00,0.56,N
CPY008,2026-07-02 08:40:00,0.552,N
CPY008,2026-07-02 08:50:00,0.543,N
CPY008,2026-07-02 09:00:00,0.542,N
