station_code,measure_datetime,water_level,quality_flag
CPY008,2025-07-01 00:00:00,0.698,N
CPY008,2025-07-01 00:10:00,0.711,N
CPY008,2025-07-01 00:20:00,0.71,N
CPY008,2025-07-01 00:30:00,0.721,N
CPY008,2025-07-01 00:40:00,0.744,N
CPY008,2025-07-01 00:50:00,0.724,N
CPY008,2025-07-01 01:00:00,0.736,N
CPY008,2025-07-01 01:10:00,0.759,N
CPY008,2025-07-01 01:20:00,0.754,N
CPY008,2025-07-01 01:30:00,0.779,N
CPY008,2025-07-01 01:40:00,0.775,N
CPY008,2025-07-01 01:50:00,0.786,N
CPY008,2025-07-01 02:00:00,0.796,N
CPY008,2025-07-01 02:10:00,0.809,N
CPY008,2025-07-01 02:20:00,0.819,N
CPY008,2025-07-01 02:30:00,0.843,N
CPY008,2025-07-01 02:40:00,0.853,N
CPY008,2025-07-01 02:50:00,0.867,N
CPY008,2025-07-01 03:00:00,0.884,N
CPY008,2025-07-01 03:10:00,0.882,N
CPY008,2025-07-01 03:20:00,0.92,N
CPY008,2025-07-01 03:30:00,0.951,N
CPY008,2025-07-01 03:40:00,0.956,N
CPY008,2025-07-01 03:50:00,0.945,N
CPY008,2025-07-01 04:00:00,0.965,N
CPY008,2025-07-01 04:10:00,0.988,N
CPY008,2025-07-01 04:20:00,1.018,N
CPY008,2025-07-01 04:30:00,1.005,N
CPY008,2025-07-01 04:40:00,1.018,N
CPY008,2025-07-01 04:50:00,1.04,N
CPY008,2025-07-01 05:00:00,1.053,N
CPY008,2025-07-01 05:10:00,1.047,N
CPY008,2025-07-01 05:20:00,1.054,N
CPY008,2025-07-01 05:30:00,1.054,N
CPY008,2025-07-01 05:40:00,1.079,N
CPY008,2025-07-01 05:50:00,1.073,N
CPY008,2025-07-01 06:00:00,1.077,N
CPY008,2025-07-01 06:10:00,1.087,N
CPY008,2025-07-01 06:20:00,1.086,N
CPY008,2025-07-01 06:30:00,1.096,N
CPY008,2025-07-01 06:40:00,1.1,N
CPY008,2025-07-01 06:50:00,1.105,N
CPY008,2025-07-01 07:00:00,1.102,N
CPY008,2025-07-01 07:10:00,1.081,N
CPY008,2025-07-01 07:20:00,1.086,N
CPY008,2025-07-01 07:30:00,1.1,N
CPY008,2025-07-01 07:40:00,1.098,N
CPY008,2025-07-01 07:50:00,1.095,N
CPY008,2025-07-01 08:00:00,1.096,N
CPY008,2025-07-01 08:10:00,1.099,N
CPY008,2025-07-01 08:20:00,1.07,N
CPY008,2025-07-01 08:30:00,1.064,N
CPY008,2025-07-01 08:40:00,1.047,N
CPY008,2025-07-01 08:50:00,1.054,N
CPY008,2025-07-01 09:00:00,1.057,N
CPY008,2025-07-01 09:10:00,1.052,N
CPY008,2025-07-01 09:20:00,1.044,N
CPY008,2025-07-01 09:30:00,1.047,N
CPY008,2025-07-01 09:40:00,1.045,N
CPY008,2025-07-01 09:50:00,1.036,N
CPY008,2025-07-01 10:00:00,1.026,N
CPY008,2025-07-01 10:10:00,1.036,N
CPY008,2025-07-01 10:20:00,1.05,N
CPY008,2025-07-01 10:30:00,1.023,N
CPY008,2025-07-01 10:40:00,1.029,N
CPY008,2025-07-01 10:50:00,1.03,N
CPY008,2025-07-01 11:00:00,1.038,N
CPY008,2025-07-01 11:10:00,1.023,N
CPY008,2025-07-01 11:20:00,1.013,N
CPY008,2025-07-01 11:30:00,1.02,N
CPY008,2025-07-01 11:40:00,1.037,N
CPY008,2025-07-01 11:50:00,1.02,N
CPY008,2025-07-01 12:00:00,1.033,N
CPY008,2025-07-01 12:10:00,1.031,N
CPY008,2025-07-01 12:20:00,1.024,N
CPY008,2025-07-01 12:30:00,1.03,N
CPY008,2025-07-01 12:40:00,1.031,N
CPY008,2025-07-01 12:50:00,1.04,N
CPY008,2025-07-01 13:00:00,1.025,N
CPY008,2025-07-01 13:10:00,1.032,N
CPY008,2025-07-01 13:20:00,1.032,N
CPY008,2025-07-01 13:30:00,1.017,N
CPY008,2025-07-01 13:40:00,1.02,N
CPY008,2025-07-01 13:50:00,1.029,N
CPY008,2025-07-01 14:00:00,1.026,N
CPY008,2025-07-01 14:10:00,1.031,N
CPY008,2025-07-01 14:20:00,1.025,N
CPY008,2025-07-01 14:30:00,1.026,N
CPY008,2025-07-01 14:40:00,1.037,N
CPY008,2025-07-01 14:50:00,1.017,N
