station_code,measure_datetime,water_level,quality_flag
CPY008,2025-01-01 00:00:00,0.83,N
CPY008,2025-01-01 00:10:00,0.821,N
CPY008,2025-01-01 00:20:00,0.815,N
CPY008,2025-01-01 00:30:00,0.808,N
CPY008,2025-01-01 00:40:00,0.8,N
CPY008,2025-01-01 00:50:00,0.793,N
CPY008,2025-01-01 01:00:00,0.786,N
CPY008,2025-01-01 01:10:00,0.778,N
CPY008,2025-01-01 01:20:00,0.771,N
CPY008,2025-01-01 01:30:00,0.763,N
CPY008,2025-01-01 01:40:00,0.754,N
CPY008,2025-01-01 01:50:00,0.746,N
CPY008,2025-01-01 02:00:00,0.738,N
CPY008,2025-01-01 02:10:00,0.729,N
CPY008,2025-01-01 02:20:00,0.72,N
CPY008,2025-01-01 02:30:00,0.711,N
CPY008,2025-01-01 02:40:00,0.704,N
CPY008,2025-01-01 02:50:00,0.695,N
CPY008,2025-01-01 03:00:00,0.675,N
CPY008,2025-01-01 03:10:00,0.659,N
CPY008,2025-01-01 03:20:00,0.648,N
CPY008,2025-01-01 03:30:00,0.646,N
CPY008,2025-01-01 03:40:00,0.644,N
CPY008,2025-01-01 03:50:00,0.635,N
CPY008,2025-01-01 04:00:00,0.62,N
CPY008,2025-01-01 04:10:00,0.596,N
CPY008,2025-01-01 04:20:00,0.604,N
CPY008,2025-01-01 04:30:00,0.58,N
CPY008,2025-01-01 04:40:00,0.589,N
CPY008,2025-01-01 04:50:00,0.581,N
CPY008,2025-01-01 05:00:00,0.564,N
CPY008,2025-01-01 05:10:00,0.562,N
CPY008,2025-01-01 05:20:00,0.555,N
CPY008,2025-01-01 05:30:00,0.546,N
CPY008,2025-01-01 05:40:00,0.53,N
CPY008,2025-01-01 05:50:00,0.513,N
CPY008,2025-01-01 06:00:00,0.506,N
CPY008,2025-01-01 06:10:00,0.505,N
CPY008,2025-01-01 06:20:00,0.495,N
CPY008,2025-01-01 06:30:00,0.488,N
CPY008,2025-01-01 06:40:00,0.466,N
CPY008,2025-01-01 06:50:00,0.441,N
CPY008,2025-01-01 07:00:00,0.438,N
CPY008,2025-01-01 07:10:00,0.423,N
CPY008,2025-01-01 07:20:00,0.426,N
CPY008,2025-01-01 07:30:00,0.404,N
CPY008,2025-01-01 07:40:00,0.387,N
CPY008,2025-01-01 07:50:00,0.38,N
CPY008,2025-01-01 08:00:00,0.372,N
CPY008,2025-01-01 08:10:00,0.368,N
CPY008,2025-01-01 08:20:00,0.355,N
CPY008,2025-01-01 08:30:00,0.339,N
CPY008,2025-01-01 08:40:00,0.332,N
CPY008,2025-01-01 08:50:00,0.317,N
CPY008,2025-01-01 09:00:00,0.316,N
CPY008,2025-01-01 09:10:00,0.304,N
CPY008,2025-01-01 09:20:00,0.302,N
CPY008,2025-01-01 09:30:00,0.303,N
CPY008,2025-01-01 09:40:00,0.311,N
CPY008,2025-01-01 09:50:00,0.311,N
CPY008,2025-01-01 10:00:00,0.322,N
CPY008,2025-01-01 10:10:00,0.321,N
CPY008,2025-01-01 10:20:00,0.332,N
CPY008,2025-01-01 10:30:00,0.342,N
CPY008,2025-01-01 10:40:00,0.354,N
CPY008,2025-01-01 10:50:00,0.365,N
CPY008,2025-01-01 11:00:00,0.376,N
CPY008,2025-01-01 11:10:00,0.382,N
CPY008,2025-01-01 11:20:00,0.402,N
CPY008,2025-01-01 11:30:00,0.414,N
CPY008,2025-01-01 11:40:00,0.426,N
CPY008,2025-01-01 11:50:00,0.454,N
CPY008,2025-01-01 12:00:00,0.474,N
CPY008,2025-01-01 12:10:00,0.486,N
CPY008,2025-01-01 12:20:00,0.506,N
CPY008,2025-01-01 12:30:00,0.528,N
CPY008,2025-01-01 12:40:00,0.546,N
CPY008,2025-01-01 12:50:00,0.564,N
CPY008,2025-01-01 13:00:00,0.589,N
CPY008,2025-01-01 13:10:00,0.602,N
CPY008,2025-01-01 13:20:00,0.615,N
CPY008,2025-01-01 13:30:00,0.631,N
CPY008,2025-01-01 13:40:00,0.649,N
CPY008,2025-01-01 13:50:00,0.678,N
CPY008,2025-01-01 14:00:00,0.682,N
CPY008,2025-01-01 14:10:00,0.698,N
CPY008,2025-01-01 14:20:00,0.71,N
CPY008,2025-01-01 14:30:00,0.73,N
CPY008,2025-01-01 14:40:00,0.74,N
CPY008,2025-01-01 14:50:00,0.755,N
CPY008,2025-01-01 15:00:00,0.774,N
CPY008,2025-01-01 15:10:00,0.782,N
CPY008,2025-01-01 15:20:00,0.792,N
CPY008,2025-01-01 15:30:00,0.8,N
CPY008,2025-01-01 15:40:00,0.815,N
CPY008,2025-01-01 15:50:00,0.821,N
CPY008,2025-01-01 16:00:00,0.829,N
CPY008,2025-01-01 16:10:00,0.843,N
CPY008,2025-01-01 16:20:00,0.847,N
CPY008,2025-01-01 16:30:00,0.857,N
CPY008,2025-01-01 16:40:00,0.857,N
CPY008,2025-01-01 16:50:00,0.863,N
CPY008,2025-01-01 17:00:00,0.86,N
CPY008,2025-01-01 17:10:00,0.873,N
CPY008,2025-01-01 17:20:00,0.888,N
CPY008,2025-01-01 17:30:00,0.889,N
CPY008,2025-01-01 17:40:00,0.889,N
CPY008,2025-01-01 17:50:00,0.886,N
CPY008,2025-01-01 18:00:00,0.88,N
CPY008,2025-01-01 18:10:00,0.876,N
CPY008,2025-01-01 18:20:00,0.87,N
CPY008,2025-01-01 18:30:00,0.864,N
CPY008,2025-01-01 18:40:00,0.861,N
CPY008,2025-01-01 18:50:00,0.846,N
CPY008,2025-01-01 19:00:00,0.86,N
CPY008,2025-01-01 19:10:00,0.857,N
CPY008,2025-01-01 19:20:00,0.848,N
CPY008,2025-01-01 19:30:00,0.853,N
CPY008,2025-01-01 19:40:00,0.85,N
CPY008,2025-01-01 19:50:00,0.849,N
CPY008,2025-01-01 20:00:00,0.848,N
CPY008,2025-01-01 20:10:00,0.848,N
CPY008,2025-01-01 20:20:00,0.848,N
CPY008,2025-01-01 20:30:00,0.847,N
CPY008,2025-01-01 20:40:00,0.848,N
CPY008,2025-01-01 20:50:00,0.849,N
CPY008,2025-01-01 21:00:00,0.849,N
CPY008,2025-01-01 21:10:00,0.853,N
CPY008,2025-01-01 21:20:00,0.854,N
CPY008,2025-01-01 21:30:00,0.855,N
CPY008,2025-01-01 21:40:00,0.829,N
CPY008,2025-01-01 21:50:00,0.847,N
CPY008,2025-01-01 22:00:00,0.856,N
CPY008,2025-01-01 22:10:00,0.855,N
CPY008,2025-01-01 22:20:00,0.854,N
CPY008,2025-01-01 22:30:00,0.852,N
CPY008,2025-01-01 22:40:00,0.85,N
CPY008,2025-01-01 22:50:00,0.847,N
CPY008,2025-01-01 23:00:00,0.816,N
CPY008,2025-01-01 23:10:00,0.809,N
CPY008,2025-01-01 23:20:00,0.819,N
CPY008,2025-01-01 23:30:00,0.816,N
CPY008,2025-01-01 23:40:00,0.816,N
CPY008,2025-01-01 23:50:00,0.794,N
CPY008,2025-01-02 00:00:00,0.811,N
CPY008,2025-01-02 00:10:00,0.802,N
CPY008,2025-01-02 00:20:00,0.798,N
CPY008,2025-01-02 00:30:00,0.789,N
CPY008,2025-01-02 00:40:00,0.784,N
CPY008,2025-01-02 00:50:00,0.777,N
CPY008,2025-01-02 01:00:00,0.768,N
CPY008,2025-01-02 01:10:00,0.761,N
CPY008,2025-01-02 01:20:00,0.754,N
CPY008,2025-01-02 01:30:00,0.746,N
CPY008,2025-01-02 01:40:00,0.739,N
CPY008,2025-01-02 01:50:00,0.733,N
CPY008,2025-01-02 02:00:00,0.724,N
CPY008,2025-01-02 02:10:00,0.716,N
CPY008,2025-01-02 02:20:00,0.707,N
CPY008,2025-01-02 02:30:00,0.699,N
CPY008,2025-01-02 02:40:00,0.688,N
CPY008,2025-01-02 02:50:00,0.683,N
CPY008,2025-01-02 03:00:00,0.673,N
CPY008,2025-01-02 03:10:00,0.665,N
CPY008,2025-01-02 03:20:00,0.656,N
CPY008,2025-01-02 03:30:00,0.648,N
CPY008,2025-01-02 03:40:00,0.638,N
CPY008,2025-01-02 03:50:00,0.629,N
CPY008,2025-01-02 04:00:00,0.621,N
CPY008,2025-01-02 04:10:00,0.611,N
CPY008,2025-01-02 04:20:00,0.6,N
CPY008,2025-01-02 04:30:00,0.593,N
CPY008,2025-01-02 04:40:00,0.583,N
CPY008,2025-01-02 04:50:00,0.575,N
CPY008,2025-01-02 05:00:00,0.566,N
CPY008,2025-01-02 05:10:00,0.555,N
CPY008,2025-01-02 05:20:00,0.546,N
CPY008,2025-01-02 05:30:00,0.535,N
CPY008,2025-01-02 05:40:00,0.526,N
CPY008,2025-01-02 05:50:00,0.516,N
CPY008,2025-01-02 06:00:00,0.508,N
CPY008,2025-01-02 06:10:00,0.495,N
CPY008,2025-01-02 06:20:00,0.486,N
CPY008,2025-01-02 06:30:00,0.475,N
CPY008,2025-01-02 06:40:00,0.465,N
CPY008,2025-01-02 06:50:00,0.457,N
CPY008,2025-01-02 07:00:00,0.446,N
CPY008,2025-01-02 07:10:00,0.438,N
CPY008,2025-01-02 07:20:00,0.429,N
CPY008,2025-01-02 07:30:00,0.417,N
CPY008,2025-01-02 07:40:00,0.406,N
CPY008,2025-01-02 07:50:00,0.395,N
CPY008,2025-01-02 08:00:00,0.383,N
CPY008,2025-01-02 08:10:00,0.365,N
CPY008,2025-01-02 08:20:00,0.345,N
CPY008,2025-01-02 08:30:00,0.322,N
CPY008,2025-01-02 08:40:00,0.317,N
CPY008,2025-01-02 08:50:00,0.316,N
CPY008,2025-01-02 09:00:00,0.298,N
