station_code,measure_datetime,water_level,quality_flag
CPY008,2026-04-01 00:00:00,1.514,N
CPY008,2026-04-01 00:10:00,1.505,N
CPY008,2026-04-01 00:20:00,1.513,N
CPY008,2026-04-01 00:30:00,1.522,N
CPY008,2026-04-01 00:40:00,1.51,N
CPY008,2026-04-01 00:50:00,1.498,N
CPY008,2026-04-01 01:00:00,1.51,N
CPY008,2026-04-01 01:10:00,1.505,N
CPY008,2026-04-01 01:20:00,1.505,N
CPY008,2026-04-01 01:30:00,1.495,N
CPY008,2026-04-01 01:40:00,1.495,N
CPY008,2026-04-01 01:50:00,1.494,N
CPY008,2026-04-01 02:00:00,1.494,N
CPY008,2026-04-01 02:10:00,1.491,N
CPY008,2026-04-01 02:20:00,1.481,N
CPY008,2026-04-01 02:30:00,1.482,N
CPY008,2026-04-01 02:40:00,1.486,N
CPY008,2026-04-01 02:50:00,1.473,N
CPY008,2026-04-01 03:00:00,1.48,N
CPY008,2026-04-01 03:10:00,1.476,N
CPY008,2026-04-01 03:20:00,1.486,N
CPY008,2026-04-01 03:30:00,1.477,N
CPY008,2026-04-01 03:40:00,1.462,N
CPY008,2026-04-01 03:50:00,1.468,N
CPY008,2026-04-01 04:00:00,1.466,N
CPY008,2026-04-01 04:10:00,1.461,N
CPY008,2026-04-01 04:20:00,1.467,N
CPY008,2026-04-01 04:30:00,1.447,N
CPY008,2026-04-01 04:40:00,1.443,N
CPY008,2026-04-01 04:50:00,1.449,N
CPY008,2026-04-01 05:00:00,1.447,N
CPY008,2026-04-01 05:10:00,1.446,N
CPY008,2026-04-01 05:20:00,1.44,N
CPY008,2026-04-01 05:30:00,1.43,N
CPY008,2026-04-01 05:40:00,1.429,N
CPY008,2026-04-01 05:50:00,1.428,N
CPY008,2026-04-01 06:00:00,1.415,N
CPY008,2026-04-01 06:10:00,1.421,N
CPY008,2026-04-01 06:20:00,1.426,N
CPY008,2026-04-01 06:30:00,1.414,N
CPY008,2026-04-01 06:40:00,1.415,N
CPY008,2026-04-01 06:50:00,1.414,N
CPY008,2026-04-01 07:00:00,1.408,N
CPY008,2026-04-01 07:10:00,1.406,N
