station_code,measure_datetime,water_level,quality_flag
CPY008,2025-12-01 00:00:00,6.861,N
CPY008,2025-12-01 00:10:00,6.862,N
CPY008,2025-12-01 00:20:00,6.862,N
CPY008,2025-12-01 00:30:00,6.86,N
CPY008,2025-12-01 00:40:00,6.86,N
CPY008,2025-12-01 00:50:00,6.853,N
CPY008,2025-12-01 01:00:00,6.858,N
CPY008,2025-12-01 01:10:00,6.848,N
CPY008,2025-12-01 01:20:00,6.859,N
CPY008,2025-12-01 01:30:00,6.855,N
CPY008,2025-12-01 01:40:00,6.843,N
CPY008,2025-12-01 01:50:00,6.853,N
CPY008,2025-12-01 02:00:00,6.858,N
CPY008,2025-12-01 02:10:00,6.852,N
CPY008,2025-12-01 02:20:00,6.86,N
CPY008,2025-12-01 02:30:00,6.852,N
CPY008,2025-12-01 02:40:00,6.848,N
CPY008,2025-12-01 02:50:00,6.85,N
CPY008,2025-12-01 03:00:00,6.85,N
CPY008,2025-12-01 03:10:00,6.853,N
CPY008,2025-12-01 03:20:00,6.843,N
CPY008,2025-12-01 03:30:00,6.836,N
CPY008,2025-12-01 03:40:00,6.847,N
CPY008,2025-12-01 03:50:00,6.84,N
CPY008,2025-12-01 04:00:00,6.84,N
CPY008,2025-12-01 04:10:00,6.846,N
CPY008,2025-12-01 04:20:00,6.829,N
CPY008,2025-12-01 04:30:00,6.838,N
CPY008,2025-12-01 04:40:00,6.838,N
CPY008,2025-12-01 04:50:00,6.825,N
CPY008,2025-12-01 05:00:00,6.835,N
CPY008,2025-12-01 05:10:00,6.814,N
CPY008,2025-12-01 05:20:00,6.828,N
CPY008,2025-12-01 05:30:00,6.829,N
CPY008,2025-12-01 05:40:00,6.825,N
CPY008,2025-12-01 05:50:00,6.815,N
CPY008,2025-12-01 06:00:00,6.808,N
CPY008,2025-12-01 06:10:00,6.815,N
CPY008,2025-12-01 06:20:00,6.808,N
CPY008,2025-12-01 06:30:00,6.812,N
CPY008,2025-12-01 06:40:00,6.814,N
CPY008,2025-12-01 06:50:00,6.814,N
CPY008,2025-12-01 07:00:00,null,null
CPY008,2025-12-01 07:10:00,null,null
CPY008,2025-12-01 07:20:00,null,null
CPY008,2025-12-01 07:30:00,6.805,N
CPY008,2025-12-01 07:40:00,6.801,N
CPY008,2025-12-01 07:50:00,6.804,N
CPY008,2025-12-01 08:00:00,6.791,N
CPY008,2025-12-01 08:10:00,6.788,N
CPY008,2025-12-01 08:20:00,6.794,N
CPY008,2025-12-01 08:30:00,6.781,N
CPY008,2025-12-01 08:40:00,6.787,N
CPY008,2025-12-01 08:50:00,6.784,N
CPY008,2025-12-01 09:00:00,6.788,N
CPY008,2025-12-01 09:10:00,6.777,N
CPY008,2025-12-01 09:20:00,6.768,N
CPY008,2025-12-01 09:30:00,6.76,N
CPY008,2025-12-01 09:40:00,6.758,N
CPY008,2025-12-01 09:50:00,6.75,N
CPY008,2025-12-01 10:00:00,6.77,N
CPY008,2025-12-01 10:10:00,6.758,N
CPY008,2025-12-01 10:20:00,6.751,N
CPY008,2025-12-01 10:30:00,6.747,N
CPY008,2025-12-01 10:40:00,6.747,N
CPY008,2025-12-01 10:50:00,6.739,N
CPY008,2025-12-01 11:00:00,6.73,N
CPY008,2025-12-01 11:10:00,6.726,N
CPY008,2025-12-01 11:20:00,6.72,N
CPY008,2025-12-01 11:30:00,6.718,N
CPY008,2025-12-01 11:40:00,6.724,N
CPY008,2025-12-01 11:50:00,6.727,N
CPY008,2025-12-01 12:00:00,6.715,N
CPY008,2025-12-01 12:10:00,6.719,N
CPY008,2025-12-01 12:20:00,6.724,N
CPY008,2025-12-01 12:30:00,6.711,N
CPY008,2025-12-01 12:40:00,6.715,N
CPY008,2025-12-01 12:50:00,6.703,N
CPY008,2025-12-01 13:00:00,6.702,N
CPY008,2025-12-01 13:10:00,6.709,N
CPY008,2025-12-01 13:20:00,6.693,N
CPY008,2025-12-01 13:30:00,6.69,N
CPY008,2025-12-01 13:40:00,6.7,N
CPY008,2025-12-01 13:50:00,6.689,N
CPY008,2025-12-01 14:00:00,6.698,N
CPY008,2025-12-01 14:10:00,6.682,N
CPY008,2025-12-01 14:20:00,6.683,N
CPY008,2025-12-01 14:30:00,6.684,N
CPY008,2025-12-01 14:40:00,6.677,N
CPY008,2025-12-01 14:50:00,6.674,N
CPY008,2025-12-01 15:00:00,6.677,N
CPY008,2025-12-01 15:10:00,6.669,N
CPY008,2025-12-01 15:20:00,6.67,N
CPY008,2025-12-01 15:30:00,6.674,N
CPY008,2025-12-01 15:40:00,6.664,N
CPY008,2025-12-01 15:50:00,6.674,N
CPY008,2025-12-01 16:00:00,6.655,N
CPY008,2025-12-01 16:10:00,6.664,N
CPY008,2025-12-01 16:20:00,6.644,N
CPY008,2025-12-01 16:30:00,6.659,N
CPY008,2025-12-01 16:40:00,6.661,N
CPY008,2025-12-01 16:50:00,6.642,N
CPY008,2025-12-01 17:00:00,6.652,N
CPY008,2025-12-01 17:10:00,6.651,N
CPY008,2025-12-01 17:20:00,6.661,N
CPY008,2025-12-01 17:30:00,6.651,N
CPY008,2025-12-01 17:40:00,6.652,N
CPY008,2025-12-01 17:50:00,6.649,N
CPY008,2025-12-01 18:00:00,6.655,N
CPY008,2025-12-01 18:10:00,6.657,N
CPY008,2025-12-01 18:20:00,6.638,N
CPY008,2025-12-01 18:30:00,6.641,N
CPY008,2025-12-01 18:40:00,6.647,N
CPY008,2025-12-01 18:50:00,6.642,N
CPY008,2025-12-01 19:00:00,6.637,N
CPY008,2025-12-01 19:10:00,6.633,N
CPY008,2025-12-01 19:20:00,6.625,N
CPY008,2025-12-01 19:30:00,6.633,N
CPY008,2025-12-01 19:40:00,6.635,N
CPY008,2025-12-01 19:50:00,6.638,N
CPY008,2025-12-01 20:00:00,6.633,N
CPY008,2025-12-01 20:10:00,6.615,N
CPY008,2025-12-01 20:20:00,6.633,N
CPY008,2025-12-01 20:30:00,6.621,N
CPY008,2025-12-01 20:40:00,6.61,N
CPY008,2025-12-01 20:50:00,6.627,N
CPY008,2025-12-01 21:00:00,6.628,N
CPY008,2025-12-01 21:10:00,6.613,N
CPY008,2025-12-01 21:20:00,6.624,N
CPY008,2025-12-01 21:30:00,6.614,N
CPY008,2025-12-01 21:40:00,6.62,N
CPY008,2025-12-01 21:50:00,6.61,N
CPY008,2025-12-01 22:00:00,6.614,N
CPY008,2025-12-01 22:10:00,6.613,N
CPY008,2025-12-01 22:20:00,6.609,N
CPY008,2025-12-01 22:30:00,6.618,N
CPY008,2025-12-01 22:40:00,6.62,N
CPY008,2025-12-01 22:50:00,6.614,N
CPY008,2025-12-01 23:00:00,6.609,N
CPY008,2025-12-01 23:10:00,6.61,N
CPY008,2025-12-01 23:20:00,6.616,N
