station_code,measure_datetime,water_level,quality_flag
WAN001,2025-11-01 00:00:00,132.093,N
WAN001,2025-11-01 00:10:00,132.09,N
WAN001,2025-11-01 00:20:00,132.086,N
WAN001,2025-11-01 00:30:00,132.09,N
WAN001,2025-11-01 00:40:00,132.091,N
WAN001,2025-11-01 00:50:00,132.091,N
WAN001,2025-11-01 01:00:00,132.088,N
WAN001,2025-11-01 01:10:00,132.089,N
WAN001,2025-11-01 01:20:00,132.088,N
WAN001,2025-11-01 01:30:00,132.088,N
WAN001,2025-11-01 01:40:00,132.085,N
WAN001,2025-11-01 01:50:00,132.086,N
WAN001,2025-11-01 02:00:00,132.084,N
WAN001,2025-11-01 02:10:00,132.089,N
WAN001,2025-11-01 02:20:00,132.086,N
WAN001,2025-11-01 02:30:00,132.085,N
WAN001,2025-11-01 02:40:00,132.084,N
WAN001,2025-11-01 02:50:00,132.085,N
WAN001,2025-11-01 03:00:00,132.083,N
WAN001,2025-11-01 03:10:00,132.082,N
WAN001,2025-11-01 03:20:00,132.073,N
WAN001,2025-11-01 03:30:00,132.077,N
WAN001,2025-11-01 03:40:00,132.077,N
WAN001,2025-11-01 03:50:00,132.078,N
WAN001,2025-11-01 04:00:00,132.077,N
WAN001,2025-11-01 04:10:00,132.081,N
WAN001,2025-11-01 04:20:00,132.073,N
WAN001,2025-11-01 04:30:00,132.077,N
WAN001,2025-11-01 04:40:00,132.078,N
WAN001,2025-11-01 04:50:00,132.075,N
WAN001,2025-11-01 05:00:00,132.077,N
WAN001,2025-11-01 05:10:00,132.068,N
WAN001,2025-11-01 05:20:00,132.071,N
WAN001,2025-11-01 05:30:00,132.076,N
WAN001,2025-11-01 05:40:00,132.072,N
WAN001,2025-11-01 05:50:00,132.069,N
WAN001,2025-11-01 06:00:00,132.071,N
WAN001,2025-11-01 06:10:00,132.069,N
WAN001,2025-11-01 06:20:00,132.072,N
WAN001,2025-11-01 06:30:00,132.075,N
WAN001,2025-11-01 06:40:00,132.071,N
WAN001,2025-11-01 06:50:00,132.07,N
WAN001,2025-11-01 07:00:00,132.07,N
WAN001,2025-11-01 07:10:00,132.072,N
WAN001,2025-11-01 07:20:00,132.068,N
WAN001,2025-11-01 07:30:00,132.071,N
WAN001,2025-11-01 07:40:00,132.066,N
WAN001,2025-11-01 07:50:00,132.063,N
WAN001,2025-11-01 08:00:00,132.052,N
WAN001,2025-11-01 08:10:00,132.062,N
WAN001,2025-11-01 08:20:00,132.068,N
WAN001,2025-11-01 08:30:00,132.066,N
WAN001,2025-11-01 08:40:00,132.064,N
WAN001,2025-11-01 08:50:00,132.066,N
WAN001,2025-11-01 09:00:00,132.061,N
WAN001,2025-11-01 09:10:00,132.063,N
WAN001,2025-11-01 09:20:00,132.065,N
WAN001,2025-11-01 09:30:00,132.062,N
WAN001,2025-11-01 09:40:00,132.061,N
WAN001,2025-11-01 09:50:00,132.064,N
WAN001,2025-11-01 10:00:00,132.063,N
WAN001,2025-11-01 10:10:00,132.062,N
WAN001,2025-11-01 10:20:00,132.064,N
WAN001,2025-11-01 10:30:00,132.063,N
WAN001,2025-11-01 10:40:00,132.062,N
WAN001,2025-11-01 10:50:00,132.066,N
WAN001,2025-11-01 11:00:00,132.066,N
WAN001,2025-11-01 11:10:00,132.063,N
WAN001,2025-11-01 11:20:00,132.066,N
WAN001,2025-11-01 11:30:00,132.065,N
WAN001,2025-11-01 11:40:00,132.059,N
WAN001,2025-11-01 11:50:00,132.069,N
WAN001,2025-11-01 12:00:00,132.07,N
WAN001,2025-11-01 12:10:00,132.069,N
WAN001,2025-11-01 12:20:00,132.062,N
WAN001,2025-11-01 12:30:00,132.066,N
WAN001,2025-11-01 12:40:00,132.068,N
WAN001,2025-11-01 12:50:00,132.071,N
WAN001,2025-11-01 13:00:00,132.066,N
WAN001,2025-11-01 13:10:00,132.072,N
WAN001,2025-11-01 13:20:00,132.077,N
WAN001,2025-11-01 13:30:00,132.07,N
WAN001,2025-11-01 13:40:00,132.072,N
WAN001,2025-11-01 13:50:00,132.075,N
WAN001,2025-11-01 14:00:00,132.078,N
WAN001,2025-11-01 14:10:00,132.079,N
WAN001,2025-11-01 14:20:00,132.065,N
WAN001,2025-11-01 14:30:00,132.078,N
WAN001,2025-11-01 14:40:00,132.081,N
WAN001,2025-11-01 14:50:00,132.079,N
WAN001,2025-11-01 15:00:00,132.084,N
WAN001,2025-11-01 15:10:00,132.084,N
WAN001,2025-11-01 15:20:00,132.082,N
WAN001,2025-11-01 15:30:00,132.084,N
WAN001,2025-11-01 15:40:00,132.089,N
WAN001,2025-11-01 15:50:00,132.084,N
WAN001,2025-11-01 16:00:00,132.083,N
WAN001,2025-11-01 16:10:00,132.086,N
WAN001,2025-11-01 16:20:00,132.089,N
WAN001,2025-11-01 16:30:00,132.091,N
WAN001,2025-11-01 16:40:00,132.088,N
WAN001,2025-11-01 16:50:00,132.092,N
WAN001,2025-11-01 17:00:00,132.088,N
WAN001,2025-11-01 17:10:00,132.095,N
WAN001,2025-11-01 17:20:00,132.09,N
WAN001,2025-11-01 17:30:00,132.093,N
WAN001,2025-11-01 17:40:00,132.096,N
WAN001,2025-11-01 17:50:00,132.097,N
WAN001,2025-11-01 18:00:00,132.098,N
WAN001,2025-11-01 18:10:00,132.099,N
WAN001,2025-11-01 18:20:00,132.104,N
WAN001,2025-11-01 18:30:00,132.103,N
WAN001,2025-11-01 18:40:00,132.099,N
WAN001,2025-11-01 18:50:00,132.107,N
WAN001,2025-11-01 19:00:00,132.097,N
WAN001,2025-11-01 19:10:00,132.107,N
WAN001,2025-11-01 19:20:00,132.112,N
WAN001,2025-11-01 19:30:00,132.112,N
WAN001,2025-11-01 19:40:00,132.113,N
WAN001,2025-11-01 19:50:00,132.114,N
WAN001,2025-11-01 20:00:00,132.114,N
WAN001,2025-11-01 20:10:00,132.116,N
WAN001,2025-11-01 20:20:00,132.116,N
WAN001,2025-11-01 20:30:00,132.12,N
WAN001,2025-11-01 20:40:00,132.119,N
WAN001,2025-11-01 20:50:00,132.118,N
WAN001,2025-11-01 21:00:00,132.11,N
WAN001,2025-11-01 21:10:00,132.122,N
WAN001,2025-11-01 21:20:00,132.124,N
WAN001,2025-11-01 21:30:00,132.129,N
WAN001,2025-11-01 21:40:00,132.123,N
WAN001,2025-11-01 21:50:00,132.126,N
WAN001,2025-11-01 22:00:00,132.125,N
WAN001,2025-11-01 22:10:00,132.131,N
WAN001,2025-11-01 22:20:00,132.13,N
WAN001,2025-11-01 22:30:00,132.126,N
WAN001,2025-11-01 22:40:00,132.137,N
WAN001,2025-11-01 22:50:00,132.143,N
WAN001,2025-11-01 23:00:00,132.157,N
WAN001,2025-11-01 23:10:00,132.168,N
WAN001,2025-11-01 23:20:00,132.165,N
WAN001,2025-11-01 23:30:00,132.177,N
WAN001,2025-11-01 23:40:00,132.187,N
WAN001,2025-11-01 23:50:00,132.191,N
WAN001,2025-11-02 00:00:00,132.198,N
WAN001,2025-11-02 00:10:00,132.202,N
WAN001,2025-11-02 00:20:00,132.214,N
WAN001,2025-11-02 00:30:00,132.222,N
WAN001,2025-11-02 00:40:00,132.23,N
WAN001,2025-11-02 00:50:00,132.233,N
WAN001,2025-11-02 01:00:00,132.235,N
WAN001,2025-11-02 01:10:00,132.259,N
WAN001,2025-11-02 01:20:00,132.262,N
WAN001,2025-11-02 01:30:00,132.272,N
WAN001,2025-11-02 01:40:00,132.286,N
WAN001,2025-11-02 01:50:00,132.298,N
