station_code,measure_datetime,water_level,quality_flag
WAN001,2025-10-01 00:00:00,136.145,N
WAN001,2025-10-01 00:10:00,136.147,N
WAN001,2025-10-01 00:20:00,136.134,N
WAN001,2025-10-01 00:30:00,136.14,N
WAN001,2025-10-01 00:40:00,136.132,N
WAN001,2025-10-01 00:50:00,136.121,N
WAN001,2025-10-01 01:00:00,136.112,N
WAN001,2025-10-01 01:10:00,136.115,N
WAN001,2025-10-01 01:20:00,136.106,N
WAN001,2025-10-01 01:30:00,136.099,N
WAN001,2025-10-01 01:40:00,136.104,N
WAN001,2025-10-01 01:50:00,136.101,N
WAN001,2025-10-01 02:00:00,136.086,N
WAN001,2025-10-01 02:10:00,136.087,N
WAN001,2025-10-01 02:20:00,136.075,N
WAN001,2025-10-01 02:30:00,136.075,N
WAN001,2025-10-01 02:40:00,136.077,N
WAN001,2025-10-01 02:50:00,136.068,N
WAN001,2025-10-01 03:00:00,136.066,N
WAN001,2025-10-01 03:10:00,136.053,N
WAN001,2025-10-01 03:20:00,136.054,N
WAN001,2025-10-01 03:30:00,136.056,N
WAN001,2025-10-01 03:40:00,136.049,N
WAN001,2025-10-01 03:50:00,136.043,N
WAN001,2025-10-01 04:00:00,136.043,N
WAN001,2025-10-01 04:10:00,136.038,N
WAN001,2025-10-01 04:20:00,136.032,N
WAN001,2025-10-01 04:30:00,136.027,N
WAN001,2025-10-01 04:40:00,136.025,N
WAN001,2025-10-01 04:50:00,136.025,N
WAN001,2025-10-01 05:00:00,136.015,N
WAN001,2025-10-01 05:10:00,136.011,N
WAN001,2025-10-01 05:20:00,136.01,N
WAN001,2025-10-01 05:30:00,136.008,N
WAN001,2025-10-01 05:40:00,136.003,N
WAN001,2025-10-01 05:50:00,135.999,N
WAN001,2025-10-01 06:00:00,135.993,N
WAN001,2025-10-01 06:10:00,135.986,N
WAN001,2025-10-01 06:20:00,135.992,N
WAN001,2025-10-01 06:30:00,135.984,N
WAN001,2025-10-01 06:40:00,135.986,N
WAN001,2025-10-01 06:50:00,135.974,N
WAN001,2025-10-01 07:00:00,135.968,N
WAN001,2025-10-01 07:10:00,135.969,N
WAN001,2025-10-01 07:20:00,135.97,N
WAN001,2025-10-01 07:30:00,135.962,N
WAN001,2025-10-01 07:40:00,135.954,N
WAN001,2025-10-01 07:50:00,135.958,N
WAN001,2025-10-01 08:00:00,135.938,N
WAN001,2025-10-01 08:10:00,135.948,N
WAN001,2025-10-01 08:20:00,135.938,N
WAN001,2025-10-01 08:30:00,135.931,N
WAN001,2025-10-01 08:40:00,135.934,N
WAN001,2025-10-01 08:50:00,135.934,N
WAN001,2025-10-01 09:00:00,135.927,N
WAN001,2025-10-01 09:10:00,135.921,N
WAN001,2025-10-01 09:20:00,135.924,N
WAN001,2025-10-01 09:30:00,135.911,N
WAN001,2025-10-01 09:40:00,135.916,N
WAN001,2025-10-01 09:50:00,135.909,N
WAN001,2025-10-01 10:00:00,135.902,N
WAN001,2025-10-01 10:10:00,135.899,N
WAN001,2025-10-01 10:20:00,135.893,N
WAN001,2025-10-01 10:30:00,135.89,N
WAN001,2025-10-01 10:40:00,135.887,N
WAN001,2025-10-01 10:50:00,135.883,N
WAN001,2025-10-01 11:00:00,135.883,N
WAN001,2025-10-01 11:10:00,135.875,N
WAN001,2025-10-01 11:20:00,135.879,N
WAN001,2025-10-01 11:30:00,135.865,N
WAN001,2025-10-01 11:40:00,135.869,N
WAN001,2025-10-01 11:50:00,135.867,N
WAN001,2025-10-01 12:00:00,135.854,N
WAN001,2025-10-01 12:10:00,135.865,N
WAN001,2025-10-01 12:20:00,135.855,N
WAN001,2025-10-01 12:30:00,135.852,N
WAN001,2025-10-01 12:40:00,135.84,N
WAN001,2025-10-01 12:50:00,135.838,N
WAN001,2025-10-01 13:00:00,135.839,N
WAN001,2025-10-01 13:10:00,135.835,N
WAN001,2025-10-01 13:20:00,135.832,N
WAN001,2025-10-01 13:30:00,135.827,N
WAN001,2025-10-01 13:40:00,135.827,N
WAN001,2025-10-01 13:50:00,135.821,N
WAN001,2025-10-01 14:00:00,135.82,N
WAN001,2025-10-01 14:10:00,135.812,N
WAN001,2025-10-01 14:20:00,135.799,N
WAN001,2025-10-01 14:30:00,135.791,N
WAN001,2025-10-01 14:40:00,135.8,N
WAN001,2025-10-01 14:50:00,135.794,N
WAN001,2025-10-01 15:00:00,135.785,N
WAN001,2025-10-01 15:10:00,135.786,N
WAN001,2025-10-01 15:20:00,135.777,N
WAN001,2025-10-01 15:30:00,135.784,N
WAN001,2025-10-01 15:40:00,135.773,N
WAN001,2025-10-01 15:50:00,135.766,N
WAN001,2025-10-01 16:00:00,135.779,N
WAN001,2025-10-01 16:10:00,135.777,N
WAN001,2025-10-01 16:20:00,135.777,N
WAN001,2025-10-01 16:30:00,135.778,N
WAN001,2025-10-01 16:40:00,135.774,N
WAN001,2025-10-01 16:50:00,135.763,N
WAN001,2025-10-01 17:00:00,135.759,N
WAN001,2025-10-01 17:10:00,135.756,N
WAN001,2025-10-01 17:20:00,135.756,N
WAN001,2025-10-01 17:30:00,135.76,N
WAN001,2025-10-01 17:40:00,135.743,N
WAN001,2025-10-01 17:50:00,135.737,N
WAN001,2025-10-01 18:00:00,135.749,N
WAN001,2025-10-01 18:10:00,135.734,N
WAN001,2025-10-01 18:20:00,135.732,N
WAN001,2025-10-01 18:30:00,135.725,N
WAN001,2025-10-01 18:40:00,135.732,N
WAN001,2025-10-01 18:50:00,135.729,N
WAN001,2025-10-01 19:00:00,135.729,N
WAN001,2025-10-01 19:10:00,135.719,N
WAN001,2025-10-01 19:20:00,135.72,N
WAN001,2025-10-01 19:30:00,135.726,N
WAN001,2025-10-01 19:40:00,135.717,N
WAN001,2025-10-01 19:50:00,135.711,N
WAN001,2025-10-01 20:00:00,135.705,N
WAN001,2025-10-01 20:10:00,135.715,N
WAN001,2025-10-01 20:20:00,135.705,N
WAN001,2025-10-01 20:30:00,135.703,N
WAN001,2025-10-01 20:40:00,135.7,N
WAN001,2025-10-01 20:50:00,135.693,N
WAN001,2025-10-01 21:00:00,135.698,N
WAN001,2025-10-01 21:10:00,135.691,N
WAN001,2025-10-01 21:20:00,135.691,N
WAN001,2025-10-01 21:30:00,135.689,N
WAN001,2025-10-01 21:40:00,135.692,N
WAN001,2025-10-01 21:50:00,135.682,N
WAN001,2025-10-01 22:00:00,135.674,N
WAN001,2025-10-01 22:10:00,135.677,N
WAN001,2025-10-01 22:20:00,135.674,N
WAN001,2025-10-01 22:30:00,135.664,N
WAN001,2025-10-01 22:40:00,135.664,N
WAN001,2025-10-01 22:50:00,135.662,N
WAN001,2025-10-01 23:00:00,135.657,N
WAN001,2025-10-01 23:10:00,135.661,N
WAN001,2025-10-01 23:20:00,135.656,N
WAN001,2025-10-01 23:30:00,135.655,N
WAN001,2025-10-01 23:40:00,135.652,N
WAN001,2025-10-01 23:50:00,135.648,N
WAN001,2025-10-02 00:00:00,135.644,N
WAN001,2025-10-02 00:10:00,135.651,N
WAN001,2025-10-02 00:20:00,135.644,N
WAN001,2025-10-02 00:30:00,135.64,N
WAN001,2025-10-02 00:40:00,135.641,N
WAN001,2025-10-02 00:50:00,135.642,N
WAN001,2025-10-02 01:00:00,135.637,N
WAN001,2025-10-02 01:10:00,135.628,N
WAN001,2025-10-02 01:20:00,135.623,N
WAN001,2025-10-02 01:30:00,135.624,N
WAN001,2025-10-02 01:40:00,135.623,N
WAN001,2025-10-02 01:50:00,135.627,N
WAN001,2025-10-02 02:00:00,135.623,N
