station_code,measure_datetime,water_level,quality_flag
WAN001,2025-09-01 00:00:00,138.05,N
WAN001,2025-09-01 00:10:00,138.06,N
WAN001,2025-09-01 00:20:00,138.08,N
WAN001,2025-09-01 00:30:00,138.09,N
WAN001,2025-09-01 00:40:00,138.09,N
WAN001,2025-09-01 00:50:00,138.11,N
WAN001,2025-09-01 01:00:00,138.13,N
WAN001,2025-09-01 01:10:00,138.15,N
WAN001,2025-09-01 01:20:00,138.17,N
WAN001,2025-09-01 01:30:00,138.18,N
WAN001,2025-09-01 01:40:00,138.2,N
WAN001,2025-09-01 01:50:00,138.22,N
WAN001,2025-09-01 02:00:00,138.22,N
WAN001,2025-09-01 02:10:00,138.25,N
WAN001,2025-09-01 02:20:00,138.26,N
WAN001,2025-09-01 02:30:00,138.29,N
WAN001,2025-09-01 02:40:00,138.3,N
WAN001,2025-09-01 02:50:00,138.31,N
WAN001,2025-09-01 03:00:00,138.33,N
WAN001,2025-09-01 03:10:00,138.34,N
WAN001,2025-09-01 03:20:00,138.37,N
WAN001,2025-09-01 03:30:00,138.37,N
WAN001,2025-09-01 03:40:00,138.4,N
WAN001,2025-09-01 03:50:00,138.4,N
WAN001,2025-09-01 04:00:00,138.42,N
WAN001,2025-09-01 04:10:00,138.42,N
WAN001,2025-09-01 04:20:00,138.44,N
WAN001,2025-09-01 04:30:00,138.45,N
WAN001,2025-09-01 04:40:00,138.45,N
WAN001,2025-09-01 04:50:00,138.47,N
WAN001,2025-09-01 05:00:00,138.49,N
WAN001,2025-09-01 05:10:00,138.5,N
WAN001,2025-09-01 05:20:00,138.52,N
WAN001,2025-09-01 05:30:00,138.53,N
WAN001,2025-09-01 05:40:00,138.54,N
WAN001,2025-09-01 05:50:00,138.54,N
WAN001,2025-09-01 06:00:00,138.56,N
WAN001,2025-09-01 06:10:00,138.57,N
WAN001,2025-09-01 06:20:00,138.58,N
WAN001,2025-09-01 06:30:00,138.6,N
WAN001,2025-09-01 06:40:00,138.6,N
WAN001,2025-09-01 06:50:00,138.61,N
WAN001,2025-09-01 07:00:00,138.62,N
WAN001,2025-09-01 07:10:00,138.63,N
WAN001,2025-09-01 07:20:00,138.64,N
WAN001,2025-09-01 07:30:00,138.65,N
WAN001,2025-09-01 07:40:00,138.66,N
WAN001,2025-09-01 07:50:00,138.67,N
WAN001,2025-09-01 08:00:00,138.68,N
WAN001,2025-09-01 08:10:00,138.68,N
WAN001,2025-09-01 08:20:00,138.7,N
WAN001,2025-09-01 08:30:00,138.7,N
WAN001,2025-09-01 08:40:00,138.71,N
WAN001,2025-09-01 08:50:00,138.72,N
WAN001,2025-09-01 09:00:00,138.73,N
WAN001,2025-09-01 09:10:00,138.73,N
WAN001,2025-09-01 09:20:00,138.74,N
WAN001,2025-09-01 09:30:00,138.76,N
WAN001,2025-09-01 09:40:00,138.76,N
WAN001,2025-09-01 09:50:00,138.77,N
WAN001,2025-09-01 10:00:00,138.77,N
WAN001,2025-09-01 10:10:00,138.78,N
WAN001,2025-09-01 10:20:00,138.79,N
WAN001,2025-09-01 10:30:00,138.8,N
WAN001,2025-09-01 10:40:00,138.8,N
WAN001,2025-09-01 10:50:00,138.81,N
WAN001,2025-09-01 11:00:00,138.8,N
WAN001,2025-09-01 11:10:00,138.82,N
WAN001,2025-09-01 11:20:00,138.83,N
WAN001,2025-09-01 11:30:00,138.83,N
WAN001,2025-09-01 11:40:00,138.84,N
WAN001,2025-09-01 11:50:00,138.84,N
WAN001,2025-09-01 12:00:00,138.85,N
WAN001,2025-09-01 12:10:00,138.85,N
WAN001,2025-09-01 12:20:00,138.87,N
WAN001,2025-09-01 12:30:00,138.87,N
WAN001,2025-09-01 12:40:00,138.88,N
WAN001,2025-09-01 12:50:00,138.88,N
WAN001,2025-09-01 13:00:00,138.89,N
WAN001,2025-09-01 13:10:00,138.89,N
WAN001,2025-09-01 13:20:00,138.88,N
WAN001,2025-09-01 13:30:00,138.9,N
WAN001,2025-09-01 13:40:00,138.9,N
WAN001,2025-09-01 13:50:00,138.92,N
WAN001,2025-09-01 14:00:00,138.92,N
WAN001,2025-09-01 14:10:00,138.91,N
WAN001,2025-09-01 14:20:00,138.92,N
WAN001,2025-09-01 14:30:00,138.92,N
WAN001,2025-09-01 14:40:00,138.94,N
WAN001,2025-09-01 14:50:00,138.96,N
WAN001,2025-09-01 15:00:00,138.97,N
WAN001,2025-09-01 15:10:00,138.97,N
WAN001,2025-09-01 15:20:00,138.97,N
WAN001,2025-09-01 15:30:00,138.97,N
WAN001,2025-09-01 15:40:00,138.99,N
WAN001,2025-09-01 15:50:00,138.98,N
WAN001,2025-09-01 16:00:00,138.99,N
WAN001,2025-09-01 16:10:00,139,N
WAN001,2025-09-01 16:20:00,139,N
WAN001,2025-09-01 16:30:00,138.99,N
WAN001,2025-09-01 16:40:00,138.99,N
WAN001,2025-09-01 16:50:00,139,N
WAN001,2025-09-01 17:00:00,139.01,N
WAN001,2025-09-01 17:10:00,139.02,N
WAN001,2025-09-01 17:20:00,139.01,N
WAN001,2025-09-01 17:30:00,139.02,N
WAN001,2025-09-01 17:40:00,139.02,N
WAN001,2025-09-01 17:50:00,139.04,N
WAN001,2025-09-01 18:00:00,139.03,N
WAN001,2025-09-01 18:10:00,139.03,N
WAN001,2025-09-01 18:20:00,139.04,N
WAN001,2025-09-01 18:30:00,139.05,N
WAN001,2025-09-01 18:40:00,139.05,N
WAN001,2025-09-01 18:50:00,139.05,N
WAN001,2025-09-01 19:00:00,139.06,N
WAN001,2025-09-01 19:10:00,139.05,N
WAN001,2025-09-01 19:20:00,139.07,N
WAN001,2025-09-01 19:30:00,139.07,N
WAN001,2025-09-01 19:40:00,139.08,N
WAN001,2025-09-01 19:50:00,139.06,N
WAN001,2025-09-01 20:00:00,139.07,N
WAN001,2025-09-01 20:10:00,139.07,N
WAN001,2025-09-01 20:20:00,139.09,N
WAN001,2025-09-01 20:30:00,139.07,N
WAN001,2025-09-01 20:40:00,139.09,N
WAN001,2025-09-01 20:50:00,139.09,N
WAN001,2025-09-01 21:00:00,139.1,N
WAN001,2025-09-01 21:10:00,139.1,N
WAN001,2025-09-01 21:20:00,139.11,N
WAN001,2025-09-01 21:30:00,139.1,N
WAN001,2025-09-01 21:40:00,139.11,N
WAN001,2025-09-01 21:50:00,139.11,N
WAN001,2025-09-01 22:00:00,139.12,N
WAN001,2025-09-01 22:10:00,139.11,N
WAN001,2025-09-01 22:20:00,139.12,N
WAN001,2025-09-01 22:30:00,139.11,N
WAN001,2025-09-01 22:40:00,139.1,N
WAN001,2025-09-01 22:50:00,139.12,N
WAN001,2025-09-01 23:00:00,139.12,N
WAN001,2025-09-01 23:10:00,139.13,N
WAN001,2025-09-01 23:20:00,139.13,N
WAN001,2025-09-01 23:30:00,139.13,N
WAN001,2025-09-01 23:40:00,139.15,N
