station_code,measure_datetime,water_level,quality_flag
WAN001,2025-12-01 00:00:00,132.67,N
WAN001,2025-12-01 00:10:00,132.666,N
WAN001,2025-12-01 00:20:00,132.664,N
WAN001,2025-12-01 00:30:00,132.664,N
WAN001,2025-12-01 00:40:00,132.665,N
WAN001,2025-12-01 00:50:00,132.661,N
WAN001,2025-12-01 01:00:00,132.655,N
WAN001,2025-12-01 01:10:00,132.664,N
WAN001,2025-12-01 01:20:00,132.657,N
WAN001,2025-12-01 01:30:00,132.661,N
WAN001,2025-12-01 01:40:00,132.663,N
WAN001,2025-12-01 01:50:00,132.658,N
WAN001,2025-12-01 02:00:00,132.663,N
WAN001,2025-12-01 02:10:00,132.657,N
WAN001,2025-12-01 02:20:00,132.657,N
WAN001,2025-12-01 02:30:00,132.662,N
WAN001,2025-12-01 02:40:00,132.656,N
WAN001,2025-12-01 02:50:00,132.657,N
WAN001,2025-12-01 03:00:00,132.656,N
WAN001,2025-12-01 03:10:00,132.657,N
WAN001,2025-12-01 03:20:00,132.655,N
WAN001,2025-12-01 03:30:00,132.658,N
WAN001,2025-12-01 03:40:00,132.656,N
WAN001,2025-12-01 03:50:00,132.649,N
WAN001,2025-12-01 04:00:00,132.655,N
WAN001,2025-12-01 04:10:00,132.644,N
WAN001,2025-12-01 04:20:00,132.649,N
WAN001,2025-12-01 04:30:00,132.649,N
WAN001,2025-12-01 04:40:00,132.648,N
WAN001,2025-12-01 04:50:00,132.649,N
WAN001,2025-12-01 05:00:00,132.647,N
WAN001,2025-12-01 05:10:00,132.647,N
WAN001,2025-12-01 05:20:00,132.648,N
WAN001,2025-12-01 05:30:00,132.649,N
WAN001,2025-12-01 05:40:00,132.644,N
WAN001,2025-12-01 05:50:00,132.645,N
WAN001,2025-12-01 06:00:00,132.636,N
WAN001,2025-12-01 06:10:00,132.639,N
WAN001,2025-12-01 06:20:00,132.638,N
WAN001,2025-12-01 06:30:00,132.638,N
WAN001,2025-12-01 06:40:00,132.639,N
WAN001,2025-12-01 06:50:00,132.639,N
WAN001,2025-12-01 07:00:00,132.636,N
WAN001,2025-12-01 07:10:00,132.634,N
WAN001,2025-12-01 07:20:00,132.637,N
WAN001,2025-12-01 07:30:00,132.631,N
WAN001,2025-12-01 07:40:00,132.634,N
WAN001,2025-12-01 07:50:00,132.629,N
WAN001,2025-12-01 08:00:00,132.631,N
WAN001,2025-12-01 08:10:00,132.627,N
WAN001,2025-12-01 08:20:00,132.631,N
WAN001,2025-12-01 08:30:00,132.627,N
WAN001,2025-12-01 08:40:00,132.624,N
WAN001,2025-12-01 08:50:00,132.623,N
WAN001,2025-12-01 09:00:00,132.621,N
WAN001,2025-12-01 09:10:00,132.622,N
WAN001,2025-12-01 09:20:00,132.621,N
WAN001,2025-12-01 09:30:00,132.615,N
WAN001,2025-12-01 09:40:00,132.618,N
WAN001,2025-12-01 09:50:00,132.613,N
WAN001,2025-12-01 10:00:00,132.616,N
WAN001,2025-12-01 10:10:00,132.617,N
WAN001,2025-12-01 10:20:00,132.608,N
WAN001,2025-12-01 10:30:00,132.609,N
WAN001,2025-12-01 10:40:00,132.611,N
WAN001,2025-12-01 10:50:00,132.608,N
WAN001,2025-12-01 11:00:00,132.615,N
WAN001,2025-12-01 11:10:00,132.607,N
WAN001,2025-12-01 11:20:00,132.607,N
WAN001,2025-12-01 11:30:00,132.605,N
WAN001,2025-12-01 11:40:00,132.605,N
WAN001,2025-12-01 11:50:00,132.607,N
WAN001,2025-12-01 12:00:00,132.602,N
WAN001,2025-12-01 12:10:00,132.604,N
WAN001,2025-12-01 12:20:00,132.604,N
WAN001,2025-12-01 12:30:00,132.597,N
WAN001,2025-12-01 12:40:00,132.598,N
WAN001,2025-12-01 12:50:00,132.595,N
WAN001,2025-12-01 13:00:00,132.601,N
WAN001,2025-12-01 13:10:00,132.601,N
WAN001,2025-12-01 13:20:00,132.598,N
WAN001,2025-12-01 13:30:00,132.593,N
WAN001,2025-12-01 13:40:00,132.595,N
WAN001,2025-12-01 13:50:00,132.597,N
WAN001,2025-12-01 14:00:00,132.597,N
WAN001,2025-12-01 14:10:00,132.589,N
WAN001,2025-12-01 14:20:00,132.588,N
WAN001,2025-12-01 14:30:00,132.593,N
WAN001,2025-12-01 14:40:00,132.593,N
WAN001,2025-12-01 14:50:00,132.593,N
WAN001,2025-12-01 15:00:00,132.586,N
WAN001,2025-12-01 15:10:00,132.594,N
WAN001,2025-12-01 15:20:00,132.588,N
WAN001,2025-12-01 15:30:00,132.588,N
WAN001,2025-12-01 15:40:00,132.584,N
WAN001,2025-12-01 15:50:00,132.589,N
WAN001,2025-12-01 16:00:00,132.589,N
WAN001,2025-12-01 16:10:00,132.582,N
WAN001,2025-12-01 16:20:00,132.588,N
WAN001,2025-12-01 16:30:00,132.588,N
WAN001,2025-12-01 16:40:00,132.579,N
WAN001,2025-12-01 16:50:00,132.581,N
WAN001,2025-12-01 17:00:00,132.583,N
WAN001,2025-12-01 17:10:00,132.581,N
WAN001,2025-12-01 17:20:00,132.579,N
WAN001,2025-12-01 17:30:00,132.577,N
WAN001,2025-12-01 17:40:00,132.575,N
