station_code,measure_datetime,water_level,quality_flag
YOM009,2025-12-01 00:00:00,33.082,N
YOM009,2025-12-01 00:10:00,33.079,N
YOM009,2025-12-01 00:20:00,33.079,N
YOM009,2025-12-01 00:30:00,33.077,N
YOM009,2025-12-01 00:40:00,33.078,N
YOM009,2025-12-01 00:50:00,33.077,N
YOM009,2025-12-01 01:00:00,33.078,N
YOM009,2025-12-01 01:10:00,33.079,N
YOM009,2025-12-01 01:20:00,33.077,N
YOM009,2025-12-01 01:30:00,33.075,N
YOM009,2025-12-01 01:40:00,33.076,N
YOM009,2025-12-01 01:50:00,33.077,N
YOM009,2025-12-01 02:00:00,33.078,N
YOM009,2025-12-01 02:10:00,33.076,N
YOM009,2025-12-01 02:20:00,33.078,N
YOM009,2025-12-01 02:30:00,33.079,N
YOM009,2025-12-01 02:40:00,33.079,N
YOM009,2025-12-01 02:50:00,33.077,N
YOM009,2025-12-01 03:00:00,33.078,N
YOM009,2025-12-01 03:10:00,33.077,N
YOM009,2025-12-01 03:20:00,33.077,N
YOM009,2025-12-01 03:30:00,33.076,N
YOM009,2025-12-01 03:40:00,33.075,N
YOM009,2025-12-01 03:50:00,33.077,N
YOM009,2025-12-01 04:00:00,33.076,N
YOM009,2025-12-01 04:10:00,33.077,N
YOM009,2025-12-01 04:20:00,33.076,N
YOM009,2025-12-01 04:30:00,33.075,N
YOM009,2025-12-01 04:40:00,33.074,N
YOM009,2025-12-01 04:50:00,33.075,N
YOM009,2025-12-01 05:00:00,33.074,N
YOM009,2025-12-01 05:10:00,33.075,N
YOM009,2025-12-01 05:20:00,33.074,N
YOM009,2025-12-01 05:30:00,33.075,N
YOM009,2025-12-01 05:40:00,33.075,N
YOM009,2025-12-01 05:50:00,33.072,N
YOM009,2025-12-01 06:00:00,33.07,N
YOM009,2025-12-01 06:10:00,33.074,N
YOM009,2025-12-01 06:20:00,33.072,N
YOM009,2025-12-01 06:30:00,33.075,N
YOM009,2025-12-01 06:40:00,33.075,N
YOM009,2025-12-01 06:50:00,33.075,N
YOM009,2025-12-01 07:00:00,33.075,N
YOM009,2025-12-01 07:10:00,33.071,N
YOM009,2025-12-01 07:20:00,33.072,N
YOM009,2025-12-01 07:30:00,33.075,N
YOM009,2025-12-01 07:40:00,33.071,N
YOM009,2025-12-01 07:50:00,33.072,N
YOM009,2025-12-01 08:00:00,33.072,N
YOM009,2025-12-01 08:10:00,33.072,N
YOM009,2025-12-01 08:20:00,33.071,N
YOM009,2025-12-01 08:30:00,33.07,N
YOM009,2025-12-01 08:40:00,33.071,N
YOM009,2025-12-01 08:50:00,33.071,N
YOM009,2025-12-01 09:00:00,33.071,N
YOM009,2025-12-01 09:10:00,33.069,N
YOM009,2025-12-01 09:20:00,33.071,N
YOM009,2025-12-01 09:30:00,33.071,N
YOM009,2025-12-01 09:40:00,33.068,N
YOM009,2025-12-01 09:50:00,33.069,N
YOM009,2025-12-01 10:00:00,33.07,N
YOM009,2025-12-01 10:10:00,33.069,N
YOM009,2025-12-01 10:20:00,33.069,N
YOM009,2025-12-01 10:30:00,33.064,N
YOM009,2025-12-01 10:40:00,33.069,N
YOM009,2025-12-01 10:50:00,33.064,N
YOM009,2025-12-01 11:00:00,33.062,N
YOM009,2025-12-01 11:10:00,33.064,N
YOM009,2025-12-01 11:20:00,33.065,N
YOM009,2025-12-01 11:30:00,33.063,N
YOM009,2025-12-01 11:40:00,33.062,N
YOM009,2025-12-01 11:50:00,33.064,N
YOM009,2025-12-01 12:00:00,33.061,N
YOM009,2025-12-01 12:10:00,33.061,N
YOM009,2025-12-01 12:20:00,33.062,N
YOM009,2025-12-01 12:30:00,33.061,N
YOM009,2025-12-01 12:40:00,33.061,N
YOM009,2025-12-01 12:50:00,33.06,N
YOM009,2025-12-01 13:00:00,33.06,N
YOM009,2025-12-01 13:10:00,33.061,N
YOM009,2025-12-01 13:20:00,33.058,N
