station_code,datetime,waterlevel_msl,group_id
Y.13A,2024-12-26 06:00:00,1.1100000143051147,1164
Y.13A,2024-12-27 01:00:00,1.1200000047683716,1164
Y.13A,2024-12-27 02:00:00,1.1200000047683716,1164
Y.13A,2024-12-27 03:00:00,1.1299999952316284,1164
Y.13A,2024-12-27 04:00:00,1.1299999952316284,1164
Y.13A,2024-12-27 05:00:00,1.1299999952316284,1164
Y.13A,2024-12-27 06:00:00,1.1299999952316284,1164
Y.13A,2024-12-28 01:00:00,1.1299999952316284,1164
Y.13A,2024-12-28 02:00:00,1.1299999952316284,1164
Y.13A,2024-12-28 03:00:00,1.1299999952316284,1164
Y.13A,2024-12-28 04:00:00,1.1299999952316284,1164
Y.13A,2024-12-28 05:00:00,1.1299999952316284,1164
Y.13A,2024-12-28 06:00:00,1.1299999952316284,1164
Y.13A,2024-12-29 01:00:00,1.1299999952316284,1164
Y.13A,2024-12-29 02:00:00,1.1299999952316284,1164
Y.13A,2024-12-29 03:00:00,1.1299999952316284,1164
Y.13A,2024-12-29 04:00:00,1.1299999952316284,1164
Y.13A,2024-12-29 05:00:00,1.1299999952316284,1164
Y.13A,2024-12-29 06:00:00,1.1299999952316284,1164
Y.13A,2024-12-30 06:00:00,1.1299999952316284,1164
Y.13A,2024-12-31 06:00:00,1.1399999856948853,1164
Y.13A,2025-01-01 06:00:00,1.149999976158142,1164
Y.13A,2025-01-02 06:00:00,1.149999976158142,1164
Y.13A,2025-01-03 01:00:00,1.149999976158142,1164
Y.13A,2025-01-03 02:00:00,1.149999976158142,1164
Y.13A,2025-01-03 03:00:00,1.149999976158142,1164
Y.13A,2025-01-03 04:00:00,1.149999976158142,1164
Y.13A,2025-01-03 05:00:00,1.149999976158142,1164
Y.13A,2025-01-03 06:00:00,1.1399999856948853,1164
Y.13A,2025-01-03 07:00:00,1.1399999856948853,1164
Y.13A,2025-01-03 08:00:00,1.1399999856948853,1164
Y.13A,2025-01-04 06:00:00,1.1200000047683716,1164
Y.13A,2025-01-05 01:00:00,1.1399999856948853,1164
Y.13A,2025-01-05 02:00:00,1.1399999856948853,1164
Y.13A,2025-01-05 03:00:00,1.1399999856948853,1164
Y.13A,2025-01-05 04:00:00,1.1399999856948853,1164
Y.13A,2025-01-05 05:00:00,1.1399999856948853,1164
Y.13A,2025-01-05 06:00:00,1.1399999856948853,1164
Y.13A,2025-01-06 06:00:00,1.1200000047683716,1164
Y.13A,2025-01-07 06:00:00,1.1299999952316284,1164
