station_code,measure_datetime,water_level,quality_flag
YOM009,2025-05-01 00:00:00,26.172,N
YOM009,2025-05-01 00:10:00,26.172,N
YOM009,2025-05-01 00:20:00,26.172,N
YOM009,2025-05-01 00:30:00,26.172,N
YOM009,2025-05-01 00:40:00,26.172,N
YOM009,2025-05-01 00:50:00,26.174,N
YOM009,2025-05-01 01:00:00,26.174,N
YOM009,2025-05-01 01:10:00,26.174,N
YOM009,2025-05-01 01:20:00,26.174,N
YOM009,2025-05-01 01:30:00,26.175,N
YOM009,2025-05-01 01:40:00,26.175,N
YOM009,2025-05-01 01:50:00,26.175,N
YOM009,2025-05-01 02:00:00,26.175,N
YOM009,2025-05-01 02:10:00,26.175,N
YOM009,2025-05-01 02:20:00,26.176,N
YOM009,2025-05-01 02:30:00,26.176,N
YOM009,2025-05-01 02:40:00,26.175,N
YOM009,2025-05-01 02:50:00,26.176,N
YOM009,2025-05-01 03:00:00,26.176,N
YOM009,2025-05-01 03:10:00,26.176,N
YOM009,2025-05-01 03:20:00,26.176,N
YOM009,2025-05-01 03:30:00,26.176,N
YOM009,2025-05-01 03:40:00,26.177,N
YOM009,2025-05-01 03:50:00,26.177,N
YOM009,2025-05-01 04:00:00,26.177,N
YOM009,2025-05-01 04:10:00,26.177,N
YOM009,2025-05-01 04:20:00,26.177,N
YOM009,2025-05-01 04:30:00,26.177,N
YOM009,2025-05-01 04:40:00,26.177,N
YOM009,2025-05-01 04:50:00,26.177,N
YOM009,2025-05-01 05:00:00,26.177,N
YOM009,2025-05-01 05:10:00,26.178,N
YOM009,2025-05-01 05:20:00,26.178,N
YOM009,2025-05-01 05:30:00,26.177,N
YOM009,2025-05-01 05:40:00,26.178,N
YOM009,2025-05-01 05:50:00,26.178,N
YOM009,2025-05-01 06:00:00,26.177,N
YOM009,2025-05-01 06:10:00,26.177,N
YOM009,2025-05-01 06:20:00,26.178,N
YOM009,2025-05-01 06:30:00,26.178,N
YOM009,2025-05-01 06:40:00,26.178,N
YOM009,2025-05-01 06:50:00,26.177,N
YOM009,2025-05-01 07:00:00,26.177,N
YOM009,2025-05-01 07:10:00,26.177,N
YOM009,2025-05-01 07:20:00,26.177,N
YOM009,2025-05-01 07:30:00,26.177,N
YOM009,2025-05-01 07:40:00,26.177,N
YOM009,2025-05-01 07:50:00,26.177,N
YOM009,2025-05-01 08:00:00,26.176,N
YOM009,2025-05-01 08:10:00,26.175,N
YOM009,2025-05-01 08:20:00,26.175,N
YOM009,2025-05-01 08:30:00,26.175,N
YOM009,2025-05-01 08:40:00,26.174,N
YOM009,2025-05-01 08:50:00,26.175,N
YOM009,2025-05-01 09:00:00,26.174,N
YOM009,2025-05-01 09:10:00,26.174,N
YOM009,2025-05-01 09:20:00,26.172,N
YOM009,2025-05-01 09:30:00,26.172,N
YOM009,2025-05-01 09:40:00,26.172,N
YOM009,2025-05-01 09:50:00,26.172,N
YOM009,2025-05-01 10:00:00,26.172,N
YOM009,2025-05-01 10:10:00,26.172,N
YOM009,2025-05-01 10:20:00,26.171,N
YOM009,2025-05-01 10:30:00,26.171,N
YOM009,2025-05-01 10:40:00,26.171,N
YOM009,2025-05-01 10:50:00,26.171,N
YOM009,2025-05-01 11:00:00,26.17,N
YOM009,2025-05-01 11:10:00,26.169,N
YOM009,2025-05-01 11:20:00,26.17,N
YOM009,2025-05-01 11:30:00,26.17,N
YOM009,2025-05-01 11:40:00,26.169,N
YOM009,2025-05-01 11:50:00,26.169,N
YOM009,2025-05-01 12:00:00,26.17,N
YOM009,2025-05-01 12:10:00,26.169,N
YOM009,2025-05-01 12:20:00,26.169,N
YOM009,2025-05-01 12:30:00,26.168,N
YOM009,2025-05-01 12:40:00,26.168,N
YOM009,2025-05-01 12:50:00,26.169,N
YOM009,2025-05-01 13:00:00,26.166,N
YOM009,2025-05-01 13:10:00,26.166,N
YOM009,2025-05-01 13:20:00,26.168,N
YOM009,2025-05-01 13:30:00,26.166,N
YOM009,2025-05-01 13:40:00,26.166,N
YOM009,2025-05-01 13:50:00,26.166,N
YOM009,2025-05-01 14:00:00,26.166,N
YOM009,2025-05-01 14:10:00,26.166,N
YOM009,2025-05-01 14:20:00,26.166,N
YOM009,2025-05-01 14:30:00,26.166,N
YOM009,2025-05-01 14:40:00,26.166,N
YOM009,2025-05-01 14:50:00,26.166,N
YOM009,2025-05-01 15:00:00,26.165,N
YOM009,2025-05-01 15:10:00,26.165,N
YOM009,2025-05-01 15:20:00,26.165,N
YOM009,2025-05-01 15:30:00,26.165,N
YOM009,2025-05-01 15:40:00,26.164,N
YOM009,2025-05-01 15:50:00,26.165,N
YOM009,2025-05-01 16:00:00,26.164,N
YOM009,2025-05-01 16:10:00,26.164,N
YOM009,2025-05-01 16:20:00,26.164,N
YOM009,2025-05-01 16:30:00,26.163,N
YOM009,2025-05-01 16:40:00,26.163,N
YOM009,2025-05-01 16:50:00,26.164,N
YOM009,2025-05-01 17:00:00,26.165,N
YOM009,2025-05-01 17:10:00,26.164,N
YOM009,2025-05-01 17:20:00,26.164,N
YOM009,2025-05-01 17:30:00,26.163,N
YOM009,2025-05-01 17:40:00,26.163,N
YOM009,2025-05-01 17:50:00,26.164,N
YOM009,2025-05-01 18:00:00,26.163,N
YOM009,2025-05-01 18:10:00,26.164,N
YOM009,2025-05-01 18:20:00,26.164,N
YOM009,2025-05-01 18:30:00,26.164,N
YOM009,2025-05-01 18:40:00,26.164,N
YOM009,2025-05-01 18:50:00,26.165,N
YOM009,2025-05-01 19:00:00,26.165,N
YOM009,2025-05-01 19:10:00,26.165,N
YOM009,2025-05-01 19:20:00,26.165,N
YOM009,2025-05-01 19:30:00,26.166,N
YOM009,2025-05-01 19:40:00,26.166,N
YOM009,2025-05-01 19:50:00,26.168,N
YOM009,2025-05-01 20:00:00,26.166,N
YOM009,2025-05-01 20:10:00,26.166,N
YOM009,2025-05-01 20:20:00,26.166,N
YOM009,2025-05-01 20:30:00,26.166,N
YOM009,2025-05-01 20:40:00,26.166,N
YOM009,2025-05-01 20:50:00,26.166,N
YOM009,2025-05-01 21:00:00,26.166,N
YOM009,2025-05-01 21:10:00,26.168,N
YOM009,2025-05-01 21:20:00,26.166,N
YOM009,2025-05-01 21:30:00,26.166,N
YOM009,2025-05-01 21:40:00,26.168,N
YOM009,2025-05-01 21:50:00,26.168,N
YOM009,2025-05-01 22:00:00,26.168,N
YOM009,2025-05-01 22:10:00,26.169,N
YOM009,2025-05-01 22:20:00,26.168,N
YOM009,2025-05-01 22:30:00,26.169,N
YOM009,2025-05-01 22:40:00,26.168,N
YOM009,2025-05-01 22:50:00,26.169,N
YOM009,2025-05-01 23:00:00,26.169,N
YOM009,2025-05-01 23:10:00,26.169,N
YOM009,2025-05-01 23:20:00,26.169,N
YOM009,2025-05-01 23:30:00,26.169,N
YOM009,2025-05-01 23:40:00,26.17,N
YOM009,2025-05-01 23:50:00,26.169,N
YOM009,2025-05-02 00:00:00,26.17,N
YOM009,2025-05-02 00:10:00,26.169,N
YOM009,2025-05-02 00:20:00,26.17,N
YOM009,2025-05-02 00:30:00,26.17,N
YOM009,2025-05-02 00:40:00,26.17,N
YOM009,2025-05-02 00:50:00,26.17,N
YOM009,2025-05-02 01:00:00,26.17,N
YOM009,2025-05-02 01:10:00,26.17,N
YOM009,2025-05-02 01:20:00,26.17,N
YOM009,2025-05-02 01:30:00,26.17,N
YOM009,2025-05-02 01:40:00,26.171,N
YOM009,2025-05-02 01:50:00,26.17,N
YOM009,2025-05-02 02:00:00,26.171,N
YOM009,2025-05-02 02:10:00,26.171,N
YOM009,2025-05-02 02:20:00,26.171,N
YOM009,2025-05-02 02:30:00,26.171,N
YOM009,2025-05-02 02:40:00,26.171,N
YOM009,2025-05-02 02:50:00,26.171,N
YOM009,2025-05-02 03:00:00,26.171,N
YOM009,2025-05-02 03:10:00,26.172,N
YOM009,2025-05-02 03:20:00,26.171,N
YOM009,2025-05-02 03:30:00,26.171,N
YOM009,2025-05-02 03:40:00,26.171,N
YOM009,2025-05-02 03:50:00,26.172,N
YOM009,2025-05-02 04:00:00,26.172,N
YOM009,2025-05-02 04:10:00,26.174,N
YOM009,2025-05-02 04:20:00,26.174,N
YOM009,2025-05-02 04:30:00,26.174,N
YOM009,2025-05-02 04:40:00,26.174,N
YOM009,2025-05-02 04:50:00,26.174,N
YOM009,2025-05-02 05:00:00,26.175,N
YOM009,2025-05-02 05:10:00,26.175,N
YOM009,2025-05-02 05:20:00,26.175,N
YOM009,2025-05-02 05:30:00,26.175,N
YOM009,2025-05-02 05:40:00,26.175,N
YOM009,2025-05-02 05:50:00,26.176,N
YOM009,2025-05-02 06:00:00,26.175,N
YOM009,2025-05-02 06:10:00,26.175,N
YOM009,2025-05-02 06:20:00,26.175,N
YOM009,2025-05-02 06:30:00,26.175,N
YOM009,2025-05-02 06:40:00,26.174,N
YOM009,2025-05-02 06:50:00,26.174,N
YOM009,2025-05-02 07:00:00,26.174,N
YOM009,2025-05-02 07:10:00,26.172,N
YOM009,2025-05-02 07:20:00,26.172,N
YOM009,2025-05-02 07:30:00,26.171,N
YOM009,2025-05-02 07:40:00,26.17,N
YOM009,2025-05-02 07:50:00,26.171,N
YOM009,2025-05-02 08:00:00,26.17,N
YOM009,2025-05-02 08:10:00,26.169,N
YOM009,2025-05-02 08:20:00,26.169,N
YOM009,2025-05-02 08:30:00,26.169,N
YOM009,2025-05-02 08:40:00,26.168,N
YOM009,2025-05-02 08:50:00,26.166,N
YOM009,2025-05-02 09:00:00,26.166,N
YOM009,2025-05-02 09:10:00,26.166,N
YOM009,2025-05-02 09:20:00,26.165,N
YOM009,2025-05-02 09:30:00,26.165,N
YOM009,2025-05-02 09:40:00,26.165,N
YOM009,2025-05-02 09:50:00,26.164,N
YOM009,2025-05-02 10:00:00,26.165,N
YOM009,2025-05-02 10:10:00,26.165,N
YOM009,2025-05-02 10:20:00,26.164,N
YOM009,2025-05-02 10:30:00,26.164,N
YOM009,2025-05-02 10:40:00,26.164,N
YOM009,2025-05-02 10:50:00,26.164,N
YOM009,2025-05-02 11:00:00,26.165,N
YOM009,2025-05-02 11:10:00,26.165,N
YOM009,2025-05-02 11:20:00,26.165,N
YOM009,2025-05-02 11:30:00,26.165,N
YOM009,2025-05-02 11:40:00,26.165,N
YOM009,2025-05-02 11:50:00,26.165,N
YOM009,2025-05-02 12:00:00,26.168,N
YOM009,2025-05-02 12:10:00,26.168,N
YOM009,2025-05-02 12:20:00,26.168,N
YOM009,2025-05-02 12:30:00,26.166,N
YOM009,2025-05-02 12:40:00,26.168,N
YOM009,2025-05-02 12:50:00,26.169,N
YOM009,2025-05-02 13:00:00,26.169,N
YOM009,2025-05-02 13:10:00,26.169,N
YOM009,2025-05-02 13:20:00,26.169,N
YOM009,2025-05-02 13:30:00,26.17,N
YOM009,2025-05-02 13:40:00,26.168,N
YOM009,2025-05-02 13:50:00,26.168,N
YOM009,2025-05-02 14:00:00,26.168,N
YOM009,2025-05-02 14:10:00,26.168,N
YOM009,2025-05-02 14:20:00,26.166,N
YOM009,2025-05-02 14:30:00,26.165,N
YOM009,2025-05-02 14:40:00,26.165,N
YOM009,2025-05-02 14:50:00,26.166,N
YOM009,2025-05-02 15:00:00,26.166,N
YOM009,2025-05-02 15:10:00,26.165,N
YOM009,2025-05-02 15:20:00,26.165,N
YOM009,2025-05-02 15:30:00,26.165,N
YOM009,2025-05-02 15:40:00,26.165,N
YOM009,2025-05-02 15:50:00,26.165,N
YOM009,2025-05-02 16:00:00,26.165,N
YOM009,2025-05-02 16:10:00,26.165,N
YOM009,2025-05-02 16:20:00,26.165,N
YOM009,2025-05-02 16:30:00,26.165,N
YOM009,2025-05-02 16:40:00,26.164,N
YOM009,2025-05-02 16:50:00,26.165,N
YOM009,2025-05-02 17:00:00,26.164,N
YOM009,2025-05-02 17:10:00,26.163,N
YOM009,2025-05-02 17:20:00,26.163,N
YOM009,2025-05-02 17:30:00,26.163,N
YOM009,2025-05-02 17:40:00,26.163,N
YOM009,2025-05-02 17:50:00,26.164,N
YOM009,2025-05-02 18:00:00,26.164,N
YOM009,2025-05-02 18:10:00,26.163,N
YOM009,2025-05-02 18:20:00,26.163,N
YOM009,2025-05-02 18:30:00,26.165,N
YOM009,2025-05-02 18:40:00,26.165,N
YOM009,2025-05-02 18:50:00,26.168,N
YOM009,2025-05-02 19:00:00,26.166,N
YOM009,2025-05-02 19:10:00,26.165,N
YOM009,2025-05-02 19:20:00,26.165,N
YOM009,2025-05-02 19:30:00,26.166,N
YOM009,2025-05-02 19:40:00,26.166,N
YOM009,2025-05-02 19:50:00,26.166,N
YOM009,2025-05-02 20:00:00,26.166,N
YOM009,2025-05-02 20:10:00,26.166,N
YOM009,2025-05-02 20:20:00,26.165,N
YOM009,2025-05-02 20:30:00,26.168,N
YOM009,2025-05-02 20:40:00,26.168,N
YOM009,2025-05-02 20:50:00,26.168,N
YOM009,2025-05-02 21:00:00,26.166,N
YOM009,2025-05-02 21:10:00,26.168,N
YOM009,2025-05-02 21:20:00,26.166,N
YOM009,2025-05-02 21:30:00,26.166,N
YOM009,2025-05-02 21:40:00,26.166,N
YOM009,2025-05-02 21:50:00,26.168,N
YOM009,2025-05-02 22:00:00,26.168,N
YOM009,2025-05-02 22:10:00,26.168,N
YOM009,2025-05-02 22:20:00,26.168,N
YOM009,2025-05-02 22:30:00,26.168,N
YOM009,2025-05-02 22:40:00,26.169,N
YOM009,2025-05-02 22:50:00,26.168,N
YOM009,2025-05-02 23:00:00,26.169,N
YOM009,2025-05-02 23:10:00,26.169,N
YOM009,2025-05-02 23:20:00,26.169,N
YOM009,2025-05-02 23:30:00,26.169,N
YOM009,2025-05-02 23:40:00,26.17,N
YOM009,2025-05-02 23:50:00,26.17,N
YOM009,2025-05-03 00:00:00,26.17,N
YOM009,2025-05-03 00:10:00,26.17,N
YOM009,2025-05-03 00:20:00,26.17,N
YOM009,2025-05-03 00:30:00,26.17,N
YOM009,2025-05-03 00:40:00,26.17,N
YOM009,2025-05-03 00:50:00,26.17,N
YOM009,2025-05-03 01:00:00,26.17,N
YOM009,2025-05-03 01:10:00,26.171,N
YOM009,2025-05-03 01:20:00,26.171,N
YOM009,2025-05-03 01:30:00,26.171,N
YOM009,2025-05-03 01:40:00,26.171,N
YOM009,2025-05-03 01:50:00,26.171,N
YOM009,2025-05-03 02:00:00,26.172,N
YOM009,2025-05-03 02:10:00,26.171,N
YOM009,2025-05-03 02:20:00,26.172,N
YOM009,2025-05-03 02:30:00,26.171,N
YOM009,2025-05-03 02:40:00,26.172,N
YOM009,2025-05-03 02:50:00,26.172,N
YOM009,2025-05-03 03:00:00,26.172,N
YOM009,2025-05-03 03:10:00,26.172,N
YOM009,2025-05-03 03:20:00,26.172,N
YOM009,2025-05-03 03:30:00,26.172,N
YOM009,2025-05-03 03:40:00,26.174,N
YOM009,2025-05-03 03:50:00,26.172,N
YOM009,2025-05-03 04:00:00,26.174,N
YOM009,2025-05-03 04:10:00,26.172,N
YOM009,2025-05-03 04:20:00,26.174,N
YOM009,2025-05-03 04:30:00,26.174,N
YOM009,2025-05-03 04:40:00,26.174,N
YOM009,2025-05-03 04:50:00,26.174,N
YOM009,2025-05-03 05:00:00,26.174,N
YOM009,2025-05-03 05:10:00,26.175,N
YOM009,2025-05-03 05:20:00,26.174,N
YOM009,2025-05-03 05:30:00,26.174,N
YOM009,2025-05-03 05:40:00,26.174,N
YOM009,2025-05-03 05:50:00,26.175,N
YOM009,2025-05-03 06:00:00,26.175,N
YOM009,2025-05-03 06:10:00,26.174,N
YOM009,2025-05-03 06:20:00,26.174,N
YOM009,2025-05-03 06:30:00,26.174,N
YOM009,2025-05-03 06:40:00,26.174,N
YOM009,2025-05-03 06:50:00,26.176,N
YOM009,2025-05-03 07:00:00,26.175,N
YOM009,2025-05-03 07:10:00,26.175,N
YOM009,2025-05-03 07:20:00,26.175,N
YOM009,2025-05-03 07:30:00,26.175,N
YOM009,2025-05-03 07:40:00,26.175,N
YOM009,2025-05-03 07:50:00,26.175,N
YOM009,2025-05-03 08:00:00,26.174,N
YOM009,2025-05-03 08:10:00,26.175,N
YOM009,2025-05-03 08:20:00,26.174,N
YOM009,2025-05-03 08:30:00,26.174,N
YOM009,2025-05-03 08:40:00,26.174,N
YOM009,2025-05-03 08:50:00,26.172,N
YOM009,2025-05-03 09:00:00,26.172,N
YOM009,2025-05-03 09:10:00,26.171,N
YOM009,2025-05-03 09:20:00,26.171,N
YOM009,2025-05-03 09:30:00,26.171,N
YOM009,2025-05-03 09:40:00,26.17,N
YOM009,2025-05-03 09:50:00,26.17,N
YOM009,2025-05-03 10:00:00,26.169,N
YOM009,2025-05-03 10:10:00,26.169,N
YOM009,2025-05-03 10:20:00,26.168,N
YOM009,2025-05-03 10:30:00,26.17,N
YOM009,2025-05-03 10:40:00,26.17,N
YOM009,2025-05-03 10:50:00,26.169,N
YOM009,2025-05-03 11:00:00,26.168,N
YOM009,2025-05-03 11:10:00,26.168,N
YOM009,2025-05-03 11:20:00,26.168,N
YOM009,2025-05-03 11:30:00,26.168,N
YOM009,2025-05-03 11:40:00,26.168,N
YOM009,2025-05-03 11:50:00,26.168,N
YOM009,2025-05-03 12:00:00,26.166,N
YOM009,2025-05-03 12:10:00,26.166,N
YOM009,2025-05-03 12:20:00,26.169,N
YOM009,2025-05-03 12:30:00,26.166,N
YOM009,2025-05-03 12:40:00,26.168,N
YOM009,2025-05-03 12:50:00,26.168,N
YOM009,2025-05-03 13:00:00,26.168,N
YOM009,2025-05-03 13:10:00,26.168,N
YOM009,2025-05-03 13:20:00,26.168,N
YOM009,2025-05-03 13:30:00,26.168,N
YOM009,2025-05-03 13:40:00,26.168,N
YOM009,2025-05-03 13:50:00,26.166,N
YOM009,2025-05-03 14:00:00,26.168,N
YOM009,2025-05-03 14:10:00,26.166,N
YOM009,2025-05-03 14:20:00,26.165,N
YOM009,2025-05-03 14:30:00,26.166,N
YOM009,2025-05-03 14:40:00,26.166,N
YOM009,2025-05-03 14:50:00,26.165,N
YOM009,2025-05-03 15:00:00,26.165,N
YOM009,2025-05-03 15:10:00,26.164,N
YOM009,2025-05-03 15:20:00,26.165,N
YOM009,2025-05-03 15:30:00,26.164,N
YOM009,2025-05-03 15:40:00,26.164,N
YOM009,2025-05-03 15:50:00,26.164,N
YOM009,2025-05-03 16:00:00,26.164,N
YOM009,2025-05-03 16:10:00,26.164,N
YOM009,2025-05-03 16:20:00,26.164,N
YOM009,2025-05-03 16:30:00,26.165,N
YOM009,2025-05-03 16:40:00,26.165,N
YOM009,2025-05-03 16:50:00,26.166,N
YOM009,2025-05-03 17:00:00,26.166,N
YOM009,2025-05-03 17:10:00,26.166,N
YOM009,2025-05-03 17:20:00,26.166,N
YOM009,2025-05-03 17:30:00,26.166,N
YOM009,2025-05-03 17:40:00,26.165,N
YOM009,2025-05-03 17:50:00,26.165,N
YOM009,2025-05-03 18:00:00,26.165,N
YOM009,2025-05-03 18:10:00,26.166,N
YOM009,2025-05-03 18:20:00,26.166,N
YOM009,2025-05-03 18:30:00,26.164,N
YOM009,2025-05-03 18:40:00,26.164,N
YOM009,2025-05-03 18:50:00,26.166,N
YOM009,2025-05-03 19:00:00,26.164,N
YOM009,2025-05-03 19:10:00,26.164,N
YOM009,2025-05-03 19:20:00,26.163,N
YOM009,2025-05-03 19:30:00,26.163,N
YOM009,2025-05-03 19:40:00,26.164,N
YOM009,2025-05-03 19:50:00,26.164,N
YOM009,2025-05-03 20:00:00,26.164,N
YOM009,2025-05-03 20:10:00,26.165,N
YOM009,2025-05-03 20:20:00,26.166,N
YOM009,2025-05-03 20:30:00,26.168,N
YOM009,2025-05-03 20:40:00,26.168,N
YOM009,2025-05-03 20:50:00,26.168,N
YOM009,2025-05-03 21:00:00,26.168,N
YOM009,2025-05-03 21:10:00,26.166,N
