station_code,measure_datetime,water_level,quality_flag
YOM009,2025-07-01 00:00:00,29.891,N
YOM009,2025-07-01 00:10:00,29.892,N
YOM009,2025-07-01 00:20:00,29.888,N
YOM009,2025-07-01 00:30:00,29.888,N
YOM009,2025-07-01 00:40:00,29.891,N
YOM009,2025-07-01 00:50:00,29.892,N
YOM009,2025-07-01 01:00:00,29.888,N
YOM009,2025-07-01 01:10:00,29.888,N
YOM009,2025-07-01 01:20:00,29.886,N
YOM009,2025-07-01 01:30:00,29.885,N
YOM009,2025-07-01 01:40:00,29.885,N
YOM009,2025-07-01 01:50:00,29.886,N
YOM009,2025-07-01 02:00:00,29.886,N
YOM009,2025-07-01 02:10:00,29.886,N
YOM009,2025-07-01 02:20:00,29.885,N
YOM009,2025-07-01 02:30:00,29.885,N
YOM009,2025-07-01 02:40:00,29.886,N
YOM009,2025-07-01 02:50:00,29.886,N
YOM009,2025-07-01 03:00:00,29.883,N
YOM009,2025-07-01 03:10:00,29.883,N
YOM009,2025-07-01 03:20:00,29.886,N
YOM009,2025-07-01 03:30:00,29.885,N
YOM009,2025-07-01 03:40:00,29.883,N
YOM009,2025-07-01 03:50:00,29.877,N
YOM009,2025-07-01 04:00:00,29.878,N
YOM009,2025-07-01 04:10:00,29.881,N
YOM009,2025-07-01 04:20:00,29.879,N
YOM009,2025-07-01 04:30:00,29.879,N
YOM009,2025-07-01 04:40:00,29.88,N
YOM009,2025-07-01 04:50:00,29.877,N
YOM009,2025-07-01 05:00:00,29.88,N
YOM009,2025-07-01 05:10:00,29.877,N
YOM009,2025-07-01 05:20:00,29.878,N
YOM009,2025-07-01 05:30:00,29.877,N
YOM009,2025-07-01 05:40:00,29.877,N
YOM009,2025-07-01 05:50:00,29.877,N
YOM009,2025-07-01 06:00:00,29.876,N
YOM009,2025-07-01 06:10:00,29.876,N
YOM009,2025-07-01 06:20:00,29.873,N
YOM009,2025-07-01 06:30:00,29.873,N
YOM009,2025-07-01 06:40:00,29.877,N
YOM009,2025-07-01 06:50:00,29.872,N
YOM009,2025-07-01 07:00:00,29.871,N
YOM009,2025-07-01 07:10:00,29.874,N
YOM009,2025-07-01 07:20:00,29.871,N
YOM009,2025-07-01 07:30:00,29.871,N
YOM009,2025-07-01 07:40:00,29.865,N
YOM009,2025-07-01 07:50:00,29.86,N
YOM009,2025-07-01 08:00:00,29.863,N
YOM009,2025-07-01 08:10:00,29.859,N
YOM009,2025-07-01 08:20:00,29.86,N
YOM009,2025-07-01 08:30:00,29.86,N
YOM009,2025-07-01 08:40:00,29.86,N
YOM009,2025-07-01 08:50:00,29.858,N
YOM009,2025-07-01 09:00:00,29.863,N
YOM009,2025-07-01 09:10:00,29.861,N
YOM009,2025-07-01 09:20:00,29.864,N
YOM009,2025-07-01 09:30:00,29.861,N
YOM009,2025-07-01 09:40:00,29.863,N
YOM009,2025-07-01 09:50:00,29.859,N
YOM009,2025-07-01 10:00:00,29.853,N
YOM009,2025-07-01 10:10:00,29.857,N
YOM009,2025-07-01 10:20:00,29.857,N
YOM009,2025-07-01 10:30:00,29.853,N
YOM009,2025-07-01 10:40:00,29.85,N
YOM009,2025-07-01 10:50:00,29.851,N
YOM009,2025-07-01 11:00:00,29.854,N
YOM009,2025-07-01 11:10:00,29.852,N
YOM009,2025-07-01 11:20:00,29.85,N
YOM009,2025-07-01 11:30:00,29.851,N
YOM009,2025-07-01 11:40:00,29.849,N
YOM009,2025-07-01 11:50:00,29.849,N
