station_code,measure_datetime,water_level,quality_flag
YOM009,2025-01-01 00:00:00,26.724,N
YOM009,2025-01-01 00:10:00,26.72,N
YOM009,2025-01-01 00:20:00,26.721,N
YOM009,2025-01-01 00:30:00,26.716,N
YOM009,2025-01-01 00:40:00,26.717,N
YOM009,2025-01-01 00:50:00,26.713,N
YOM009,2025-01-01 01:00:00,26.711,N
YOM009,2025-01-01 01:10:00,26.709,N
YOM009,2025-01-01 01:20:00,26.707,N
YOM009,2025-01-01 01:30:00,26.709,N
YOM009,2025-01-01 01:40:00,26.706,N
YOM009,2025-01-01 01:50:00,26.702,N
YOM009,2025-01-01 02:00:00,26.7,N
YOM009,2025-01-01 02:10:00,26.699,N
YOM009,2025-01-01 02:20:00,26.701,N
YOM009,2025-01-01 02:30:00,26.699,N
YOM009,2025-01-01 02:40:00,26.694,N
YOM009,2025-01-01 02:50:00,26.69,N
YOM009,2025-01-01 03:00:00,26.688,N
YOM009,2025-01-01 03:10:00,26.69,N
YOM009,2025-01-01 03:20:00,26.684,N
YOM009,2025-01-01 03:30:00,26.682,N
YOM009,2025-01-01 03:40:00,26.682,N
YOM009,2025-01-01 03:50:00,26.679,N
YOM009,2025-01-01 04:00:00,26.677,N
YOM009,2025-01-01 04:10:00,26.676,N
YOM009,2025-01-01 04:20:00,26.675,N
YOM009,2025-01-01 04:30:00,26.673,N
YOM009,2025-01-01 04:40:00,26.672,N
YOM009,2025-01-01 04:50:00,26.663,N
YOM009,2025-01-01 05:00:00,26.67,N
YOM009,2025-01-01 05:10:00,26.666,N
YOM009,2025-01-01 05:20:00,26.661,N
YOM009,2025-01-01 05:30:00,26.665,N
YOM009,2025-01-01 05:40:00,26.662,N
YOM009,2025-01-01 05:50:00,26.66,N
YOM009,2025-01-01 06:00:00,26.657,N
YOM009,2025-01-01 06:10:00,26.659,N
YOM009,2025-01-01 06:20:00,26.657,N
YOM009,2025-01-01 06:30:00,26.652,N
YOM009,2025-01-01 06:40:00,26.659,N
YOM009,2025-01-01 06:50:00,26.653,N
YOM009,2025-01-01 07:00:00,26.654,N
YOM009,2025-01-01 07:10:00,26.65,N
YOM009,2025-01-01 07:20:00,26.656,N
YOM009,2025-01-01 07:30:00,26.653,N
YOM009,2025-01-01 07:40:00,26.65,N
YOM009,2025-01-01 07:50:00,26.642,N
YOM009,2025-01-01 08:00:00,26.647,N
YOM009,2025-01-01 08:10:00,26.647,N
YOM009,2025-01-01 08:20:00,26.647,N
YOM009,2025-01-01 08:30:00,26.646,N
YOM009,2025-01-01 08:40:00,26.642,N
YOM009,2025-01-01 08:50:00,26.642,N
