station_code,measure_datetime,water_level,quality_flag
YOM009,2026-01-01 00:00:00,26.546,N
YOM009,2026-01-01 00:10:00,26.546,N
YOM009,2026-01-01 00:20:00,26.54,N
YOM009,2026-01-01 00:30:00,26.536,N
YOM009,2026-01-01 00:40:00,26.538,N
YOM009,2026-01-01 00:50:00,26.533,N
YOM009,2026-01-01 01:00:00,26.532,N
YOM009,2026-01-01 01:10:00,26.534,N
YOM009,2026-01-01 01:20:00,26.533,N
YOM009,2026-01-01 01:30:00,26.529,N
YOM009,2026-01-01 01:40:00,26.533,N
YOM009,2026-01-01 01:50:00,26.532,N
YOM009,2026-01-01 02:00:00,26.523,N
YOM009,2026-01-01 02:10:00,26.526,N
YOM009,2026-01-01 02:20:00,26.524,N
YOM009,2026-01-01 02:30:00,26.523,N
YOM009,2026-01-01 02:40:00,26.52,N
YOM009,2026-01-01 02:50:00,26.524,N
YOM009,2026-01-01 03:00:00,26.52,N
YOM009,2026-01-01 03:10:00,26.516,N
YOM009,2026-01-01 03:20:00,26.518,N
YOM009,2026-01-01 03:30:00,26.513,N
YOM009,2026-01-01 03:40:00,26.515,N
YOM009,2026-01-01 03:50:00,26.513,N
YOM009,2026-01-01 04:00:00,26.511,N
YOM009,2026-01-01 04:10:00,26.51,N
YOM009,2026-01-01 04:20:00,26.513,N
YOM009,2026-01-01 04:30:00,26.506,N
YOM009,2026-01-01 04:40:00,26.506,N
YOM009,2026-01-01 04:50:00,26.506,N
YOM009,2026-01-01 05:00:00,26.503,N
YOM009,2026-01-01 05:10:00,26.505,N
YOM009,2026-01-01 05:20:00,26.503,N
YOM009,2026-01-01 05:30:00,26.5,N
YOM009,2026-01-01 05:40:00,26.502,N
YOM009,2026-01-01 05:50:00,26.498,N
YOM009,2026-01-01 06:00:00,26.502,N
YOM009,2026-01-01 06:10:00,26.499,N
YOM009,2026-01-01 06:20:00,26.498,N
YOM009,2026-01-01 06:30:00,26.497,N
YOM009,2026-01-01 06:40:00,26.497,N
YOM009,2026-01-01 06:50:00,26.496,N
YOM009,2026-01-01 07:00:00,26.493,N
YOM009,2026-01-01 07:10:00,26.492,N
YOM009,2026-01-01 07:20:00,26.493,N
YOM009,2026-01-01 07:30:00,26.484,N
YOM009,2026-01-01 07:40:00,26.485,N
YOM009,2026-01-01 07:50:00,26.488,N
YOM009,2026-01-01 08:00:00,26.488,N
YOM009,2026-01-01 08:10:00,26.478,N
YOM009,2026-01-01 08:20:00,26.483,N
YOM009,2026-01-01 08:30:00,26.478,N
YOM009,2026-01-01 08:40:00,26.478,N
YOM009,2026-01-01 08:50:00,26.471,N
YOM009,2026-01-01 09:00:00,26.478,N
YOM009,2026-01-01 09:10:00,26.47,N
YOM009,2026-01-01 09:20:00,26.471,N
YOM009,2026-01-01 09:30:00,26.471,N
YOM009,2026-01-01 09:40:00,26.474,N
YOM009,2026-01-01 09:50:00,26.465,N
YOM009,2026-01-01 10:00:00,26.474,N
YOM009,2026-01-01 10:10:00,26.465,N
YOM009,2026-01-01 10:20:00,26.463,N
YOM009,2026-01-01 10:30:00,26.463,N
YOM009,2026-01-01 10:40:00,26.465,N
YOM009,2026-01-01 10:50:00,26.466,N
YOM009,2026-01-01 11:00:00,26.468,N
YOM009,2026-01-01 11:10:00,26.462,N
YOM009,2026-01-01 11:20:00,26.464,N
YOM009,2026-01-01 11:30:00,26.461,N
YOM009,2026-01-01 11:40:00,26.465,N
YOM009,2026-01-01 11:50:00,26.466,N
YOM009,2026-01-01 12:00:00,26.462,N
YOM009,2026-01-01 12:10:00,26.463,N
YOM009,2026-01-01 12:20:00,26.464,N
YOM009,2026-01-01 12:30:00,26.469,N
