station_code,measure_datetime,water_level,quality_flag
YOM009,2025-04-01 00:00:00,26.448,N
YOM009,2025-04-01 00:10:00,26.454,N
YOM009,2025-04-01 00:20:00,26.454,N
YOM009,2025-04-01 00:30:00,26.455,N
YOM009,2025-04-01 00:40:00,26.455,N
YOM009,2025-04-01 00:50:00,26.456,N
YOM009,2025-04-01 01:00:00,26.455,N
YOM009,2025-04-01 01:10:00,26.455,N
YOM009,2025-04-01 01:20:00,26.455,N
YOM009,2025-04-01 01:30:00,26.455,N
YOM009,2025-04-01 01:40:00,26.454,N
YOM009,2025-04-01 01:50:00,26.454,N
YOM009,2025-04-01 02:00:00,26.455,N
YOM009,2025-04-01 02:10:00,26.454,N
YOM009,2025-04-01 02:20:00,26.454,N
YOM009,2025-04-01 02:30:00,26.454,N
YOM009,2025-04-01 02:40:00,26.454,N
YOM009,2025-04-01 02:50:00,26.455,N
YOM009,2025-04-01 03:00:00,26.454,N
YOM009,2025-04-01 03:10:00,26.455,N
YOM009,2025-04-01 03:20:00,26.455,N
YOM009,2025-04-01 03:30:00,26.455,N
YOM009,2025-04-01 03:40:00,26.454,N
YOM009,2025-04-01 03:50:00,26.455,N
YOM009,2025-04-01 04:00:00,26.454,N
YOM009,2025-04-01 04:10:00,26.455,N
YOM009,2025-04-01 04:20:00,26.455,N
YOM009,2025-04-01 04:30:00,26.455,N
YOM009,2025-04-01 04:40:00,26.454,N
YOM009,2025-04-01 04:50:00,26.454,N
YOM009,2025-04-01 05:00:00,26.455,N
YOM009,2025-04-01 05:10:00,26.454,N
YOM009,2025-04-01 05:20:00,26.452,N
YOM009,2025-04-01 05:30:00,26.454,N
YOM009,2025-04-01 05:40:00,26.454,N
YOM009,2025-04-01 05:50:00,26.454,N
YOM009,2025-04-01 06:00:00,26.454,N
YOM009,2025-04-01 06:10:00,26.454,N
YOM009,2025-04-01 06:20:00,26.454,N
YOM009,2025-04-01 06:30:00,26.454,N
YOM009,2025-04-01 06:40:00,26.454,N
YOM009,2025-04-01 06:50:00,26.454,N
YOM009,2025-04-01 07:00:00,26.451,N
YOM009,2025-04-01 07:10:00,26.451,N
YOM009,2025-04-01 07:20:00,26.452,N
YOM009,2025-04-01 07:30:00,26.451,N
YOM009,2025-04-01 07:40:00,26.451,N
YOM009,2025-04-01 07:50:00,26.451,N
YOM009,2025-04-01 08:00:00,26.451,N
YOM009,2025-04-01 08:10:00,26.451,N
YOM009,2025-04-01 08:20:00,26.451,N
YOM009,2025-04-01 08:30:00,26.451,N
YOM009,2025-04-01 08:40:00,26.45,N
YOM009,2025-04-01 08:50:00,26.45,N
YOM009,2025-04-01 09:00:00,26.45,N
YOM009,2025-04-01 09:10:00,26.45,N
YOM009,2025-04-01 09:20:00,26.45,N
YOM009,2025-04-01 09:30:00,26.449,N
YOM009,2025-04-01 09:40:00,26.449,N
YOM009,2025-04-01 09:50:00,26.443,N
YOM009,2025-04-01 10:00:00,26.444,N
YOM009,2025-04-01 10:10:00,26.43,N
YOM009,2025-04-01 10:20:00,26.44,N
YOM009,2025-04-01 10:30:00,26.442,N
YOM009,2025-04-01 10:40:00,26.443,N
YOM009,2025-04-01 10:50:00,26.438,N
YOM009,2025-04-01 11:00:00,26.435,N
YOM009,2025-04-01 11:10:00,26.438,N
YOM009,2025-04-01 11:20:00,26.436,N
YOM009,2025-04-01 11:30:00,26.442,N
YOM009,2025-04-01 11:40:00,26.432,N
YOM009,2025-04-01 11:50:00,26.443,N
YOM009,2025-04-01 12:00:00,26.427,N
YOM009,2025-04-01 12:10:00,26.435,N
YOM009,2025-04-01 12:20:00,26.441,N
YOM009,2025-04-01 12:30:00,26.432,N
YOM009,2025-04-01 12:40:00,26.443,N
YOM009,2025-04-01 12:50:00,26.442,N
YOM009,2025-04-01 13:00:00,26.43,N
YOM009,2025-04-01 13:10:00,26.441,N
YOM009,2025-04-01 13:20:00,26.438,N
YOM009,2025-04-01 13:30:00,26.44,N
YOM009,2025-04-01 13:40:00,26.43,N
YOM009,2025-04-01 13:50:00,26.431,N
YOM009,2025-04-01 14:00:00,26.434,N
YOM009,2025-04-01 14:10:00,26.436,N
YOM009,2025-04-01 14:20:00,26.431,N
YOM009,2025-04-01 14:30:00,26.429,N
YOM009,2025-04-01 14:40:00,26.436,N
YOM009,2025-04-01 14:50:00,26.434,N
YOM009,2025-04-01 15:00:00,26.434,N
YOM009,2025-04-01 15:10:00,26.434,N
YOM009,2025-04-01 15:20:00,26.436,N
YOM009,2025-04-01 15:30:00,26.434,N
YOM009,2025-04-01 15:40:00,26.436,N
YOM009,2025-04-01 15:50:00,26.431,N
YOM009,2025-04-01 16:00:00,26.432,N
YOM009,2025-04-01 16:10:00,26.432,N
YOM009,2025-04-01 16:20:00,26.431,N
YOM009,2025-04-01 16:30:00,26.432,N
YOM009,2025-04-01 16:40:00,26.431,N
YOM009,2025-04-01 16:50:00,26.43,N
YOM009,2025-04-01 17:00:00,26.431,N
YOM009,2025-04-01 17:10:00,26.429,N
YOM009,2025-04-01 17:20:00,26.43,N
YOM009,2025-04-01 17:30:00,26.431,N
YOM009,2025-04-01 17:40:00,26.432,N
YOM009,2025-04-01 17:50:00,26.432,N
YOM009,2025-04-01 18:00:00,26.432,N
YOM009,2025-04-01 18:10:00,26.434,N
YOM009,2025-04-01 18:20:00,26.434,N
YOM009,2025-04-01 18:30:00,26.435,N
YOM009,2025-04-01 18:40:00,26.434,N
YOM009,2025-04-01 18:50:00,26.435,N
YOM009,2025-04-01 19:00:00,26.435,N
