station_code,measure_datetime,water_level,quality_flag
YOM009,2026-06-01 00:00:00,27.622,N
YOM009,2026-06-01 00:10:00,27.623,N
YOM009,2026-06-01 00:20:00,27.622,N
YOM009,2026-06-01 00:30:00,27.616,N
YOM009,2026-06-01 00:40:00,27.609,N
YOM009,2026-06-01 00:50:00,27.604,N
YOM009,2026-06-01 01:00:00,27.599,N
YOM009,2026-06-01 01:10:00,27.593,N
YOM009,2026-06-01 01:20:00,27.586,N
YOM009,2026-06-01 01:30:00,27.581,N
YOM009,2026-06-01 01:40:00,27.574,N
YOM009,2026-06-01 01:50:00,27.567,N
YOM009,2026-06-01 02:00:00,27.562,N
YOM009,2026-06-01 02:10:00,27.555,N
YOM009,2026-06-01 02:20:00,27.55,N
YOM009,2026-06-01 02:30:00,27.545,N
YOM009,2026-06-01 02:40:00,27.54,N
YOM009,2026-06-01 02:50:00,27.534,N
YOM009,2026-06-01 03:00:00,27.528,N
YOM009,2026-06-01 03:10:00,27.522,N
YOM009,2026-06-01 03:20:00,27.519,N
YOM009,2026-06-01 03:30:00,27.514,N
YOM009,2026-06-01 03:40:00,27.508,N
YOM009,2026-06-01 03:50:00,27.504,N
YOM009,2026-06-01 04:00:00,27.497,N
YOM009,2026-06-01 04:10:00,27.495,N
YOM009,2026-06-01 04:20:00,27.488,N
YOM009,2026-06-01 04:30:00,27.485,N
YOM009,2026-06-01 04:40:00,27.48,N
YOM009,2026-06-01 04:50:00,27.474,N
YOM009,2026-06-01 05:00:00,27.473,N
YOM009,2026-06-01 05:10:00,27.467,N
YOM009,2026-06-01 05:20:00,27.463,N
YOM009,2026-06-01 05:30:00,27.459,N
YOM009,2026-06-01 05:40:00,27.458,N
YOM009,2026-06-01 05:50:00,27.452,N
YOM009,2026-06-01 06:00:00,27.45,N
YOM009,2026-06-01 06:10:00,27.446,N
YOM009,2026-06-01 06:20:00,27.444,N
YOM009,2026-06-01 06:30:00,27.44,N
YOM009,2026-06-01 06:40:00,null,null
YOM009,2026-06-01 06:50:00,27.433,N
YOM009,2026-06-01 07:00:00,27.429,N
YOM009,2026-06-01 07:10:00,27.426,N
YOM009,2026-06-01 07:20:00,27.417,N
YOM009,2026-06-01 07:30:00,27.419,N
YOM009,2026-06-01 07:40:00,27.417,N
YOM009,2026-06-01 07:50:00,27.415,N
YOM009,2026-06-01 08:00:00,27.413,N
YOM009,2026-06-01 08:10:00,27.41,N
YOM009,2026-06-01 08:20:00,27.408,N
YOM009,2026-06-01 08:30:00,27.405,N
YOM009,2026-06-01 08:40:00,27.403,N
YOM009,2026-06-01 08:50:00,27.4,N
YOM009,2026-06-01 09:00:00,27.399,N
YOM009,2026-06-01 09:10:00,27.395,N
YOM009,2026-06-01 09:20:00,27.397,N
YOM009,2026-06-01 09:30:00,27.391,N
YOM009,2026-06-01 09:40:00,27.39,N
YOM009,2026-06-01 09:50:00,27.389,N
YOM009,2026-06-01 10:00:00,27.388,N
YOM009,2026-06-01 10:10:00,27.385,N
YOM009,2026-06-01 10:20:00,27.382,N
YOM009,2026-06-01 10:30:00,27.382,N
YOM009,2026-06-01 10:40:00,27.381,N
YOM009,2026-06-01 10:50:00,27.381,N
YOM009,2026-06-01 11:00:00,27.379,N
YOM009,2026-06-01 11:10:00,27.377,N
YOM009,2026-06-01 11:20:00,27.376,N
YOM009,2026-06-01 11:30:00,27.375,N
YOM009,2026-06-01 11:40:00,27.374,N
YOM009,2026-06-01 11:50:00,27.371,N
YOM009,2026-06-01 12:00:00,27.372,N
YOM009,2026-06-01 12:10:00,27.371,N
YOM009,2026-06-01 12:20:00,27.371,N
YOM009,2026-06-01 12:30:00,27.37,N
YOM009,2026-06-01 12:40:00,27.369,N
YOM009,2026-06-01 12:50:00,27.365,N
YOM009,2026-06-01 13:00:00,27.363,N
YOM009,2026-06-01 13:10:00,27.362,N
YOM009,2026-06-01 13:20:00,27.362,N
YOM009,2026-06-01 13:30:00,27.361,N
YOM009,2026-06-01 13:40:00,27.359,N
YOM009,2026-06-01 13:50:00,27.357,N
YOM009,2026-06-01 14:00:00,27.357,N
YOM009,2026-06-01 14:10:00,27.357,N
YOM009,2026-06-01 14:20:00,27.355,N
YOM009,2026-06-01 14:30:00,27.355,N
YOM009,2026-06-01 14:40:00,27.356,N
YOM009,2026-06-01 14:50:00,27.352,N
YOM009,2026-06-01 15:00:00,27.35,N
YOM009,2026-06-01 15:10:00,27.349,N
YOM009,2026-06-01 15:20:00,27.35,N
YOM009,2026-06-01 15:30:00,27.349,N
YOM009,2026-06-01 15:40:00,27.347,N
YOM009,2026-06-01 15:50:00,27.344,N
YOM009,2026-06-01 16:00:00,27.344,N
YOM009,2026-06-01 16:10:00,27.344,N
YOM009,2026-06-01 16:20:00,27.344,N
YOM009,2026-06-01 16:30:00,27.344,N
YOM009,2026-06-01 16:40:00,27.342,N
YOM009,2026-06-01 16:50:00,27.342,N
YOM009,2026-06-01 17:00:00,27.344,N
YOM009,2026-06-01 17:10:00,27.342,N
YOM009,2026-06-01 17:20:00,27.323,N
YOM009,2026-06-01 17:30:00,27.146,N
YOM009,2026-06-01 17:40:00,27.041,N
YOM009,2026-06-01 17:50:00,27.006,N
YOM009,2026-06-01 18:00:00,26.926,N
YOM009,2026-06-01 18:10:00,26.94,N
YOM009,2026-06-01 18:20:00,27.003,N
YOM009,2026-06-01 18:30:00,27.088,N
YOM009,2026-06-01 18:40:00,27.336,N
YOM009,2026-06-01 18:50:00,27.338,N
YOM009,2026-06-01 19:00:00,27.337,N
YOM009,2026-06-01 19:10:00,27.338,N
YOM009,2026-06-01 19:20:00,27.338,N
YOM009,2026-06-01 19:30:00,27.34,N
YOM009,2026-06-01 19:40:00,27.338,N
YOM009,2026-06-01 19:50:00,27.34,N
YOM009,2026-06-01 20:00:00,27.34,N
YOM009,2026-06-01 20:10:00,27.338,N
YOM009,2026-06-01 20:20:00,27.338,N
YOM009,2026-06-01 20:30:00,27.337,N
YOM009,2026-06-01 20:40:00,27.338,N
YOM009,2026-06-01 20:50:00,27.335,N
YOM009,2026-06-01 21:00:00,27.336,N
YOM009,2026-06-01 21:10:00,27.341,N
YOM009,2026-06-01 21:20:00,27.337,N
YOM009,2026-06-01 21:30:00,27.337,N
YOM009,2026-06-01 21:40:00,27.335,N
YOM009,2026-06-01 21:50:00,27.34,N
YOM009,2026-06-01 22:00:00,27.333,N
YOM009,2026-06-01 22:10:00,27.334,N
YOM009,2026-06-01 22:20:00,27.336,N
YOM009,2026-06-01 22:30:00,27.337,N
YOM009,2026-06-01 22:40:00,27.334,N
YOM009,2026-06-01 22:50:00,27.336,N
YOM009,2026-06-01 23:00:00,27.336,N
YOM009,2026-06-01 23:10:00,27.34,N
YOM009,2026-06-01 23:20:00,27.338,N
YOM009,2026-06-01 23:30:00,27.34,N
YOM009,2026-06-01 23:40:00,27.337,N
YOM009,2026-06-01 23:50:00,27.337,N
YOM009,2026-06-02 00:00:00,27.34,N
YOM009,2026-06-02 00:10:00,27.337,N
YOM009,2026-06-02 00:20:00,27.34,N
YOM009,2026-06-02 00:30:00,27.337,N
YOM009,2026-06-02 00:40:00,27.337,N
YOM009,2026-06-02 00:50:00,27.34,N
YOM009,2026-06-02 01:00:00,27.338,N
YOM009,2026-06-02 01:10:00,27.338,N
YOM009,2026-06-02 01:20:00,27.338,N
YOM009,2026-06-02 01:30:00,27.338,N
YOM009,2026-06-02 01:40:00,27.337,N
YOM009,2026-06-02 01:50:00,27.34,N
YOM009,2026-06-02 02:00:00,27.334,N
YOM009,2026-06-02 02:10:00,27.337,N
YOM009,2026-06-02 02:20:00,27.335,N
YOM009,2026-06-02 02:30:00,27.341,N
YOM009,2026-06-02 02:40:00,27.34,N
YOM009,2026-06-02 02:50:00,27.343,N
YOM009,2026-06-02 03:00:00,27.341,N
YOM009,2026-06-02 03:10:00,27.338,N
YOM009,2026-06-02 03:20:00,27.338,N
YOM009,2026-06-02 03:30:00,27.341,N
YOM009,2026-06-02 03:40:00,27.342,N
YOM009,2026-06-02 03:50:00,27.341,N
YOM009,2026-06-02 04:00:00,27.341,N
YOM009,2026-06-02 04:10:00,27.342,N
YOM009,2026-06-02 04:20:00,27.343,N
YOM009,2026-06-02 04:30:00,27.342,N
YOM009,2026-06-02 04:40:00,27.343,N
YOM009,2026-06-02 04:50:00,27.342,N
YOM009,2026-06-02 05:00:00,27.344,N
YOM009,2026-06-02 05:10:00,27.342,N
YOM009,2026-06-02 05:20:00,27.343,N
YOM009,2026-06-02 05:30:00,27.344,N
YOM009,2026-06-02 05:40:00,27.343,N
YOM009,2026-06-02 05:50:00,27.344,N
YOM009,2026-06-02 06:00:00,27.343,N
YOM009,2026-06-02 06:10:00,27.344,N
YOM009,2026-06-02 06:20:00,27.344,N
YOM009,2026-06-02 06:30:00,27.343,N
YOM009,2026-06-02 06:40:00,27.345,N
YOM009,2026-06-02 06:50:00,27.345,N
YOM009,2026-06-02 07:00:00,27.343,N
YOM009,2026-06-02 07:10:00,27.343,N
YOM009,2026-06-02 07:20:00,27.343,N
YOM009,2026-06-02 07:30:00,27.341,N
YOM009,2026-06-02 07:40:00,27.343,N
YOM009,2026-06-02 07:50:00,27.343,N
YOM009,2026-06-02 08:00:00,27.344,N
YOM009,2026-06-02 08:10:00,27.341,N
YOM009,2026-06-02 08:20:00,27.342,N
YOM009,2026-06-02 08:30:00,27.343,N
YOM009,2026-06-02 08:40:00,27.34,N
YOM009,2026-06-02 08:50:00,27.342,N
YOM009,2026-06-02 09:00:00,27.344,N
YOM009,2026-06-02 09:10:00,27.343,N
YOM009,2026-06-02 09:20:00,27.342,N
YOM009,2026-06-02 09:30:00,27.343,N
YOM009,2026-06-02 09:40:00,27.342,N
YOM009,2026-06-02 09:50:00,27.344,N
YOM009,2026-06-02 10:00:00,27.34,N
YOM009,2026-06-02 10:10:00,27.342,N
YOM009,2026-06-02 10:20:00,27.342,N
YOM009,2026-06-02 10:30:00,27.342,N
YOM009,2026-06-02 10:40:00,27.341,N
YOM009,2026-06-02 10:50:00,27.341,N
YOM009,2026-06-02 11:00:00,27.342,N
YOM009,2026-06-02 11:10:00,27.342,N
YOM009,2026-06-02 11:20:00,27.341,N
YOM009,2026-06-02 11:30:00,27.34,N
YOM009,2026-06-02 11:40:00,27.34,N
YOM009,2026-06-02 11:50:00,27.342,N
YOM009,2026-06-02 12:00:00,27.338,N
YOM009,2026-06-02 12:10:00,27.338,N
YOM009,2026-06-02 12:20:00,27.337,N
YOM009,2026-06-02 12:30:00,27.338,N
