station_code,measure_datetime,water_level,quality_flag
YOM009,2026-04-01 00:00:00,26.388,N
YOM009,2026-04-01 00:10:00,26.393,N
YOM009,2026-04-01 00:20:00,26.39,N
YOM009,2026-04-01 00:30:00,26.388,N
YOM009,2026-04-01 00:40:00,26.383,N
YOM009,2026-04-01 00:50:00,26.384,N
YOM009,2026-04-01 01:00:00,26.384,N
YOM009,2026-04-01 01:10:00,26.386,N
YOM009,2026-04-01 01:20:00,26.381,N
YOM009,2026-04-01 01:30:00,26.37,N
YOM009,2026-04-01 01:40:00,26.381,N
YOM009,2026-04-01 01:50:00,26.375,N
YOM009,2026-04-01 02:00:00,26.374,N
YOM009,2026-04-01 02:10:00,26.37,N
YOM009,2026-04-01 02:20:00,26.369,N
YOM009,2026-04-01 02:30:00,26.372,N
YOM009,2026-04-01 02:40:00,26.37,N
YOM009,2026-04-01 02:50:00,26.368,N
YOM009,2026-04-01 03:00:00,26.361,N
YOM009,2026-04-01 03:10:00,26.365,N
YOM009,2026-04-01 03:20:00,26.357,N
YOM009,2026-04-01 03:30:00,26.36,N
YOM009,2026-04-01 03:40:00,26.356,N
YOM009,2026-04-01 03:50:00,26.357,N
YOM009,2026-04-01 04:00:00,26.359,N
YOM009,2026-04-01 04:10:00,26.353,N
YOM009,2026-04-01 04:20:00,26.35,N
YOM009,2026-04-01 04:30:00,26.354,N
YOM009,2026-04-01 04:40:00,26.348,N
YOM009,2026-04-01 04:50:00,26.349,N
YOM009,2026-04-01 05:00:00,26.346,N
YOM009,2026-04-01 05:10:00,26.34,N
YOM009,2026-04-01 05:20:00,26.339,N
YOM009,2026-04-01 05:30:00,26.347,N
YOM009,2026-04-01 05:40:00,26.338,N
YOM009,2026-04-01 05:50:00,26.343,N
YOM009,2026-04-01 06:00:00,26.336,N
YOM009,2026-04-01 06:10:00,26.334,N
YOM009,2026-04-01 06:20:00,26.335,N
YOM009,2026-04-01 06:30:00,26.333,N
YOM009,2026-04-01 06:40:00,26.333,N
YOM009,2026-04-01 06:50:00,26.327,N
YOM009,2026-04-01 07:00:00,26.328,N
YOM009,2026-04-01 07:10:00,26.325,N
YOM009,2026-04-01 07:20:00,26.324,N
YOM009,2026-04-01 07:30:00,26.32,N
YOM009,2026-04-01 07:40:00,26.321,N
YOM009,2026-04-01 07:50:00,26.32,N
YOM009,2026-04-01 08:00:00,26.319,N
YOM009,2026-04-01 08:10:00,26.315,N
YOM009,2026-04-01 08:20:00,26.315,N
YOM009,2026-04-01 08:30:00,26.309,N
YOM009,2026-04-01 08:40:00,26.313,N
YOM009,2026-04-01 08:50:00,26.309,N
YOM009,2026-04-01 09:00:00,26.308,N
YOM009,2026-04-01 09:10:00,26.309,N
YOM009,2026-04-01 09:20:00,26.313,N
YOM009,2026-04-01 09:30:00,26.309,N
YOM009,2026-04-01 09:40:00,26.304,N
YOM009,2026-04-01 09:50:00,26.302,N
YOM009,2026-04-01 10:00:00,26.306,N
YOM009,2026-04-01 10:10:00,26.3,N
YOM009,2026-04-01 10:20:00,26.3,N
YOM009,2026-04-01 10:30:00,26.305,N
YOM009,2026-04-01 10:40:00,26.298,N
YOM009,2026-04-01 10:50:00,26.294,N
YOM009,2026-04-01 11:00:00,26.297,N
YOM009,2026-04-01 11:10:00,26.294,N
YOM009,2026-04-01 11:20:00,26.295,N
YOM009,2026-04-01 11:30:00,26.287,N
YOM009,2026-04-01 11:40:00,26.293,N
YOM009,2026-04-01 11:50:00,26.292,N
YOM009,2026-04-01 12:00:00,26.29,N
YOM009,2026-04-01 12:10:00,26.286,N
YOM009,2026-04-01 12:20:00,26.286,N
YOM009,2026-04-01 12:30:00,26.292,N
YOM009,2026-04-01 12:40:00,26.292,N
YOM009,2026-04-01 12:50:00,26.285,N
YOM009,2026-04-01 13:00:00,26.284,N
YOM009,2026-04-01 13:10:00,26.279,N
YOM009,2026-04-01 13:20:00,26.28,N
YOM009,2026-04-01 13:30:00,26.282,N
YOM009,2026-04-01 13:40:00,26.277,N
YOM009,2026-04-01 13:50:00,26.272,N
YOM009,2026-04-01 14:00:00,26.273,N
YOM009,2026-04-01 14:10:00,26.275,N
YOM009,2026-04-01 14:20:00,26.275,N
YOM009,2026-04-01 14:30:00,26.274,N
YOM009,2026-04-01 14:40:00,26.273,N
YOM009,2026-04-01 14:50:00,26.273,N
YOM009,2026-04-01 15:00:00,26.273,N
YOM009,2026-04-01 15:10:00,26.273,N
YOM009,2026-04-01 15:20:00,26.267,N
YOM009,2026-04-01 15:30:00,26.268,N
YOM009,2026-04-01 15:40:00,26.266,N
YOM009,2026-04-01 15:50:00,26.264,N
YOM009,2026-04-01 16:00:00,26.266,N
YOM009,2026-04-01 16:10:00,26.268,N
YOM009,2026-04-01 16:20:00,26.261,N
YOM009,2026-04-01 16:30:00,26.263,N
YOM009,2026-04-01 16:40:00,26.263,N
YOM009,2026-04-01 16:50:00,26.26,N
YOM009,2026-04-01 17:00:00,26.259,N
YOM009,2026-04-01 17:10:00,26.257,N
YOM009,2026-04-01 17:20:00,26.259,N
YOM009,2026-04-01 17:30:00,26.259,N
YOM009,2026-04-01 17:40:00,26.253,N
YOM009,2026-04-01 17:50:00,26.252,N
YOM009,2026-04-01 18:00:00,26.253,N
YOM009,2026-04-01 18:10:00,26.252,N
YOM009,2026-04-01 18:20:00,26.253,N
YOM009,2026-04-01 18:30:00,26.256,N
YOM009,2026-04-01 18:40:00,26.25,N
YOM009,2026-04-01 18:50:00,26.249,N
YOM009,2026-04-01 19:00:00,26.253,N
YOM009,2026-04-01 19:10:00,26.254,N
YOM009,2026-04-01 19:20:00,26.244,N
YOM009,2026-04-01 19:30:00,26.249,N
YOM009,2026-04-01 19:40:00,26.246,N
YOM009,2026-04-01 19:50:00,26.247,N
YOM009,2026-04-01 20:00:00,26.252,N
YOM009,2026-04-01 20:10:00,26.245,N
YOM009,2026-04-01 20:20:00,26.245,N
YOM009,2026-04-01 20:30:00,26.247,N
YOM009,2026-04-01 20:40:00,26.246,N
YOM009,2026-04-01 20:50:00,26.249,N
YOM009,2026-04-01 21:00:00,26.243,N
YOM009,2026-04-01 21:10:00,26.246,N
YOM009,2026-04-01 21:20:00,26.243,N
YOM009,2026-04-01 21:30:00,26.247,N
YOM009,2026-04-01 21:40:00,26.244,N
