station_code,measure_datetime,water_level,quality_flag
YOM009,2025-06-01 00:00:00,31.5,N
YOM009,2025-06-01 00:10:00,31.501,N
YOM009,2025-06-01 00:20:00,31.499,N
YOM009,2025-06-01 00:30:00,31.501,N
YOM009,2025-06-01 00:40:00,31.5,N
YOM009,2025-06-01 00:50:00,31.507,N
YOM009,2025-06-01 01:00:00,31.51,N
YOM009,2025-06-01 01:10:00,31.514,N
YOM009,2025-06-01 01:20:00,31.511,N
YOM009,2025-06-01 01:30:00,31.511,N
YOM009,2025-06-01 01:40:00,31.514,N
YOM009,2025-06-01 01:50:00,31.513,N
YOM009,2025-06-01 02:00:00,31.516,N
YOM009,2025-06-01 02:10:00,31.519,N
YOM009,2025-06-01 02:20:00,31.519,N
YOM009,2025-06-01 02:30:00,31.522,N
YOM009,2025-06-01 02:40:00,31.521,N
YOM009,2025-06-01 02:50:00,31.52,N
YOM009,2025-06-01 03:00:00,31.519,N
YOM009,2025-06-01 03:10:00,31.526,N
YOM009,2025-06-01 03:20:00,31.523,N
YOM009,2025-06-01 03:30:00,31.523,N
YOM009,2025-06-01 03:40:00,31.529,N
YOM009,2025-06-01 03:50:00,31.527,N
YOM009,2025-06-01 04:00:00,31.53,N
YOM009,2025-06-01 04:10:00,31.531,N
YOM009,2025-06-01 04:20:00,31.534,N
YOM009,2025-06-01 04:30:00,31.531,N
YOM009,2025-06-01 04:40:00,31.533,N
YOM009,2025-06-01 04:50:00,31.536,N
YOM009,2025-06-01 05:00:00,31.54,N
YOM009,2025-06-01 05:10:00,31.536,N
YOM009,2025-06-01 05:20:00,31.536,N
YOM009,2025-06-01 05:30:00,31.538,N
YOM009,2025-06-01 05:40:00,31.538,N
YOM009,2025-06-01 05:50:00,31.536,N
YOM009,2025-06-01 06:00:00,31.545,N
YOM009,2025-06-01 06:10:00,31.545,N
YOM009,2025-06-01 06:20:00,31.543,N
YOM009,2025-06-01 06:30:00,31.542,N
YOM009,2025-06-01 06:40:00,31.547,N
YOM009,2025-06-01 06:50:00,31.548,N
YOM009,2025-06-01 07:00:00,31.549,N
YOM009,2025-06-01 07:10:00,31.548,N
YOM009,2025-06-01 07:20:00,31.549,N
YOM009,2025-06-01 07:30:00,31.548,N
YOM009,2025-06-01 07:40:00,31.549,N
YOM009,2025-06-01 07:50:00,31.547,N
YOM009,2025-06-01 08:00:00,31.549,N
YOM009,2025-06-01 08:10:00,31.544,N
YOM009,2025-06-01 08:20:00,31.551,N
YOM009,2025-06-01 08:30:00,31.547,N
YOM009,2025-06-01 08:40:00,31.55,N
YOM009,2025-06-01 08:50:00,31.55,N
YOM009,2025-06-01 09:00:00,31.551,N
YOM009,2025-06-01 09:10:00,31.555,N
YOM009,2025-06-01 09:20:00,31.554,N
YOM009,2025-06-01 09:30:00,31.548,N
YOM009,2025-06-01 09:40:00,31.548,N
YOM009,2025-06-01 09:50:00,31.555,N
YOM009,2025-06-01 10:00:00,31.55,N
YOM009,2025-06-01 10:10:00,31.554,N
YOM009,2025-06-01 10:20:00,31.555,N
YOM009,2025-06-01 10:30:00,31.554,N
YOM009,2025-06-01 10:40:00,31.555,N
YOM009,2025-06-01 10:50:00,31.555,N
YOM009,2025-06-01 11:00:00,31.554,N
YOM009,2025-06-01 11:10:00,31.555,N
YOM009,2025-06-01 11:20:00,31.563,N
YOM009,2025-06-01 11:30:00,31.551,N
YOM009,2025-06-01 11:40:00,31.558,N
YOM009,2025-06-01 11:50:00,31.555,N
YOM009,2025-06-01 12:00:00,31.555,N
YOM009,2025-06-01 12:10:00,31.561,N
YOM009,2025-06-01 12:20:00,31.561,N
YOM009,2025-06-01 12:30:00,31.561,N
YOM009,2025-06-01 12:40:00,31.562,N
YOM009,2025-06-01 12:50:00,31.56,N
YOM009,2025-06-01 13:00:00,31.561,N
YOM009,2025-06-01 13:10:00,31.561,N
YOM009,2025-06-01 13:20:00,31.556,N
YOM009,2025-06-01 13:30:00,31.56,N
YOM009,2025-06-01 13:40:00,31.557,N
YOM009,2025-06-01 13:50:00,31.562,N
YOM009,2025-06-01 14:00:00,31.563,N
YOM009,2025-06-01 14:10:00,31.558,N
YOM009,2025-06-01 14:20:00,31.563,N
YOM009,2025-06-01 14:30:00,31.568,N
YOM009,2025-06-01 14:40:00,31.562,N
YOM009,2025-06-01 14:50:00,31.56,N
YOM009,2025-06-01 15:00:00,31.564,N
YOM009,2025-06-01 15:10:00,31.563,N
YOM009,2025-06-01 15:20:00,31.565,N
YOM009,2025-06-01 15:30:00,31.564,N
YOM009,2025-06-01 15:40:00,31.563,N
YOM009,2025-06-01 15:50:00,31.561,N
YOM009,2025-06-01 16:00:00,31.563,N
YOM009,2025-06-01 16:10:00,31.567,N
YOM009,2025-06-01 16:20:00,31.56,N
YOM009,2025-06-01 16:30:00,31.563,N
YOM009,2025-06-01 16:40:00,31.567,N
YOM009,2025-06-01 16:50:00,31.565,N
YOM009,2025-06-01 17:00:00,31.565,N
YOM009,2025-06-01 17:10:00,31.57,N
YOM009,2025-06-01 17:20:00,31.568,N
YOM009,2025-06-01 17:30:00,31.568,N
YOM009,2025-06-01 17:40:00,31.572,N
YOM009,2025-06-01 17:50:00,31.569,N
YOM009,2025-06-01 18:00:00,31.568,N
YOM009,2025-06-01 18:10:00,31.567,N
YOM009,2025-06-01 18:20:00,31.567,N
YOM009,2025-06-01 18:30:00,31.572,N
YOM009,2025-06-01 18:40:00,31.571,N
YOM009,2025-06-01 18:50:00,31.577,N
YOM009,2025-06-01 19:00:00,31.578,N
YOM009,2025-06-01 19:10:00,31.582,N
YOM009,2025-06-01 19:20:00,31.581,N
YOM009,2025-06-01 19:30:00,31.583,N
YOM009,2025-06-01 19:40:00,31.592,N
YOM009,2025-06-01 19:50:00,31.592,N
YOM009,2025-06-01 20:00:00,31.597,N
YOM009,2025-06-01 20:10:00,31.596,N
YOM009,2025-06-01 20:20:00,31.591,N
YOM009,2025-06-01 20:30:00,31.597,N
YOM009,2025-06-01 20:40:00,31.596,N
YOM009,2025-06-01 20:50:00,31.595,N
YOM009,2025-06-01 21:00:00,31.601,N
YOM009,2025-06-01 21:10:00,31.598,N
YOM009,2025-06-01 21:20:00,31.595,N
YOM009,2025-06-01 21:30:00,31.596,N
YOM009,2025-06-01 21:40:00,31.597,N
YOM009,2025-06-01 21:50:00,31.597,N
YOM009,2025-06-01 22:00:00,31.597,N
YOM009,2025-06-01 22:10:00,31.597,N
YOM009,2025-06-01 22:20:00,31.598,N
YOM009,2025-06-01 22:30:00,31.599,N
YOM009,2025-06-01 22:40:00,31.596,N
YOM009,2025-06-01 22:50:00,31.602,N
YOM009,2025-06-01 23:00:00,31.601,N
YOM009,2025-06-01 23:10:00,31.601,N
YOM009,2025-06-01 23:20:00,31.601,N
YOM009,2025-06-01 23:30:00,31.598,N
YOM009,2025-06-01 23:40:00,31.603,N
YOM009,2025-06-01 23:50:00,31.604,N
YOM009,2025-06-02 00:00:00,31.606,N
YOM009,2025-06-02 00:10:00,31.603,N
YOM009,2025-06-02 00:20:00,31.603,N
YOM009,2025-06-02 00:30:00,31.603,N
YOM009,2025-06-02 00:40:00,31.604,N
YOM009,2025-06-02 00:50:00,31.603,N
YOM009,2025-06-02 01:00:00,31.605,N
YOM009,2025-06-02 01:10:00,31.604,N
YOM009,2025-06-02 01:20:00,31.606,N
YOM009,2025-06-02 01:30:00,31.605,N
YOM009,2025-06-02 01:40:00,31.608,N
YOM009,2025-06-02 01:50:00,31.609,N
YOM009,2025-06-02 02:00:00,31.606,N
YOM009,2025-06-02 02:10:00,31.608,N
YOM009,2025-06-02 02:20:00,31.605,N
YOM009,2025-06-02 02:30:00,31.603,N
YOM009,2025-06-02 02:40:00,31.605,N
YOM009,2025-06-02 02:50:00,31.608,N
YOM009,2025-06-02 03:00:00,31.605,N
YOM009,2025-06-02 03:10:00,31.608,N
YOM009,2025-06-02 03:20:00,31.606,N
YOM009,2025-06-02 03:30:00,31.608,N
YOM009,2025-06-02 03:40:00,31.599,N
YOM009,2025-06-02 03:50:00,31.606,N
YOM009,2025-06-02 04:00:00,31.606,N
YOM009,2025-06-02 04:10:00,31.606,N
YOM009,2025-06-02 04:20:00,31.61,N
YOM009,2025-06-02 04:30:00,31.606,N
YOM009,2025-06-02 04:40:00,31.604,N
YOM009,2025-06-02 04:50:00,31.603,N
YOM009,2025-06-02 05:00:00,31.605,N
YOM009,2025-06-02 05:10:00,31.604,N
YOM009,2025-06-02 05:20:00,31.609,N
YOM009,2025-06-02 05:30:00,31.605,N
YOM009,2025-06-02 05:40:00,31.609,N
YOM009,2025-06-02 05:50:00,31.608,N
YOM009,2025-06-02 06:00:00,31.608,N
YOM009,2025-06-02 06:10:00,31.608,N
YOM009,2025-06-02 06:20:00,31.606,N
YOM009,2025-06-02 06:30:00,31.604,N
YOM009,2025-06-02 06:40:00,31.608,N
YOM009,2025-06-02 06:50:00,31.606,N
YOM009,2025-06-02 07:00:00,31.608,N
YOM009,2025-06-02 07:10:00,31.606,N
YOM009,2025-06-02 07:20:00,31.608,N
YOM009,2025-06-02 07:30:00,31.602,N
YOM009,2025-06-02 07:40:00,31.606,N
YOM009,2025-06-02 07:50:00,31.609,N
YOM009,2025-06-02 08:00:00,31.604,N
YOM009,2025-06-02 08:10:00,31.608,N
YOM009,2025-06-02 08:20:00,31.604,N
YOM009,2025-06-02 08:30:00,31.603,N
YOM009,2025-06-02 08:40:00,31.605,N
YOM009,2025-06-02 08:50:00,31.606,N
YOM009,2025-06-02 09:00:00,31.601,N
YOM009,2025-06-02 09:10:00,31.603,N
YOM009,2025-06-02 09:20:00,31.601,N
YOM009,2025-06-02 09:30:00,31.597,N
YOM009,2025-06-02 09:40:00,31.602,N
YOM009,2025-06-02 09:50:00,31.601,N
YOM009,2025-06-02 10:00:00,31.598,N
YOM009,2025-06-02 10:10:00,31.601,N
YOM009,2025-06-02 10:20:00,31.598,N
YOM009,2025-06-02 10:30:00,31.597,N
