station_code,measure_datetime,water_level,quality_flag
YOM009,2025-02-01 00:00:00,28.859,N
YOM009,2025-02-01 00:10:00,28.862,N
YOM009,2025-02-01 00:20:00,28.859,N
YOM009,2025-02-01 00:30:00,28.858,N
YOM009,2025-02-01 00:40:00,28.859,N
YOM009,2025-02-01 00:50:00,28.858,N
YOM009,2025-02-01 01:00:00,28.858,N
YOM009,2025-02-01 01:10:00,28.857,N
YOM009,2025-02-01 01:20:00,28.856,N
YOM009,2025-02-01 01:30:00,28.856,N
YOM009,2025-02-01 01:40:00,28.855,N
YOM009,2025-02-01 01:50:00,28.856,N
YOM009,2025-02-01 02:00:00,28.856,N
YOM009,2025-02-01 02:10:00,28.855,N
YOM009,2025-02-01 02:20:00,28.856,N
YOM009,2025-02-01 02:30:00,28.855,N
YOM009,2025-02-01 02:40:00,28.855,N
YOM009,2025-02-01 02:50:00,28.852,N
YOM009,2025-02-01 03:00:00,28.852,N
YOM009,2025-02-01 03:10:00,28.851,N
YOM009,2025-02-01 03:20:00,28.851,N
YOM009,2025-02-01 03:30:00,28.851,N
YOM009,2025-02-01 03:40:00,28.85,N
YOM009,2025-02-01 03:50:00,28.851,N
YOM009,2025-02-01 04:00:00,28.85,N
YOM009,2025-02-01 04:10:00,28.85,N
YOM009,2025-02-01 04:20:00,28.85,N
YOM009,2025-02-01 04:30:00,28.849,N
YOM009,2025-02-01 04:40:00,28.845,N
YOM009,2025-02-01 04:50:00,28.848,N
YOM009,2025-02-01 05:00:00,28.848,N
YOM009,2025-02-01 05:10:00,28.848,N
YOM009,2025-02-01 05:20:00,28.848,N
YOM009,2025-02-01 05:30:00,28.849,N
YOM009,2025-02-01 05:40:00,28.85,N
YOM009,2025-02-01 05:50:00,28.85,N
YOM009,2025-02-01 06:00:00,28.843,N
YOM009,2025-02-01 06:10:00,28.844,N
YOM009,2025-02-01 06:20:00,28.842,N
YOM009,2025-02-01 06:30:00,28.848,N
YOM009,2025-02-01 06:40:00,28.847,N
YOM009,2025-02-01 06:50:00,28.85,N
YOM009,2025-02-01 07:00:00,28.85,N
YOM009,2025-02-01 07:10:00,28.849,N
YOM009,2025-02-01 07:20:00,28.849,N
YOM009,2025-02-01 07:30:00,28.845,N
YOM009,2025-02-01 07:40:00,28.844,N
YOM009,2025-02-01 07:50:00,28.847,N
YOM009,2025-02-01 08:00:00,28.837,N
YOM009,2025-02-01 08:10:00,28.843,N
YOM009,2025-02-01 08:20:00,28.834,N
YOM009,2025-02-01 08:30:00,28.841,N
YOM009,2025-02-01 08:40:00,28.838,N
YOM009,2025-02-01 08:50:00,28.837,N
YOM009,2025-02-01 09:00:00,28.835,N
YOM009,2025-02-01 09:10:00,28.834,N
YOM009,2025-02-01 09:20:00,28.833,N
YOM009,2025-02-01 09:30:00,28.826,N
YOM009,2025-02-01 09:40:00,28.829,N
YOM009,2025-02-01 09:50:00,28.829,N
YOM009,2025-02-01 10:00:00,28.827,N
YOM009,2025-02-01 10:10:00,28.826,N
YOM009,2025-02-01 10:20:00,28.823,N
YOM009,2025-02-01 10:30:00,28.823,N
YOM009,2025-02-01 10:40:00,28.82,N
YOM009,2025-02-01 10:50:00,28.82,N
YOM009,2025-02-01 11:00:00,28.82,N
YOM009,2025-02-01 11:10:00,28.815,N
YOM009,2025-02-01 11:20:00,28.813,N
YOM009,2025-02-01 11:30:00,28.815,N
YOM009,2025-02-01 11:40:00,28.81,N
YOM009,2025-02-01 11:50:00,28.81,N
YOM009,2025-02-01 12:00:00,28.807,N
YOM009,2025-02-01 12:10:00,28.81,N
YOM009,2025-02-01 12:20:00,28.809,N
YOM009,2025-02-01 12:30:00,28.81,N
YOM009,2025-02-01 12:40:00,28.806,N
YOM009,2025-02-01 12:50:00,28.807,N
YOM009,2025-02-01 13:00:00,28.804,N
YOM009,2025-02-01 13:10:00,28.804,N
YOM009,2025-02-01 13:20:00,28.806,N
YOM009,2025-02-01 13:30:00,28.806,N
YOM009,2025-02-01 13:40:00,28.802,N
YOM009,2025-02-01 13:50:00,28.801,N
YOM009,2025-02-01 14:00:00,28.799,N
YOM009,2025-02-01 14:10:00,28.796,N
YOM009,2025-02-01 14:20:00,28.794,N
YOM009,2025-02-01 14:30:00,28.799,N
YOM009,2025-02-01 14:40:00,28.795,N
YOM009,2025-02-01 14:50:00,28.796,N
YOM009,2025-02-01 15:00:00,28.79,N
YOM009,2025-02-01 15:10:00,28.79,N
YOM009,2025-02-01 15:20:00,28.79,N
YOM009,2025-02-01 15:30:00,28.794,N
