station_code,measure_datetime,water_level,quality_flag
PIN001,2025-10-01 00:00:00,119.958,N
PIN001,2025-10-01 00:10:00,119.985,N
PIN001,2025-10-01 00:20:00,120.011,N
PIN001,2025-10-01 00:30:00,120.038,N
PIN001,2025-10-01 00:40:00,120.065,N
PIN001,2025-10-01 00:50:00,120.092,N
PIN001,2025-10-01 01:00:00,120.12,N
PIN001,2025-10-01 01:10:00,120.145,N
PIN001,2025-10-01 01:20:00,120.174,N
PIN001,2025-10-01 01:30:00,120.192,N
PIN001,2025-10-01 01:40:00,120.215,N
PIN001,2025-10-01 01:50:00,120.243,N
PIN001,2025-10-01 02:00:00,120.261,N
PIN001,2025-10-01 02:10:00,120.279,N
PIN001,2025-10-01 02:20:00,120.299,N
PIN001,2025-10-01 02:30:00,120.319,N
PIN001,2025-10-01 02:40:00,120.335,N
PIN001,2025-10-01 02:50:00,120.347,N
PIN001,2025-10-01 03:00:00,120.367,N
PIN001,2025-10-01 03:10:00,120.373,N
PIN001,2025-10-01 03:20:00,120.375,N
PIN001,2025-10-01 03:30:00,120.381,N
PIN001,2025-10-01 03:40:00,120.385,N
PIN001,2025-10-01 03:50:00,120.387,N
PIN001,2025-10-01 04:00:00,120.387,N
PIN001,2025-10-01 04:10:00,120.383,N
PIN001,2025-10-01 04:20:00,120.374,N
PIN001,2025-10-01 04:30:00,120.368,N
PIN001,2025-10-01 04:40:00,120.36,N
PIN001,2025-10-01 04:50:00,120.348,N
PIN001,2025-10-01 05:00:00,120.332,N
PIN001,2025-10-01 05:10:00,120.315,N
PIN001,2025-10-01 05:20:00,120.297,N
PIN001,2025-10-01 05:30:00,120.277,N
PIN001,2025-10-01 05:40:00,120.257,N
PIN001,2025-10-01 05:50:00,120.238,N
PIN001,2025-10-01 06:00:00,120.212,N
PIN001,2025-10-01 06:10:00,120.192,N
PIN001,2025-10-01 06:20:00,120.162,N
PIN001,2025-10-01 06:30:00,120.137,N
PIN001,2025-10-01 06:40:00,120.11,N
PIN001,2025-10-01 06:50:00,120.083,N
PIN001,2025-10-01 07:00:00,120.055,N
PIN001,2025-10-01 07:10:00,120.028,N
PIN001,2025-10-01 07:20:00,119.998,N
PIN001,2025-10-01 07:30:00,119.971,N
PIN001,2025-10-01 07:40:00,119.942,N
PIN001,2025-10-01 07:50:00,119.915,N
PIN001,2025-10-01 08:00:00,119.888,N
PIN001,2025-10-01 08:10:00,119.858,N
PIN001,2025-10-01 08:20:00,119.83,N
PIN001,2025-10-01 08:30:00,119.804,N
PIN001,2025-10-01 08:40:00,119.777,N
PIN001,2025-10-01 08:50:00,119.753,N
PIN001,2025-10-01 09:00:00,119.729,N
PIN001,2025-10-01 09:10:00,119.705,N
PIN001,2025-10-01 09:20:00,119.683,N
PIN001,2025-10-01 09:30:00,119.653,N
PIN001,2025-10-01 09:40:00,119.636,N
PIN001,2025-10-01 09:50:00,119.615,N
PIN001,2025-10-01 10:00:00,119.596,N
PIN001,2025-10-01 10:10:00,119.576,N
PIN001,2025-10-01 10:20:00,119.56,N
PIN001,2025-10-01 10:30:00,119.542,N
PIN001,2025-10-01 10:40:00,119.529,N
PIN001,2025-10-01 10:50:00,119.513,N
PIN001,2025-10-01 11:00:00,119.499,N
PIN001,2025-10-01 11:10:00,119.487,N
PIN001,2025-10-01 11:20:00,119.475,N
PIN001,2025-10-01 11:30:00,119.467,N
PIN001,2025-10-01 11:40:00,119.46,N
PIN001,2025-10-01 11:50:00,119.453,N
PIN001,2025-10-01 12:00:00,119.448,N
PIN001,2025-10-01 12:10:00,119.446,N
PIN001,2025-10-01 12:20:00,119.441,N
PIN001,2025-10-01 12:30:00,119.435,N
PIN001,2025-10-01 12:40:00,119.435,N
PIN001,2025-10-01 12:50:00,119.436,N
PIN001,2025-10-01 13:00:00,119.434,N
PIN001,2025-10-01 13:10:00,119.436,N
PIN001,2025-10-01 13:20:00,119.435,N
PIN001,2025-10-01 13:30:00,119.435,N
PIN001,2025-10-01 13:40:00,119.436,N
PIN001,2025-10-01 13:50:00,119.435,N
PIN001,2025-10-01 14:00:00,119.438,N
PIN001,2025-10-01 14:10:00,119.441,N
PIN001,2025-10-01 14:20:00,119.441,N
PIN001,2025-10-01 14:30:00,119.44,N
PIN001,2025-10-01 14:40:00,119.445,N
PIN001,2025-10-01 14:50:00,119.445,N
PIN001,2025-10-01 15:00:00,119.442,N
PIN001,2025-10-01 15:10:00,119.447,N
PIN001,2025-10-01 15:20:00,119.448,N
PIN001,2025-10-01 15:30:00,119.451,N
PIN001,2025-10-01 15:40:00,119.452,N
PIN001,2025-10-01 15:50:00,119.452,N
PIN001,2025-10-01 16:00:00,119.453,N
PIN001,2025-10-01 16:10:00,119.456,N
PIN001,2025-10-01 16:20:00,119.458,N
PIN001,2025-10-01 16:30:00,119.455,N
PIN001,2025-10-01 16:40:00,119.458,N
PIN001,2025-10-01 16:50:00,119.458,N
PIN001,2025-10-01 17:00:00,119.46,N
PIN001,2025-10-01 17:10:00,119.46,N
