station_code,measure_datetime,water_level,quality_flag
PIN001,2025-07-01 00:00:00,119.25,N
PIN001,2025-07-01 00:10:00,119.28,N
PIN001,2025-07-01 00:20:00,119.32,N
PIN001,2025-07-01 00:30:00,119.35,N
PIN001,2025-07-01 00:40:00,119.38,N
PIN001,2025-07-01 00:50:00,119.41,N
PIN001,2025-07-01 01:00:00,119.45,N
PIN001,2025-07-01 01:10:00,119.48,N
PIN001,2025-07-01 01:20:00,119.5,N
PIN001,2025-07-01 01:30:00,119.53,N
PIN001,2025-07-01 01:40:00,119.56,N
PIN001,2025-07-01 01:50:00,119.58,N
PIN001,2025-07-01 02:00:00,119.61,N
PIN001,2025-07-01 02:10:00,119.63,N
PIN001,2025-07-01 02:20:00,119.66,N
PIN001,2025-07-01 02:30:00,119.67,N
PIN001,2025-07-01 02:40:00,119.69,N
PIN001,2025-07-01 02:50:00,119.71,N
PIN001,2025-07-01 03:00:00,119.73,N
PIN001,2025-07-01 03:10:00,119.74,N
PIN001,2025-07-01 03:20:00,119.76,N
PIN001,2025-07-01 03:30:00,119.77,N
PIN001,2025-07-01 03:40:00,119.78,N
PIN001,2025-07-01 03:50:00,119.79,N
PIN001,2025-07-01 04:00:00,119.8,N
PIN001,2025-07-01 04:10:00,119.81,N
PIN001,2025-07-01 04:20:00,119.81,N
PIN001,2025-07-01 04:30:00,119.81,N
PIN001,2025-07-01 04:40:00,119.81,N
PIN001,2025-07-01 04:50:00,119.8,N
PIN001,2025-07-01 05:00:00,119.79,N
PIN001,2025-07-01 05:10:00,119.8,N
PIN001,2025-07-01 05:20:00,119.77,N
PIN001,2025-07-01 05:30:00,119.75,N
PIN001,2025-07-01 05:40:00,119.74,N
PIN001,2025-07-01 05:50:00,119.73,N
PIN001,2025-07-01 06:00:00,119.7,N
PIN001,2025-07-01 06:10:00,119.68,N
PIN001,2025-07-01 06:20:00,119.66,N
PIN001,2025-07-01 06:30:00,119.63,N
PIN001,2025-07-01 06:40:00,119.6,N
PIN001,2025-07-01 06:50:00,119.56,N
PIN001,2025-07-01 07:00:00,119.53,N
PIN001,2025-07-01 07:10:00,119.49,N
PIN001,2025-07-01 07:20:00,119.45,N
PIN001,2025-07-01 07:30:00,119.42,N
PIN001,2025-07-01 07:40:00,119.38,N
PIN001,2025-07-01 07:50:00,119.34,N
PIN001,2025-07-01 08:00:00,119.31,N
PIN001,2025-07-01 08:10:00,119.27,N
PIN001,2025-07-01 08:20:00,119.24,N
PIN001,2025-07-01 08:30:00,119.2,N
PIN001,2025-07-01 08:40:00,119.16,N
PIN001,2025-07-01 08:50:00,119.13,N
PIN001,2025-07-01 09:00:00,119.09,N
PIN001,2025-07-01 09:10:00,119.06,N
PIN001,2025-07-01 09:20:00,119.03,N
PIN001,2025-07-01 09:30:00,119,N
PIN001,2025-07-01 09:40:00,118.97,N
PIN001,2025-07-01 09:50:00,118.94,N
PIN001,2025-07-01 10:00:00,118.9,N
PIN001,2025-07-01 10:10:00,118.89,N
PIN001,2025-07-01 10:20:00,118.86,N
PIN001,2025-07-01 10:30:00,118.83,N
PIN001,2025-07-01 10:40:00,118.81,N
PIN001,2025-07-01 10:50:00,118.78,N
