station_code,measure_datetime,water_level,quality_flag
PIN001,2026-07-01 00:00:00,119.777,N
PIN001,2026-07-01 00:10:00,119.793,N
PIN001,2026-07-01 00:20:00,119.808,N
PIN001,2026-07-01 00:30:00,119.824,N
PIN001,2026-07-01 00:40:00,119.834,N
PIN001,2026-07-01 00:50:00,119.85,N
PIN001,2026-07-01 01:00:00,119.862,N
PIN001,2026-07-01 01:10:00,119.874,N
PIN001,2026-07-01 01:20:00,119.884,N
PIN001,2026-07-01 01:30:00,119.895,N
PIN001,2026-07-01 01:40:00,119.912,N
PIN001,2026-07-01 01:50:00,119.918,N
PIN001,2026-07-01 02:00:00,119.926,N
PIN001,2026-07-01 02:10:00,119.938,N
PIN001,2026-07-01 02:20:00,119.953,N
PIN001,2026-07-01 02:30:00,119.963,N
PIN001,2026-07-01 02:40:00,119.976,N
PIN001,2026-07-01 02:50:00,119.983,N
PIN001,2026-07-01 03:00:00,119.99,N
PIN001,2026-07-01 03:10:00,120.001,N
PIN001,2026-07-01 03:20:00,120.005,N
PIN001,2026-07-01 03:30:00,120.013,N
PIN001,2026-07-01 03:40:00,120.019,N
PIN001,2026-07-01 03:50:00,120.024,N
PIN001,2026-07-01 04:00:00,120.026,N
PIN001,2026-07-01 04:10:00,120.024,N
PIN001,2026-07-01 04:20:00,120.027,N
PIN001,2026-07-01 04:30:00,120.024,N
PIN001,2026-07-01 04:40:00,120.019,N
PIN001,2026-07-01 04:50:00,120.015,N
PIN001,2026-07-01 05:00:00,120.01,N
PIN001,2026-07-01 05:10:00,119.998,N
PIN001,2026-07-01 05:20:00,119.986,N
PIN001,2026-07-01 05:30:00,119.969,N
PIN001,2026-07-01 05:40:00,119.949,N
PIN001,2026-07-01 05:50:00,119.932,N
PIN001,2026-07-01 06:00:00,119.908,N
PIN001,2026-07-01 06:10:00,119.883,N
PIN001,2026-07-01 06:20:00,119.855,N
PIN001,2026-07-01 06:30:00,119.831,N
PIN001,2026-07-01 06:40:00,119.794,N
PIN001,2026-07-01 06:50:00,119.761,N
PIN001,2026-07-01 07:00:00,119.725,N
PIN001,2026-07-01 07:10:00,119.687,N
PIN001,2026-07-01 07:20:00,119.65,N
PIN001,2026-07-01 07:30:00,119.611,N
PIN001,2026-07-01 07:40:00,119.561,N
PIN001,2026-07-01 07:50:00,119.523,N
PIN001,2026-07-01 08:00:00,119.476,N
PIN001,2026-07-01 08:10:00,119.432,N
PIN001,2026-07-01 08:20:00,119.383,N
PIN001,2026-07-01 08:30:00,119.331,N
PIN001,2026-07-01 08:40:00,119.29,N
PIN001,2026-07-01 08:50:00,119.244,N
PIN001,2026-07-01 09:00:00,119.2,N
PIN001,2026-07-01 09:10:00,119.153,N
PIN001,2026-07-01 09:20:00,119.113,N
PIN001,2026-07-01 09:30:00,119.078,N
PIN001,2026-07-01 09:40:00,119.036,N
PIN001,2026-07-01 09:50:00,118.997,N
PIN001,2026-07-01 10:00:00,118.962,N
PIN001,2026-07-01 10:10:00,118.933,N
PIN001,2026-07-01 10:20:00,118.901,N
PIN001,2026-07-01 10:30:00,118.873,N
PIN001,2026-07-01 10:40:00,118.843,N
PIN001,2026-07-01 10:50:00,118.814,N
PIN001,2026-07-01 11:00:00,118.787,N
PIN001,2026-07-01 11:10:00,118.76,N
PIN001,2026-07-01 11:20:00,118.732,N
PIN001,2026-07-01 11:30:00,118.708,N
PIN001,2026-07-01 11:40:00,118.684,N
PIN001,2026-07-01 11:50:00,118.661,N
PIN001,2026-07-01 12:00:00,118.636,N
PIN001,2026-07-01 12:10:00,118.614,N
PIN001,2026-07-01 12:20:00,118.593,N
PIN001,2026-07-01 12:30:00,118.574,N
PIN001,2026-07-01 12:40:00,118.56,N
PIN001,2026-07-01 12:50:00,118.538,N
PIN001,2026-07-01 13:00:00,118.527,N
PIN001,2026-07-01 13:10:00,118.502,N
PIN001,2026-07-01 13:20:00,118.485,N
PIN001,2026-07-01 13:30:00,118.471,N
PIN001,2026-07-01 13:40:00,118.458,N
PIN001,2026-07-01 13:50:00,118.445,N
PIN001,2026-07-01 14:00:00,118.433,N
PIN001,2026-07-01 14:10:00,118.418,N
PIN001,2026-07-01 14:20:00,118.411,N
PIN001,2026-07-01 14:30:00,118.398,N
PIN001,2026-07-01 14:40:00,118.392,N
PIN001,2026-07-01 14:50:00,118.388,N
PIN001,2026-07-01 15:00:00,118.382,N
PIN001,2026-07-01 15:10:00,118.379,N
PIN001,2026-07-01 15:20:00,118.377,N
PIN001,2026-07-01 15:30:00,118.379,N
PIN001,2026-07-01 15:40:00,118.384,N
PIN001,2026-07-01 15:50:00,118.396,N
PIN001,2026-07-01 16:00:00,118.41,N
PIN001,2026-07-01 16:10:00,118.427,N
PIN001,2026-07-01 16:20:00,118.452,N
PIN001,2026-07-01 16:30:00,118.468,N
PIN001,2026-07-01 16:40:00,118.486,N
