station_code,measure_datetime,water_level,quality_flag
PIN001,2025-04-01 00:00:00,119.32,N
PIN001,2025-04-01 00:10:00,119.36,N
PIN001,2025-04-01 00:20:00,119.39,N
PIN001,2025-04-01 00:30:00,119.42,N
PIN001,2025-04-01 00:40:00,119.46,N
PIN001,2025-04-01 00:50:00,119.48,N
PIN001,2025-04-01 01:00:00,119.51,N
PIN001,2025-04-01 01:10:00,119.54,N
PIN001,2025-04-01 01:20:00,119.56,N
PIN001,2025-04-01 01:30:00,119.58,N
PIN001,2025-04-01 01:40:00,119.6,N
PIN001,2025-04-01 01:50:00,119.62,N
PIN001,2025-04-01 02:00:00,119.63,N
PIN001,2025-04-01 02:10:00,119.65,N
PIN001,2025-04-01 02:20:00,119.66,N
PIN001,2025-04-01 02:30:00,119.67,N
PIN001,2025-04-01 02:40:00,119.68,N
PIN001,2025-04-01 02:50:00,119.69,N
PIN001,2025-04-01 03:00:00,119.69,N
PIN001,2025-04-01 03:10:00,119.7,N
PIN001,2025-04-01 03:20:00,119.7,N
PIN001,2025-04-01 03:30:00,119.71,N
PIN001,2025-04-01 03:40:00,119.71,N
PIN001,2025-04-01 03:50:00,119.71,N
PIN001,2025-04-01 04:00:00,119.71,N
PIN001,2025-04-01 04:10:00,119.71,N
PIN001,2025-04-01 04:20:00,119.7,N
PIN001,2025-04-01 04:30:00,119.69,N
PIN001,2025-04-01 04:40:00,119.68,N
PIN001,2025-04-01 04:50:00,119.67,N
PIN001,2025-04-01 05:00:00,119.66,N
PIN001,2025-04-01 05:10:00,119.65,N
PIN001,2025-04-01 05:20:00,119.63,N
PIN001,2025-04-01 05:30:00,119.61,N
PIN001,2025-04-01 05:40:00,119.6,N
PIN001,2025-04-01 05:50:00,119.57,N
PIN001,2025-04-01 06:00:00,119.54,N
PIN001,2025-04-01 06:10:00,119.52,N
PIN001,2025-04-01 06:20:00,119.5,N
PIN001,2025-04-01 06:30:00,119.46,N
PIN001,2025-04-01 06:40:00,119.44,N
PIN001,2025-04-01 06:50:00,119.41,N
PIN001,2025-04-01 07:00:00,119.37,N
PIN001,2025-04-01 07:10:00,119.34,N
PIN001,2025-04-01 07:20:00,119.31,N
PIN001,2025-04-01 07:30:00,119.27,N
PIN001,2025-04-01 07:40:00,119.24,N
PIN001,2025-04-01 07:50:00,119.21,N
PIN001,2025-04-01 08:00:00,119.18,N
PIN001,2025-04-01 08:10:00,119.15,N
PIN001,2025-04-01 08:20:00,119.11,N
PIN001,2025-04-01 08:30:00,119.08,N
PIN001,2025-04-01 08:40:00,119.05,N
