station_code,measure_datetime,water_level,quality_flag
PIN001,2026-03-01 00:00:00,119.707,N
PIN001,2026-03-01 00:10:00,119.717,N
PIN001,2026-03-01 00:20:00,119.733,N
PIN001,2026-03-01 00:30:00,119.745,N
PIN001,2026-03-01 00:40:00,119.756,N
PIN001,2026-03-01 00:50:00,119.768,N
PIN001,2026-03-01 01:00:00,119.776,N
PIN001,2026-03-01 01:10:00,119.789,N
PIN001,2026-03-01 01:20:00,119.799,N
PIN001,2026-03-01 01:30:00,119.807,N
PIN001,2026-03-01 01:40:00,119.815,N
PIN001,2026-03-01 01:50:00,119.827,N
PIN001,2026-03-01 02:00:00,119.834,N
PIN001,2026-03-01 02:10:00,119.843,N
PIN001,2026-03-01 02:20:00,119.85,N
PIN001,2026-03-01 02:30:00,119.857,N
PIN001,2026-03-01 02:40:00,119.868,N
PIN001,2026-03-01 02:50:00,119.869,N
PIN001,2026-03-01 03:00:00,119.881,N
PIN001,2026-03-01 03:10:00,119.886,N
PIN001,2026-03-01 03:20:00,119.89,N
PIN001,2026-03-01 03:30:00,119.895,N
PIN001,2026-03-01 03:40:00,119.898,N
PIN001,2026-03-01 03:50:00,119.904,N
PIN001,2026-03-01 04:00:00,119.91,N
PIN001,2026-03-01 04:10:00,119.91,N
PIN001,2026-03-01 04:20:00,119.917,N
PIN001,2026-03-01 04:30:00,119.922,N
PIN001,2026-03-01 04:40:00,119.922,N
PIN001,2026-03-01 04:50:00,119.926,N
PIN001,2026-03-01 05:00:00,119.931,N
PIN001,2026-03-01 05:10:00,119.936,N
PIN001,2026-03-01 05:20:00,119.943,N
PIN001,2026-03-01 05:30:00,119.944,N
PIN001,2026-03-01 05:40:00,119.946,N
PIN001,2026-03-01 05:50:00,119.952,N
PIN001,2026-03-01 06:00:00,119.952,N
PIN001,2026-03-01 06:10:00,119.954,N
PIN001,2026-03-01 06:20:00,119.963,N
PIN001,2026-03-01 06:30:00,119.966,N
PIN001,2026-03-01 06:40:00,119.965,N
PIN001,2026-03-01 06:50:00,119.972,N
PIN001,2026-03-01 07:00:00,119.976,N
PIN001,2026-03-01 07:10:00,119.979,N
PIN001,2026-03-01 07:20:00,119.98,N
PIN001,2026-03-01 07:30:00,119.983,N
PIN001,2026-03-01 07:40:00,119.984,N
PIN001,2026-03-01 07:50:00,119.991,N
PIN001,2026-03-01 08:00:00,119.988,N
PIN001,2026-03-01 08:10:00,119.988,N
PIN001,2026-03-01 08:20:00,119.994,N
PIN001,2026-03-01 08:30:00,119.992,N
PIN001,2026-03-01 08:40:00,119.997,N
PIN001,2026-03-01 08:50:00,119.999,N
PIN001,2026-03-01 09:00:00,120,N
PIN001,2026-03-01 09:10:00,120,N
PIN001,2026-03-01 09:20:00,120.005,N
PIN001,2026-03-01 09:30:00,120.001,N
PIN001,2026-03-01 09:40:00,120.005,N
PIN001,2026-03-01 09:50:00,120.008,N
PIN001,2026-03-01 10:00:00,120.011,N
PIN001,2026-03-01 10:10:00,120.012,N
PIN001,2026-03-01 10:20:00,120.013,N
PIN001,2026-03-01 10:30:00,120.017,N
PIN001,2026-03-01 10:40:00,120.017,N
PIN001,2026-03-01 10:50:00,120.021,N
PIN001,2026-03-01 11:00:00,120.015,N
PIN001,2026-03-01 11:10:00,120.014,N
PIN001,2026-03-01 11:20:00,120.014,N
PIN001,2026-03-01 11:30:00,120.007,N
PIN001,2026-03-01 11:40:00,120.001,N
PIN001,2026-03-01 11:50:00,120,N
PIN001,2026-03-01 12:00:00,119.987,N
PIN001,2026-03-01 12:10:00,119.977,N
PIN001,2026-03-01 12:20:00,119.965,N
PIN001,2026-03-01 12:30:00,119.943,N
PIN001,2026-03-01 12:40:00,119.932,N
PIN001,2026-03-01 12:50:00,119.916,N
PIN001,2026-03-01 13:00:00,119.897,N
PIN001,2026-03-01 13:10:00,119.874,N
PIN001,2026-03-01 13:20:00,119.848,N
PIN001,2026-03-01 13:30:00,119.824,N
PIN001,2026-03-01 13:40:00,119.796,N
PIN001,2026-03-01 13:50:00,119.767,N
PIN001,2026-03-01 14:00:00,119.734,N
PIN001,2026-03-01 14:10:00,119.704,N
PIN001,2026-03-01 14:20:00,119.668,N
PIN001,2026-03-01 14:30:00,119.638,N
PIN001,2026-03-01 14:40:00,119.596,N
PIN001,2026-03-01 14:50:00,119.557,N
PIN001,2026-03-01 15:00:00,119.521,N
