station_code,measure_datetime,water_level,quality_flag
PIN001,2025-05-01 00:00:00,119.74,N
PIN001,2025-05-01 00:10:00,119.76,N
PIN001,2025-05-01 00:20:00,119.78,N
PIN001,2025-05-01 00:30:00,119.8,N
PIN001,2025-05-01 00:40:00,119.82,N
PIN001,2025-05-01 00:50:00,119.84,N
PIN001,2025-05-01 01:00:00,119.86,N
PIN001,2025-05-01 01:10:00,119.87,N
PIN001,2025-05-01 01:20:00,119.89,N
PIN001,2025-05-01 01:30:00,119.91,N
PIN001,2025-05-01 01:40:00,119.92,N
PIN001,2025-05-01 01:50:00,119.94,N
PIN001,2025-05-01 02:00:00,119.95,N
PIN001,2025-05-01 02:10:00,119.96,N
PIN001,2025-05-01 02:20:00,119.97,N
PIN001,2025-05-01 02:30:00,119.98,N
PIN001,2025-05-01 02:40:00,119.98,N
PIN001,2025-05-01 02:50:00,119.99,N
PIN001,2025-05-01 03:00:00,120,N
PIN001,2025-05-01 03:10:00,120,N
PIN001,2025-05-01 03:20:00,120,N
PIN001,2025-05-01 03:30:00,119.99,N
PIN001,2025-05-01 03:40:00,119.98,N
PIN001,2025-05-01 03:50:00,119.98,N
PIN001,2025-05-01 04:00:00,119.97,N
PIN001,2025-05-01 04:10:00,119.96,N
PIN001,2025-05-01 04:20:00,119.94,N
PIN001,2025-05-01 04:30:00,119.93,N
PIN001,2025-05-01 04:40:00,119.91,N
PIN001,2025-05-01 04:50:00,119.89,N
PIN001,2025-05-01 05:00:00,119.86,N
PIN001,2025-05-01 05:10:00,119.84,N
PIN001,2025-05-01 05:20:00,119.81,N
PIN001,2025-05-01 05:30:00,119.77,N
PIN001,2025-05-01 05:40:00,119.74,N
PIN001,2025-05-01 05:50:00,119.71,N
PIN001,2025-05-01 06:00:00,119.67,N
PIN001,2025-05-01 06:10:00,119.63,N
PIN001,2025-05-01 06:20:00,119.59,N
PIN001,2025-05-01 06:30:00,119.55,N
PIN001,2025-05-01 06:40:00,119.51,N
PIN001,2025-05-01 06:50:00,119.46,N
PIN001,2025-05-01 07:00:00,119.42,N
PIN001,2025-05-01 07:10:00,119.38,N
PIN001,2025-05-01 07:20:00,119.34,N
PIN001,2025-05-01 07:30:00,119.3,N
PIN001,2025-05-01 07:40:00,119.26,N
PIN001,2025-05-01 07:50:00,119.22,N
PIN001,2025-05-01 08:00:00,119.18,N
PIN001,2025-05-01 08:10:00,119.15,N
PIN001,2025-05-01 08:20:00,119.11,N
PIN001,2025-05-01 08:30:00,119.07,N
PIN001,2025-05-01 08:40:00,119.04,N
PIN001,2025-05-01 08:50:00,119.01,N
PIN001,2025-05-01 09:00:00,118.98,N
PIN001,2025-05-01 09:10:00,118.95,N
PIN001,2025-05-01 09:20:00,118.92,N
PIN001,2025-05-01 09:30:00,118.89,N
PIN001,2025-05-01 09:40:00,118.87,N
PIN001,2025-05-01 09:50:00,118.85,N
PIN001,2025-05-01 10:00:00,118.82,N
PIN001,2025-05-01 10:10:00,118.8,N
PIN001,2025-05-01 10:20:00,118.79,N
PIN001,2025-05-01 10:30:00,118.77,N
PIN001,2025-05-01 10:40:00,118.75,N
PIN001,2025-05-01 10:50:00,118.73,N
PIN001,2025-05-01 11:00:00,118.72,N
PIN001,2025-05-01 11:10:00,118.7,N
PIN001,2025-05-01 11:20:00,118.69,N
PIN001,2025-05-01 11:30:00,118.67,N
PIN001,2025-05-01 11:40:00,118.66,N
PIN001,2025-05-01 11:50:00,118.64,N
PIN001,2025-05-01 12:00:00,118.64,N
PIN001,2025-05-01 12:10:00,118.62,N
PIN001,2025-05-01 12:20:00,118.61,N
PIN001,2025-05-01 12:30:00,118.6,N
PIN001,2025-05-01 12:40:00,118.59,N
PIN001,2025-05-01 12:50:00,118.58,N
PIN001,2025-05-01 13:00:00,118.57,N
PIN001,2025-05-01 13:10:00,118.56,N
PIN001,2025-05-01 13:20:00,118.56,N
PIN001,2025-05-01 13:30:00,118.55,N
PIN001,2025-05-01 13:40:00,118.54,N
PIN001,2025-05-01 13:50:00,118.54,N
PIN001,2025-05-01 14:00:00,118.53,N
PIN001,2025-05-01 14:10:00,118.52,N
PIN001,2025-05-01 14:20:00,118.52,N
PIN001,2025-05-01 14:30:00,118.51,N
PIN001,2025-05-01 14:40:00,118.51,N
PIN001,2025-05-01 14:50:00,118.5,N
PIN001,2025-05-01 15:00:00,118.5,N
PIN001,2025-05-01 15:10:00,118.5,N
PIN001,2025-05-01 15:20:00,118.5,N
PIN001,2025-05-01 15:30:00,118.5,N
PIN001,2025-05-01 15:40:00,118.51,N
PIN001,2025-05-01 15:50:00,118.51,N
PIN001,2025-05-01 16:00:00,118.51,N
PIN001,2025-05-01 16:10:00,118.52,N
PIN001,2025-05-01 16:20:00,118.53,N
PIN001,2025-05-01 16:30:00,118.54,N
PIN001,2025-05-01 16:40:00,118.54,N
PIN001,2025-05-01 16:50:00,118.55,N
PIN001,2025-05-01 17:00:00,118.55,N
PIN001,2025-05-01 17:10:00,118.56,N
PIN001,2025-05-01 17:20:00,118.57,N
PIN001,2025-05-01 17:30:00,118.57,N
PIN001,2025-05-01 17:40:00,118.58,N
PIN001,2025-05-01 17:50:00,118.58,N
PIN001,2025-05-01 18:00:00,118.58,N
PIN001,2025-05-01 18:10:00,118.6,N
PIN001,2025-05-01 18:20:00,118.6,N
PIN001,2025-05-01 18:30:00,118.62,N
PIN001,2025-05-01 18:40:00,118.62,N
PIN001,2025-05-01 18:50:00,118.63,N
PIN001,2025-05-01 19:00:00,118.65,N
