station_code,measure_datetime,water_level,quality_flag
PIN001,2026-06-01 00:00:00,118.979,N
PIN001,2026-06-01 00:10:00,119.017,N
PIN001,2026-06-01 00:20:00,119.061,N
PIN001,2026-06-01 00:30:00,119.095,N
PIN001,2026-06-01 00:40:00,119.128,N
PIN001,2026-06-01 00:50:00,119.165,N
PIN001,2026-06-01 01:00:00,119.19,N
PIN001,2026-06-01 01:10:00,119.215,N
PIN001,2026-06-01 01:20:00,119.244,N
PIN001,2026-06-01 01:30:00,119.263,N
PIN001,2026-06-01 01:40:00,119.284,N
PIN001,2026-06-01 01:50:00,119.302,N
PIN001,2026-06-01 02:00:00,119.32,N
PIN001,2026-06-01 02:10:00,119.331,N
PIN001,2026-06-01 02:20:00,119.346,N
PIN001,2026-06-01 02:30:00,119.359,N
PIN001,2026-06-01 02:40:00,119.371,N
PIN001,2026-06-01 02:50:00,119.38,N
PIN001,2026-06-01 03:00:00,119.387,N
PIN001,2026-06-01 03:10:00,119.398,N
PIN001,2026-06-01 03:20:00,119.402,N
PIN001,2026-06-01 03:30:00,119.404,N
PIN001,2026-06-01 03:40:00,119.404,N
PIN001,2026-06-01 03:50:00,119.4,N
PIN001,2026-06-01 04:00:00,119.394,N
PIN001,2026-06-01 04:10:00,119.386,N
PIN001,2026-06-01 04:20:00,119.378,N
PIN001,2026-06-01 04:30:00,119.364,N
PIN001,2026-06-01 04:40:00,119.349,N
PIN001,2026-06-01 04:50:00,119.332,N
PIN001,2026-06-01 05:00:00,119.311,N
PIN001,2026-06-01 05:10:00,119.285,N
PIN001,2026-06-01 05:20:00,119.261,N
PIN001,2026-06-01 05:30:00,119.237,N
PIN001,2026-06-01 05:40:00,119.204,N
PIN001,2026-06-01 05:50:00,119.175,N
PIN001,2026-06-01 06:00:00,119.145,N
PIN001,2026-06-01 06:10:00,119.108,N
PIN001,2026-06-01 06:20:00,119.076,N
PIN001,2026-06-01 06:30:00,119.043,N
PIN001,2026-06-01 06:40:00,119.01,N
PIN001,2026-06-01 06:50:00,118.977,N
PIN001,2026-06-01 07:00:00,118.94,N
PIN001,2026-06-01 07:10:00,118.902,N
PIN001,2026-06-01 07:20:00,118.868,N
PIN001,2026-06-01 07:30:00,118.839,N
PIN001,2026-06-01 07:40:00,118.81,N
PIN001,2026-06-01 07:50:00,118.779,N
PIN001,2026-06-01 08:00:00,118.743,N
PIN001,2026-06-01 08:10:00,118.717,N
PIN001,2026-06-01 08:20:00,118.689,N
PIN001,2026-06-01 08:30:00,118.66,N
PIN001,2026-06-01 08:40:00,118.631,N
PIN001,2026-06-01 08:50:00,118.602,N
PIN001,2026-06-01 09:00:00,118.577,N
PIN001,2026-06-01 09:10:00,118.549,N
PIN001,2026-06-01 09:20:00,118.524,N
PIN001,2026-06-01 09:30:00,118.498,N
PIN001,2026-06-01 09:40:00,118.473,N
PIN001,2026-06-01 09:50:00,118.447,N
PIN001,2026-06-01 10:00:00,118.424,N
PIN001,2026-06-01 10:10:00,118.404,N
PIN001,2026-06-01 10:20:00,118.384,N
PIN001,2026-06-01 10:30:00,118.368,N
PIN001,2026-06-01 10:40:00,118.343,N
PIN001,2026-06-01 10:50:00,118.326,N
PIN001,2026-06-01 11:00:00,118.309,N
PIN001,2026-06-01 11:10:00,118.293,N
PIN001,2026-06-01 11:20:00,118.275,N
PIN001,2026-06-01 11:30:00,118.266,N
PIN001,2026-06-01 11:40:00,118.252,N
PIN001,2026-06-01 11:50:00,118.234,N
PIN001,2026-06-01 12:00:00,118.226,N
PIN001,2026-06-01 12:10:00,118.214,N
PIN001,2026-06-01 12:20:00,118.202,N
PIN001,2026-06-01 12:30:00,118.191,N
PIN001,2026-06-01 12:40:00,118.179,N
PIN001,2026-06-01 12:50:00,118.17,N
PIN001,2026-06-01 13:00:00,118.159,N
PIN001,2026-06-01 13:10:00,118.15,N
PIN001,2026-06-01 13:20:00,118.14,N
PIN001,2026-06-01 13:30:00,118.136,N
PIN001,2026-06-01 13:40:00,118.131,N
PIN001,2026-06-01 13:50:00,118.125,N
PIN001,2026-06-01 14:00:00,118.124,N
PIN001,2026-06-01 14:10:00,118.118,N
PIN001,2026-06-01 14:20:00,118.12,N
PIN001,2026-06-01 14:30:00,118.122,N
PIN001,2026-06-01 14:40:00,118.127,N
PIN001,2026-06-01 14:50:00,118.13,N
PIN001,2026-06-01 15:00:00,118.138,N
PIN001,2026-06-01 15:10:00,118.156,N
PIN001,2026-06-01 15:20:00,118.165,N
PIN001,2026-06-01 15:30:00,118.174,N
PIN001,2026-06-01 15:40:00,118.187,N
PIN001,2026-06-01 15:50:00,118.199,N
PIN001,2026-06-01 16:00:00,118.211,N
PIN001,2026-06-01 16:10:00,118.226,N
PIN001,2026-06-01 16:20:00,118.239,N
PIN001,2026-06-01 16:30:00,118.251,N
PIN001,2026-06-01 16:40:00,118.261,N
PIN001,2026-06-01 16:50:00,118.269,N
PIN001,2026-06-01 17:00:00,118.279,N
PIN001,2026-06-01 17:10:00,118.286,N
PIN001,2026-06-01 17:20:00,118.295,N
PIN001,2026-06-01 17:30:00,118.303,N
PIN001,2026-06-01 17:40:00,118.307,N
PIN001,2026-06-01 17:50:00,118.311,N
PIN001,2026-06-01 18:00:00,118.316,N
PIN001,2026-06-01 18:10:00,118.322,N
PIN001,2026-06-01 18:20:00,118.327,N
PIN001,2026-06-01 18:30:00,118.327,N
PIN001,2026-06-01 18:40:00,118.334,N
PIN001,2026-06-01 18:50:00,118.337,N
PIN001,2026-06-01 19:00:00,118.341,N
PIN001,2026-06-01 19:10:00,118.342,N
PIN001,2026-06-01 19:20:00,118.345,N
PIN001,2026-06-01 19:30:00,118.348,N
PIN001,2026-06-01 19:40:00,118.35,N
PIN001,2026-06-01 19:50:00,118.354,N
PIN001,2026-06-01 20:00:00,118.355,N
PIN001,2026-06-01 20:10:00,118.359,N
PIN001,2026-06-01 20:20:00,118.369,N
PIN001,2026-06-01 20:30:00,118.37,N
PIN001,2026-06-01 20:40:00,118.383,N
PIN001,2026-06-01 20:50:00,118.391,N
PIN001,2026-06-01 21:00:00,118.402,N
PIN001,2026-06-01 21:10:00,118.419,N
PIN001,2026-06-01 21:20:00,118.429,N
PIN001,2026-06-01 21:30:00,118.449,N
PIN001,2026-06-01 21:40:00,118.476,N
PIN001,2026-06-01 21:50:00,118.501,N
PIN001,2026-06-01 22:00:00,118.533,N
PIN001,2026-06-01 22:10:00,118.561,N
PIN001,2026-06-01 22:20:00,118.599,N
PIN001,2026-06-01 22:30:00,118.642,N
PIN001,2026-06-01 22:40:00,118.676,N
PIN001,2026-06-01 22:50:00,118.713,N
PIN001,2026-06-01 23:00:00,118.758,N
PIN001,2026-06-01 23:10:00,118.811,N
PIN001,2026-06-01 23:20:00,118.854,N
PIN001,2026-06-01 23:30:00,118.899,N
PIN001,2026-06-01 23:40:00,118.947,N
PIN001,2026-06-01 23:50:00,119.001,N
PIN001,2026-06-02 00:00:00,119.047,N
PIN001,2026-06-02 00:10:00,119.093,N
PIN001,2026-06-02 00:20:00,119.138,N
PIN001,2026-06-02 00:30:00,119.181,N
PIN001,2026-06-02 00:40:00,119.221,N
PIN001,2026-06-02 00:50:00,119.255,N
PIN001,2026-06-02 01:00:00,119.295,N
PIN001,2026-06-02 01:10:00,119.331,N
PIN001,2026-06-02 01:20:00,119.363,N
PIN001,2026-06-02 01:30:00,119.4,N
PIN001,2026-06-02 01:40:00,119.425,N
PIN001,2026-06-02 01:50:00,119.453,N
PIN001,2026-06-02 02:00:00,119.477,N
PIN001,2026-06-02 02:10:00,119.497,N
PIN001,2026-06-02 02:20:00,119.518,N
PIN001,2026-06-02 02:30:00,119.537,N
PIN001,2026-06-02 02:40:00,119.547,N
PIN001,2026-06-02 02:50:00,119.56,N
PIN001,2026-06-02 03:00:00,119.571,N
PIN001,2026-06-02 03:10:00,119.579,N
PIN001,2026-06-02 03:20:00,119.583,N
PIN001,2026-06-02 03:30:00,119.588,N
PIN001,2026-06-02 03:40:00,119.584,N
PIN001,2026-06-02 03:50:00,119.582,N
PIN001,2026-06-02 04:00:00,119.578,N
PIN001,2026-06-02 04:10:00,119.572,N
PIN001,2026-06-02 04:20:00,119.563,N
PIN001,2026-06-02 04:30:00,119.551,N
PIN001,2026-06-02 04:40:00,119.538,N
PIN001,2026-06-02 04:50:00,119.524,N
PIN001,2026-06-02 05:00:00,119.506,N
PIN001,2026-06-02 05:10:00,119.485,N
PIN001,2026-06-02 05:20:00,119.462,N
PIN001,2026-06-02 05:30:00,119.44,N
PIN001,2026-06-02 05:40:00,119.412,N
PIN001,2026-06-02 05:50:00,119.381,N
PIN001,2026-06-02 06:00:00,119.353,N
PIN001,2026-06-02 06:10:00,119.322,N
PIN001,2026-06-02 06:20:00,119.284,N
PIN001,2026-06-02 06:30:00,119.25,N
PIN001,2026-06-02 06:40:00,119.216,N
PIN001,2026-06-02 06:50:00,119.179,N
PIN001,2026-06-02 07:00:00,119.141,N
PIN001,2026-06-02 07:10:00,119.102,N
PIN001,2026-06-02 07:20:00,119.065,N
PIN001,2026-06-02 07:30:00,119.026,N
PIN001,2026-06-02 07:40:00,118.988,N
PIN001,2026-06-02 07:50:00,118.955,N
PIN001,2026-06-02 08:00:00,118.921,N
PIN001,2026-06-02 08:10:00,118.887,N
PIN001,2026-06-02 08:20:00,118.855,N
PIN001,2026-06-02 08:30:00,118.821,N
PIN001,2026-06-02 08:40:00,118.792,N
PIN001,2026-06-02 08:50:00,118.759,N
PIN001,2026-06-02 09:00:00,118.732,N
PIN001,2026-06-02 09:10:00,118.701,N
PIN001,2026-06-02 09:20:00,118.674,N
PIN001,2026-06-02 09:30:00,118.644,N
PIN001,2026-06-02 09:40:00,118.616,N
PIN001,2026-06-02 09:50:00,118.59,N
PIN001,2026-06-02 10:00:00,118.565,N
PIN001,2026-06-02 10:10:00,118.54,N
PIN001,2026-06-02 10:20:00,118.514,N
PIN001,2026-06-02 10:30:00,118.487,N
PIN001,2026-06-02 10:40:00,118.467,N
PIN001,2026-06-02 10:50:00,118.445,N
PIN001,2026-06-02 11:00:00,118.419,N
PIN001,2026-06-02 11:10:00,118.402,N
PIN001,2026-06-02 11:20:00,118.383,N
PIN001,2026-06-02 11:30:00,118.363,N
PIN001,2026-06-02 11:40:00,118.348,N
PIN001,2026-06-02 11:50:00,118.33,N
