station_code,measure_datetime,water_level,quality_flag
PIN001,2025-02-01 00:00:00,119.74,N
PIN001,2025-02-01 00:10:00,119.76,N
PIN001,2025-02-01 00:20:00,119.78,N
PIN001,2025-02-01 00:30:00,119.79,N
PIN001,2025-02-01 00:40:00,119.81,N
PIN001,2025-02-01 00:50:00,119.82,N
PIN001,2025-02-01 01:00:00,119.83,N
PIN001,2025-02-01 01:10:00,119.85,N
PIN001,2025-02-01 01:20:00,119.85,N
PIN001,2025-02-01 01:30:00,119.86,N
PIN001,2025-02-01 01:40:00,119.87,N
PIN001,2025-02-01 01:50:00,119.88,N
PIN001,2025-02-01 02:00:00,119.89,N
PIN001,2025-02-01 02:10:00,119.9,N
PIN001,2025-02-01 02:20:00,119.9,N
PIN001,2025-02-01 02:30:00,119.91,N
PIN001,2025-02-01 02:40:00,119.92,N
PIN001,2025-02-01 02:50:00,119.92,N
PIN001,2025-02-01 03:00:00,119.93,N
PIN001,2025-02-01 03:10:00,119.93,N
PIN001,2025-02-01 03:20:00,119.94,N
PIN001,2025-02-01 03:30:00,119.94,N
PIN001,2025-02-01 03:40:00,119.94,N
PIN001,2025-02-01 03:50:00,119.94,N
PIN001,2025-02-01 04:00:00,119.94,N
PIN001,2025-02-01 04:10:00,119.94,N
PIN001,2025-02-01 04:20:00,119.94,N
PIN001,2025-02-01 04:30:00,119.93,N
PIN001,2025-02-01 04:40:00,119.92,N
PIN001,2025-02-01 04:50:00,119.91,N
PIN001,2025-02-01 05:00:00,119.91,N
PIN001,2025-02-01 05:10:00,119.9,N
PIN001,2025-02-01 05:20:00,119.89,N
PIN001,2025-02-01 05:30:00,119.87,N
PIN001,2025-02-01 05:40:00,119.86,N
PIN001,2025-02-01 05:50:00,119.84,N
PIN001,2025-02-01 06:00:00,119.82,N
PIN001,2025-02-01 06:10:00,119.8,N
PIN001,2025-02-01 06:20:00,119.78,N
PIN001,2025-02-01 06:30:00,119.75,N
PIN001,2025-02-01 06:40:00,119.72,N
PIN001,2025-02-01 06:50:00,119.69,N
PIN001,2025-02-01 07:00:00,119.66,N
PIN001,2025-02-01 07:10:00,119.62,N
PIN001,2025-02-01 07:20:00,119.59,N
PIN001,2025-02-01 07:30:00,119.55,N
PIN001,2025-02-01 07:40:00,119.52,N
PIN001,2025-02-01 07:50:00,119.48,N
PIN001,2025-02-01 08:00:00,119.43,N
PIN001,2025-02-01 08:10:00,119.39,N
PIN001,2025-02-01 08:20:00,119.35,N
PIN001,2025-02-01 08:30:00,119.32,N
PIN001,2025-02-01 08:40:00,119.27,N
PIN001,2025-02-01 08:50:00,119.24,N
PIN001,2025-02-01 09:00:00,119.2,N
PIN001,2025-02-01 09:10:00,119.17,N
PIN001,2025-02-01 09:20:00,119.15,N
PIN001,2025-02-01 09:30:00,119.13,N
PIN001,2025-02-01 09:40:00,119.11,N
PIN001,2025-02-01 09:50:00,119.11,N
PIN001,2025-02-01 10:00:00,119.1,N
PIN001,2025-02-01 10:10:00,119.11,N
PIN001,2025-02-01 10:20:00,119.13,N
PIN001,2025-02-01 10:30:00,119.14,N
PIN001,2025-02-01 10:40:00,119.16,N
PIN001,2025-02-01 10:50:00,119.19,N
PIN001,2025-02-01 11:00:00,119.21,N
PIN001,2025-02-01 11:10:00,119.25,N
PIN001,2025-02-01 11:20:00,119.27,N
PIN001,2025-02-01 11:30:00,119.31,N
PIN001,2025-02-01 11:40:00,119.34,N
PIN001,2025-02-01 11:50:00,119.37,N
PIN001,2025-02-01 12:00:00,119.39,N
