station_code,measure_datetime,water_level,quality_flag
PIN001,2026-04-01 00:00:00,120.019,N
PIN001,2026-04-01 00:10:00,120.034,N
PIN001,2026-04-01 00:20:00,120.045,N
PIN001,2026-04-01 00:30:00,120.051,N
PIN001,2026-04-01 00:40:00,120.066,N
PIN001,2026-04-01 00:50:00,120.075,N
PIN001,2026-04-01 01:00:00,120.086,N
PIN001,2026-04-01 01:10:00,120.095,N
PIN001,2026-04-01 01:20:00,120.104,N
PIN001,2026-04-01 01:30:00,120.111,N
PIN001,2026-04-01 01:40:00,120.12,N
PIN001,2026-04-01 01:50:00,120.124,N
PIN001,2026-04-01 02:00:00,120.131,N
PIN001,2026-04-01 02:10:00,120.136,N
PIN001,2026-04-01 02:20:00,120.142,N
PIN001,2026-04-01 02:30:00,120.148,N
PIN001,2026-04-01 02:40:00,120.151,N
PIN001,2026-04-01 02:50:00,120.156,N
PIN001,2026-04-01 03:00:00,120.156,N
PIN001,2026-04-01 03:10:00,120.162,N
PIN001,2026-04-01 03:20:00,120.161,N
PIN001,2026-04-01 03:30:00,120.163,N
PIN001,2026-04-01 03:40:00,120.163,N
PIN001,2026-04-01 03:50:00,120.165,N
PIN001,2026-04-01 04:00:00,120.165,N
PIN001,2026-04-01 04:10:00,120.168,N
PIN001,2026-04-01 04:20:00,120.163,N
PIN001,2026-04-01 04:30:00,120.161,N
PIN001,2026-04-01 04:40:00,120.163,N
PIN001,2026-04-01 04:50:00,120.16,N
PIN001,2026-04-01 05:00:00,120.155,N
PIN001,2026-04-01 05:10:00,120.156,N
PIN001,2026-04-01 05:20:00,120.15,N
PIN001,2026-04-01 05:30:00,120.149,N
PIN001,2026-04-01 05:40:00,120.147,N
PIN001,2026-04-01 05:50:00,120.143,N
PIN001,2026-04-01 06:00:00,120.14,N
PIN001,2026-04-01 06:10:00,120.137,N
PIN001,2026-04-01 06:20:00,120.135,N
PIN001,2026-04-01 06:30:00,120.133,N
PIN001,2026-04-01 06:40:00,120.133,N
PIN001,2026-04-01 06:50:00,120.126,N
PIN001,2026-04-01 07:00:00,120.123,N
