station_code,measure_datetime,water_level,quality_flag
PIN001,2026-01-01 00:00:00,119.774,N
PIN001,2026-01-01 00:10:00,119.799,N
PIN001,2026-01-01 00:20:00,119.813,N
PIN001,2026-01-01 00:30:00,119.834,N
PIN001,2026-01-01 00:40:00,119.855,N
PIN001,2026-01-01 00:50:00,119.878,N
PIN001,2026-01-01 01:00:00,119.89,N
PIN001,2026-01-01 01:10:00,119.91,N
PIN001,2026-01-01 01:20:00,119.924,N
PIN001,2026-01-01 01:30:00,119.94,N
PIN001,2026-01-01 01:40:00,119.957,N
PIN001,2026-01-01 01:50:00,119.969,N
PIN001,2026-01-01 02:00:00,119.98,N
PIN001,2026-01-01 02:10:00,119.99,N
PIN001,2026-01-01 02:20:00,119.995,N
PIN001,2026-01-01 02:30:00,120.002,N
PIN001,2026-01-01 02:40:00,120.008,N
PIN001,2026-01-01 02:50:00,120.012,N
PIN001,2026-01-01 03:00:00,120.017,N
PIN001,2026-01-01 03:10:00,120.013,N
PIN001,2026-01-01 03:20:00,120.014,N
PIN001,2026-01-01 03:30:00,120.007,N
PIN001,2026-01-01 03:40:00,120.006,N
PIN001,2026-01-01 03:50:00,120,N
PIN001,2026-01-01 04:00:00,119.993,N
PIN001,2026-01-01 04:10:00,119.985,N
PIN001,2026-01-01 04:20:00,119.974,N
PIN001,2026-01-01 04:30:00,119.96,N
PIN001,2026-01-01 04:40:00,119.947,N
PIN001,2026-01-01 04:50:00,119.929,N
PIN001,2026-01-01 05:00:00,119.912,N
PIN001,2026-01-01 05:10:00,119.889,N
PIN001,2026-01-01 05:20:00,119.87,N
PIN001,2026-01-01 05:30:00,119.847,N
PIN001,2026-01-01 05:40:00,119.822,N
PIN001,2026-01-01 05:50:00,119.795,N
PIN001,2026-01-01 06:00:00,119.768,N
PIN001,2026-01-01 06:10:00,119.741,N
PIN001,2026-01-01 06:20:00,119.711,N
PIN001,2026-01-01 06:30:00,119.684,N
PIN001,2026-01-01 06:40:00,119.654,N
PIN001,2026-01-01 06:50:00,119.62,N
PIN001,2026-01-01 07:00:00,119.59,N
PIN001,2026-01-01 07:10:00,119.55,N
PIN001,2026-01-01 07:20:00,119.517,N
PIN001,2026-01-01 07:30:00,119.486,N
PIN001,2026-01-01 07:40:00,119.453,N
PIN001,2026-01-01 07:50:00,119.414,N
PIN001,2026-01-01 08:00:00,119.384,N
PIN001,2026-01-01 08:10:00,119.346,N
PIN001,2026-01-01 08:20:00,119.315,N
PIN001,2026-01-01 08:30:00,119.283,N
PIN001,2026-01-01 08:40:00,119.25,N
PIN001,2026-01-01 08:50:00,119.223,N
PIN001,2026-01-01 09:00:00,119.194,N
PIN001,2026-01-01 09:10:00,119.17,N
PIN001,2026-01-01 09:20:00,119.148,N
PIN001,2026-01-01 09:30:00,119.129,N
PIN001,2026-01-01 09:40:00,119.112,N
PIN001,2026-01-01 09:50:00,119.095,N
PIN001,2026-01-01 10:00:00,119.083,N
PIN001,2026-01-01 10:10:00,119.072,N
PIN001,2026-01-01 10:20:00,119.064,N
PIN001,2026-01-01 10:30:00,119.054,N
PIN001,2026-01-01 10:40:00,119.049,N
PIN001,2026-01-01 10:50:00,119.045,N
PIN001,2026-01-01 11:00:00,119.042,N
PIN001,2026-01-01 11:10:00,119.04,N
PIN001,2026-01-01 11:20:00,119.038,N
PIN001,2026-01-01 11:30:00,119.039,N
PIN001,2026-01-01 11:40:00,119.039,N
PIN001,2026-01-01 11:50:00,119.038,N
PIN001,2026-01-01 12:00:00,119.038,N
PIN001,2026-01-01 12:10:00,119.033,N
PIN001,2026-01-01 12:20:00,119.036,N
PIN001,2026-01-01 12:30:00,119.03,N
PIN001,2026-01-01 12:40:00,119.031,N
PIN001,2026-01-01 12:50:00,119.027,N
PIN001,2026-01-01 13:00:00,119.026,N
PIN001,2026-01-01 13:10:00,119.019,N
PIN001,2026-01-01 13:20:00,119.019,N
PIN001,2026-01-01 13:30:00,119.01,N
PIN001,2026-01-01 13:40:00,119.008,N
PIN001,2026-01-01 13:50:00,119.005,N
PIN001,2026-01-01 14:00:00,118.999,N
PIN001,2026-01-01 14:10:00,118.993,N
PIN001,2026-01-01 14:20:00,118.989,N
PIN001,2026-01-01 14:30:00,118.983,N
PIN001,2026-01-01 14:40:00,118.977,N
PIN001,2026-01-01 14:50:00,118.971,N
PIN001,2026-01-01 15:00:00,118.964,N
PIN001,2026-01-01 15:10:00,118.963,N
PIN001,2026-01-01 15:20:00,118.955,N
PIN001,2026-01-01 15:30:00,118.948,N
PIN001,2026-01-01 15:40:00,118.942,N
PIN001,2026-01-01 15:50:00,118.94,N
PIN001,2026-01-01 16:00:00,118.93,N
PIN001,2026-01-01 16:10:00,118.93,N
PIN001,2026-01-01 16:20:00,118.926,N
PIN001,2026-01-01 16:30:00,118.92,N
PIN001,2026-01-01 16:40:00,118.918,N
PIN001,2026-01-01 16:50:00,118.913,N
PIN001,2026-01-01 17:00:00,118.909,N
PIN001,2026-01-01 17:10:00,118.908,N
PIN001,2026-01-01 17:20:00,118.909,N
PIN001,2026-01-01 17:30:00,118.91,N
PIN001,2026-01-01 17:40:00,118.913,N
PIN001,2026-01-01 17:50:00,118.915,N
PIN001,2026-01-01 18:00:00,118.923,N
PIN001,2026-01-01 18:10:00,118.931,N
PIN001,2026-01-01 18:20:00,118.948,N
PIN001,2026-01-01 18:30:00,118.963,N
PIN001,2026-01-01 18:40:00,118.982,N
PIN001,2026-01-01 18:50:00,119.01,N
PIN001,2026-01-01 19:00:00,119.036,N
PIN001,2026-01-01 19:10:00,119.065,N
PIN001,2026-01-01 19:20:00,119.094,N
PIN001,2026-01-01 19:30:00,119.122,N
PIN001,2026-01-01 19:40:00,119.159,N
PIN001,2026-01-01 19:50:00,119.189,N
PIN001,2026-01-01 20:00:00,119.218,N
PIN001,2026-01-01 20:10:00,119.244,N
PIN001,2026-01-01 20:20:00,119.281,N
PIN001,2026-01-01 20:30:00,119.313,N
PIN001,2026-01-01 20:40:00,119.342,N
PIN001,2026-01-01 20:50:00,119.371,N
PIN001,2026-01-01 21:00:00,119.395,N
PIN001,2026-01-01 21:10:00,119.422,N
PIN001,2026-01-01 21:20:00,119.447,N
PIN001,2026-01-01 21:30:00,119.473,N
PIN001,2026-01-01 21:40:00,119.499,N
PIN001,2026-01-01 21:50:00,119.52,N
PIN001,2026-01-01 22:00:00,119.543,N
PIN001,2026-01-01 22:10:00,119.568,N
PIN001,2026-01-01 22:20:00,119.586,N
PIN001,2026-01-01 22:30:00,119.613,N
PIN001,2026-01-01 22:40:00,119.63,N
PIN001,2026-01-01 22:50:00,119.651,N
PIN001,2026-01-01 23:00:00,119.668,N
PIN001,2026-01-01 23:10:00,119.688,N
PIN001,2026-01-01 23:20:00,119.708,N
PIN001,2026-01-01 23:30:00,119.72,N
PIN001,2026-01-01 23:40:00,119.739,N
PIN001,2026-01-01 23:50:00,119.756,N
PIN001,2026-01-02 00:00:00,119.772,N
PIN001,2026-01-02 00:10:00,119.787,N
PIN001,2026-01-02 00:20:00,119.8,N
PIN001,2026-01-02 00:30:00,119.813,N
PIN001,2026-01-02 00:40:00,119.826,N
PIN001,2026-01-02 00:50:00,119.837,N
PIN001,2026-01-02 01:00:00,119.849,N
PIN001,2026-01-02 01:10:00,119.86,N
PIN001,2026-01-02 01:20:00,119.865,N
PIN001,2026-01-02 01:30:00,119.879,N
PIN001,2026-01-02 01:40:00,119.89,N
PIN001,2026-01-02 01:50:00,119.899,N
PIN001,2026-01-02 02:00:00,119.903,N
PIN001,2026-01-02 02:10:00,119.91,N
PIN001,2026-01-02 02:20:00,119.915,N
PIN001,2026-01-02 02:30:00,119.919,N
PIN001,2026-01-02 02:40:00,119.92,N
PIN001,2026-01-02 02:50:00,119.923,N
PIN001,2026-01-02 03:00:00,119.924,N
PIN001,2026-01-02 03:10:00,119.917,N
PIN001,2026-01-02 03:20:00,119.917,N
PIN001,2026-01-02 03:30:00,119.909,N
PIN001,2026-01-02 03:40:00,119.897,N
PIN001,2026-01-02 03:50:00,119.896,N
PIN001,2026-01-02 04:00:00,119.883,N
PIN001,2026-01-02 04:10:00,119.869,N
PIN001,2026-01-02 04:20:00,119.855,N
PIN001,2026-01-02 04:30:00,119.836,N
PIN001,2026-01-02 04:40:00,119.817,N
PIN001,2026-01-02 04:50:00,119.795,N
PIN001,2026-01-02 05:00:00,119.775,N
PIN001,2026-01-02 05:10:00,119.747,N
PIN001,2026-01-02 05:20:00,119.72,N
PIN001,2026-01-02 05:30:00,119.693,N
PIN001,2026-01-02 05:40:00,119.661,N
PIN001,2026-01-02 05:50:00,119.631,N
PIN001,2026-01-02 06:00:00,119.601,N
PIN001,2026-01-02 06:10:00,119.563,N
PIN001,2026-01-02 06:20:00,119.533,N
PIN001,2026-01-02 06:30:00,119.495,N
PIN001,2026-01-02 06:40:00,119.455,N
PIN001,2026-01-02 06:50:00,119.421,N
PIN001,2026-01-02 07:00:00,119.385,N
PIN001,2026-01-02 07:10:00,119.343,N
PIN001,2026-01-02 07:20:00,119.303,N
PIN001,2026-01-02 07:30:00,119.269,N
PIN001,2026-01-02 07:40:00,119.228,N
PIN001,2026-01-02 07:50:00,119.195,N
PIN001,2026-01-02 08:00:00,119.153,N
PIN001,2026-01-02 08:10:00,119.12,N
PIN001,2026-01-02 08:20:00,119.085,N
PIN001,2026-01-02 08:30:00,119.051,N
PIN001,2026-01-02 08:40:00,119.025,N
PIN001,2026-01-02 08:50:00,118.995,N
PIN001,2026-01-02 09:00:00,118.964,N
PIN001,2026-01-02 09:10:00,118.936,N
PIN001,2026-01-02 09:20:00,118.908,N
PIN001,2026-01-02 09:30:00,118.889,N
PIN001,2026-01-02 09:40:00,118.861,N
PIN001,2026-01-02 09:50:00,118.839,N
PIN001,2026-01-02 10:00:00,118.814,N
PIN001,2026-01-02 10:10:00,118.798,N
PIN001,2026-01-02 10:20:00,118.786,N
PIN001,2026-01-02 10:30:00,118.767,N
PIN001,2026-01-02 10:40:00,118.749,N
PIN001,2026-01-02 10:50:00,118.738,N
PIN001,2026-01-02 11:00:00,118.732,N
PIN001,2026-01-02 11:10:00,118.718,N
PIN001,2026-01-02 11:20:00,118.713,N
PIN001,2026-01-02 11:30:00,118.711,N
PIN001,2026-01-02 11:40:00,118.711,N
PIN001,2026-01-02 11:50:00,118.716,N
PIN001,2026-01-02 12:00:00,118.726,N
PIN001,2026-01-02 12:10:00,118.727,N
PIN001,2026-01-02 12:20:00,118.737,N
PIN001,2026-01-02 12:30:00,118.745,N
PIN001,2026-01-02 12:40:00,118.756,N
PIN001,2026-01-02 12:50:00,118.766,N
PIN001,2026-01-02 13:00:00,118.773,N
PIN001,2026-01-02 13:10:00,118.785,N
PIN001,2026-01-02 13:20:00,118.795,N
PIN001,2026-01-02 13:30:00,118.801,N
PIN001,2026-01-02 13:40:00,118.805,N
