station_code,measure_datetime,water_level,quality_flag
PIN001,2025-06-01 00:00:00,119.41,N
PIN001,2025-06-01 00:10:00,119.42,N
PIN001,2025-06-01 00:20:00,119.43,N
PIN001,2025-06-01 00:30:00,119.44,N
PIN001,2025-06-01 00:40:00,119.45,N
PIN001,2025-06-01 00:50:00,119.45,N
PIN001,2025-06-01 01:00:00,119.46,N
PIN001,2025-06-01 01:10:00,119.46,N
PIN001,2025-06-01 01:20:00,119.47,N
PIN001,2025-06-01 01:30:00,119.47,N
PIN001,2025-06-01 01:40:00,119.47,N
PIN001,2025-06-01 01:50:00,119.47,N
PIN001,2025-06-01 02:00:00,119.47,N
PIN001,2025-06-01 02:10:00,119.48,N
PIN001,2025-06-01 02:20:00,119.47,N
PIN001,2025-06-01 02:30:00,119.47,N
PIN001,2025-06-01 02:40:00,119.47,N
PIN001,2025-06-01 02:50:00,119.46,N
PIN001,2025-06-01 03:00:00,119.47,N
PIN001,2025-06-01 03:10:00,119.46,N
PIN001,2025-06-01 03:20:00,119.46,N
PIN001,2025-06-01 03:30:00,119.46,N
PIN001,2025-06-01 03:40:00,119.45,N
PIN001,2025-06-01 03:50:00,119.45,N
PIN001,2025-06-01 04:00:00,119.45,N
PIN001,2025-06-01 04:10:00,119.44,N
PIN001,2025-06-01 04:20:00,119.44,N
PIN001,2025-06-01 04:30:00,119.43,N
PIN001,2025-06-01 04:40:00,119.43,N
PIN001,2025-06-01 04:50:00,119.42,N
PIN001,2025-06-01 05:00:00,119.41,N
PIN001,2025-06-01 05:10:00,119.41,N
PIN001,2025-06-01 05:20:00,119.4,N
PIN001,2025-06-01 05:30:00,119.39,N
PIN001,2025-06-01 05:40:00,119.39,N
PIN001,2025-06-01 05:50:00,119.37,N
PIN001,2025-06-01 06:00:00,119.37,N
PIN001,2025-06-01 06:10:00,119.36,N
PIN001,2025-06-01 06:20:00,119.34,N
PIN001,2025-06-01 06:30:00,119.34,N
PIN001,2025-06-01 06:40:00,119.33,N
PIN001,2025-06-01 06:50:00,119.32,N
PIN001,2025-06-01 07:00:00,119.31,N
PIN001,2025-06-01 07:10:00,119.3,N
PIN001,2025-06-01 07:20:00,119.29,N
PIN001,2025-06-01 07:30:00,119.28,N
PIN001,2025-06-01 07:40:00,119.27,N
PIN001,2025-06-01 07:50:00,119.26,N
PIN001,2025-06-01 08:00:00,119.24,N
PIN001,2025-06-01 08:10:00,119.24,N
PIN001,2025-06-01 08:20:00,119.23,N
PIN001,2025-06-01 08:30:00,119.22,N
PIN001,2025-06-01 08:40:00,119.22,N
PIN001,2025-06-01 08:50:00,119.21,N
PIN001,2025-06-01 09:00:00,119.2,N
PIN001,2025-06-01 09:10:00,119.19,N
PIN001,2025-06-01 09:20:00,119.18,N
PIN001,2025-06-01 09:30:00,119.17,N
PIN001,2025-06-01 09:40:00,119.17,N
PIN001,2025-06-01 09:50:00,119.16,N
PIN001,2025-06-01 10:00:00,119.15,N
PIN001,2025-06-01 10:10:00,119.15,N
PIN001,2025-06-01 10:20:00,119.14,N
PIN001,2025-06-01 10:30:00,119.14,N
PIN001,2025-06-01 10:40:00,119.13,N
PIN001,2025-06-01 10:50:00,119.13,N
PIN001,2025-06-01 11:00:00,119.12,N
PIN001,2025-06-01 11:10:00,119.12,N
PIN001,2025-06-01 11:20:00,119.11,N
PIN001,2025-06-01 11:30:00,119.11,N
PIN001,2025-06-01 11:40:00,119.11,N
PIN001,2025-06-01 11:50:00,119.1,N
PIN001,2025-06-01 12:00:00,119.09,N
PIN001,2025-06-01 12:10:00,119.09,N
PIN001,2025-06-01 12:20:00,119.08,N
PIN001,2025-06-01 12:30:00,119.08,N
