station_code,measure_datetime,water_level,quality_flag
PIN001,2026-02-01 00:00:00,119.875,N
PIN001,2026-02-01 00:10:00,119.881,N
PIN001,2026-02-01 00:20:00,119.888,N
PIN001,2026-02-01 00:30:00,119.892,N
PIN001,2026-02-01 00:40:00,119.901,N
PIN001,2026-02-01 00:50:00,119.905,N
PIN001,2026-02-01 01:00:00,119.91,N
PIN001,2026-02-01 01:10:00,119.912,N
PIN001,2026-02-01 01:20:00,119.922,N
PIN001,2026-02-01 01:30:00,119.925,N
PIN001,2026-02-01 01:40:00,119.926,N
PIN001,2026-02-01 01:50:00,119.926,N
PIN001,2026-02-01 02:00:00,119.935,N
PIN001,2026-02-01 02:10:00,119.936,N
PIN001,2026-02-01 02:20:00,119.937,N
PIN001,2026-02-01 02:30:00,119.938,N
PIN001,2026-02-01 02:40:00,119.943,N
PIN001,2026-02-01 02:50:00,119.945,N
PIN001,2026-02-01 03:00:00,119.953,N
PIN001,2026-02-01 03:10:00,119.956,N
PIN001,2026-02-01 03:20:00,119.954,N
PIN001,2026-02-01 03:30:00,119.957,N
PIN001,2026-02-01 03:40:00,119.956,N
PIN001,2026-02-01 03:50:00,119.957,N
PIN001,2026-02-01 04:00:00,119.959,N
PIN001,2026-02-01 04:10:00,119.959,N
PIN001,2026-02-01 04:20:00,119.963,N
PIN001,2026-02-01 04:30:00,119.965,N
PIN001,2026-02-01 04:40:00,119.966,N
PIN001,2026-02-01 04:50:00,119.967,N
PIN001,2026-02-01 05:00:00,119.97,N
PIN001,2026-02-01 05:10:00,119.972,N
PIN001,2026-02-01 05:20:00,119.972,N
PIN001,2026-02-01 05:30:00,119.973,N
PIN001,2026-02-01 05:40:00,119.976,N
PIN001,2026-02-01 05:50:00,119.974,N
PIN001,2026-02-01 06:00:00,119.974,N
PIN001,2026-02-01 06:10:00,119.984,N
PIN001,2026-02-01 06:20:00,119.983,N
PIN001,2026-02-01 06:30:00,119.978,N
PIN001,2026-02-01 06:40:00,119.985,N
PIN001,2026-02-01 06:50:00,119.99,N
PIN001,2026-02-01 07:00:00,119.987,N
PIN001,2026-02-01 07:10:00,119.995,N
PIN001,2026-02-01 07:20:00,119.995,N
PIN001,2026-02-01 07:30:00,119.995,N
PIN001,2026-02-01 07:40:00,119.994,N
PIN001,2026-02-01 07:50:00,119.99,N
PIN001,2026-02-01 08:00:00,119.99,N
PIN001,2026-02-01 08:10:00,119.987,N
PIN001,2026-02-01 08:20:00,119.98,N
PIN001,2026-02-01 08:30:00,119.978,N
PIN001,2026-02-01 08:40:00,119.98,N
PIN001,2026-02-01 08:50:00,119.977,N
PIN001,2026-02-01 09:00:00,119.972,N
PIN001,2026-02-01 09:10:00,119.97,N
PIN001,2026-02-01 09:20:00,119.961,N
PIN001,2026-02-01 09:30:00,119.956,N
PIN001,2026-02-01 09:40:00,119.956,N
PIN001,2026-02-01 09:50:00,119.945,N
PIN001,2026-02-01 10:00:00,119.938,N
PIN001,2026-02-01 10:10:00,119.93,N
PIN001,2026-02-01 10:20:00,119.925,N
PIN001,2026-02-01 10:30:00,119.919,N
PIN001,2026-02-01 10:40:00,119.916,N
PIN001,2026-02-01 10:50:00,119.904,N
PIN001,2026-02-01 11:00:00,119.892,N
PIN001,2026-02-01 11:10:00,119.882,N
PIN001,2026-02-01 11:20:00,119.878,N
PIN001,2026-02-01 11:30:00,119.867,N
PIN001,2026-02-01 11:40:00,119.857,N
PIN001,2026-02-01 11:50:00,119.848,N
PIN001,2026-02-01 12:00:00,119.828,N
PIN001,2026-02-01 12:10:00,119.815,N
PIN001,2026-02-01 12:20:00,119.802,N
PIN001,2026-02-01 12:30:00,119.788,N
PIN001,2026-02-01 12:40:00,119.774,N
PIN001,2026-02-01 12:50:00,119.756,N
PIN001,2026-02-01 13:00:00,119.741,N
PIN001,2026-02-01 13:10:00,119.722,N
PIN001,2026-02-01 13:20:00,119.707,N
PIN001,2026-02-01 13:30:00,119.691,N
PIN001,2026-02-01 13:40:00,119.673,N
PIN001,2026-02-01 13:50:00,119.652,N
PIN001,2026-02-01 14:00:00,119.638,N
PIN001,2026-02-01 14:10:00,119.624,N
PIN001,2026-02-01 14:20:00,119.605,N
PIN001,2026-02-01 14:30:00,119.591,N
PIN001,2026-02-01 14:40:00,119.577,N
PIN001,2026-02-01 14:50:00,119.563,N
PIN001,2026-02-01 15:00:00,119.55,N
PIN001,2026-02-01 15:10:00,119.535,N
PIN001,2026-02-01 15:20:00,119.523,N
PIN001,2026-02-01 15:30:00,119.513,N
PIN001,2026-02-01 15:40:00,119.49,N
PIN001,2026-02-01 15:50:00,119.485,N
PIN001,2026-02-01 16:00:00,119.473,N
PIN001,2026-02-01 16:10:00,119.463,N
PIN001,2026-02-01 16:20:00,119.448,N
PIN001,2026-02-01 16:30:00,119.433,N
PIN001,2026-02-01 16:40:00,119.417,N
PIN001,2026-02-01 16:50:00,119.407,N
PIN001,2026-02-01 17:00:00,119.399,N
PIN001,2026-02-01 17:10:00,119.388,N
PIN001,2026-02-01 17:20:00,119.378,N
PIN001,2026-02-01 17:30:00,119.371,N
PIN001,2026-02-01 17:40:00,119.364,N
PIN001,2026-02-01 17:50:00,119.357,N
PIN001,2026-02-01 18:00:00,119.353,N
PIN001,2026-02-01 18:10:00,119.356,N
PIN001,2026-02-01 18:20:00,119.354,N
PIN001,2026-02-01 18:30:00,119.353,N
PIN001,2026-02-01 18:40:00,119.36,N
PIN001,2026-02-01 18:50:00,119.363,N
PIN001,2026-02-01 19:00:00,119.368,N
PIN001,2026-02-01 19:10:00,119.374,N
PIN001,2026-02-01 19:20:00,119.38,N
PIN001,2026-02-01 19:30:00,119.386,N
PIN001,2026-02-01 19:40:00,119.399,N
PIN001,2026-02-01 19:50:00,119.418,N
PIN001,2026-02-01 20:00:00,119.431,N
PIN001,2026-02-01 20:10:00,119.442,N
PIN001,2026-02-01 20:20:00,119.454,N
PIN001,2026-02-01 20:30:00,119.465,N
PIN001,2026-02-01 20:40:00,119.479,N
PIN001,2026-02-01 20:50:00,119.499,N
PIN001,2026-02-01 21:00:00,119.517,N
PIN001,2026-02-01 21:10:00,119.53,N
PIN001,2026-02-01 21:20:00,119.548,N
PIN001,2026-02-01 21:30:00,119.565,N
PIN001,2026-02-01 21:40:00,119.581,N
PIN001,2026-02-01 21:50:00,119.598,N
PIN001,2026-02-01 22:00:00,119.616,N
PIN001,2026-02-01 22:10:00,119.629,N
PIN001,2026-02-01 22:20:00,119.645,N
PIN001,2026-02-01 22:30:00,119.663,N
PIN001,2026-02-01 22:40:00,119.68,N
PIN001,2026-02-01 22:50:00,119.692,N
PIN001,2026-02-01 23:00:00,119.707,N
PIN001,2026-02-01 23:10:00,119.724,N
PIN001,2026-02-01 23:20:00,119.743,N
PIN001,2026-02-01 23:30:00,119.758,N
PIN001,2026-02-01 23:40:00,119.773,N
PIN001,2026-02-01 23:50:00,119.787,N
PIN001,2026-02-02 00:00:00,119.803,N
PIN001,2026-02-02 00:10:00,119.817,N
PIN001,2026-02-02 00:20:00,119.831,N
PIN001,2026-02-02 00:30:00,119.845,N
PIN001,2026-02-02 00:40:00,119.857,N
PIN001,2026-02-02 00:50:00,119.867,N
PIN001,2026-02-02 01:00:00,119.878,N
PIN001,2026-02-02 01:10:00,119.889,N
PIN001,2026-02-02 01:20:00,119.903,N
PIN001,2026-02-02 01:30:00,119.912,N
PIN001,2026-02-02 01:40:00,119.923,N
PIN001,2026-02-02 01:50:00,119.933,N
PIN001,2026-02-02 02:00:00,119.943,N
PIN001,2026-02-02 02:10:00,119.952,N
PIN001,2026-02-02 02:20:00,119.959,N
PIN001,2026-02-02 02:30:00,119.966,N
PIN001,2026-02-02 02:40:00,119.973,N
PIN001,2026-02-02 02:50:00,119.984,N
PIN001,2026-02-02 03:00:00,119.988,N
PIN001,2026-02-02 03:10:00,119.994,N
PIN001,2026-02-02 03:20:00,119.999,N
PIN001,2026-02-02 03:30:00,120.007,N
PIN001,2026-02-02 03:40:00,120.008,N
PIN001,2026-02-02 03:50:00,120.012,N
PIN001,2026-02-02 04:00:00,120.013,N
PIN001,2026-02-02 04:10:00,120.012,N
PIN001,2026-02-02 04:20:00,120.013,N
PIN001,2026-02-02 04:30:00,120.011,N
PIN001,2026-02-02 04:40:00,120.005,N
PIN001,2026-02-02 04:50:00,119.997,N
PIN001,2026-02-02 05:00:00,119.988,N
PIN001,2026-02-02 05:10:00,119.973,N
PIN001,2026-02-02 05:20:00,119.959,N
PIN001,2026-02-02 05:30:00,119.945,N
PIN001,2026-02-02 05:40:00,119.926,N
PIN001,2026-02-02 05:50:00,119.903,N
PIN001,2026-02-02 06:00:00,119.882,N
PIN001,2026-02-02 06:10:00,119.856,N
PIN001,2026-02-02 06:20:00,119.833,N
PIN001,2026-02-02 06:30:00,119.8,N
PIN001,2026-02-02 06:40:00,119.767,N
PIN001,2026-02-02 06:50:00,119.733,N
PIN001,2026-02-02 07:00:00,119.695,N
PIN001,2026-02-02 07:10:00,119.658,N
PIN001,2026-02-02 07:20:00,119.622,N
PIN001,2026-02-02 07:30:00,119.579,N
PIN001,2026-02-02 07:40:00,119.537,N
PIN001,2026-02-02 07:50:00,119.5,N
PIN001,2026-02-02 08:00:00,119.458,N
PIN001,2026-02-02 08:10:00,119.415,N
PIN001,2026-02-02 08:20:00,119.371,N
PIN001,2026-02-02 08:30:00,119.331,N
PIN001,2026-02-02 08:40:00,119.293,N
PIN001,2026-02-02 08:50:00,119.255,N
PIN001,2026-02-02 09:00:00,119.227,N
PIN001,2026-02-02 09:10:00,119.201,N
PIN001,2026-02-02 09:20:00,119.185,N
PIN001,2026-02-02 09:30:00,119.174,N
PIN001,2026-02-02 09:40:00,119.166,N
PIN001,2026-02-02 09:50:00,119.16,N
PIN001,2026-02-02 10:00:00,119.165,N
PIN001,2026-02-02 10:10:00,119.168,N
PIN001,2026-02-02 10:20:00,119.179,N
PIN001,2026-02-02 10:30:00,119.19,N
PIN001,2026-02-02 10:40:00,119.208,N
PIN001,2026-02-02 10:50:00,119.23,N
PIN001,2026-02-02 11:00:00,119.245,N
PIN001,2026-02-02 11:10:00,119.275,N
PIN001,2026-02-02 11:20:00,119.304,N
PIN001,2026-02-02 11:30:00,119.336,N
PIN001,2026-02-02 11:40:00,119.363,N
PIN001,2026-02-02 11:50:00,119.391,N
PIN001,2026-02-02 12:00:00,119.419,N
PIN001,2026-02-02 12:10:00,119.441,N
PIN001,2026-02-02 12:20:00,119.472,N
PIN001,2026-02-02 12:30:00,119.5,N
PIN001,2026-02-02 12:40:00,119.529,N
PIN001,2026-02-02 12:50:00,119.554,N
PIN001,2026-02-02 13:00:00,119.585,N
PIN001,2026-02-02 13:10:00,119.61,N
PIN001,2026-02-02 13:20:00,119.637,N
PIN001,2026-02-02 13:30:00,119.654,N
PIN001,2026-02-02 13:40:00,119.68,N
PIN001,2026-02-02 13:50:00,119.699,N
PIN001,2026-02-02 14:00:00,119.722,N
PIN001,2026-02-02 14:10:00,119.742,N
PIN001,2026-02-02 14:20:00,119.762,N
PIN001,2026-02-02 14:30:00,119.777,N
PIN001,2026-02-02 14:40:00,119.79,N
PIN001,2026-02-02 14:50:00,119.801,N
PIN001,2026-02-02 15:00:00,119.811,N
PIN001,2026-02-02 15:10:00,119.816,N
PIN001,2026-02-02 15:20:00,119.827,N
PIN001,2026-02-02 15:30:00,119.831,N
PIN001,2026-02-02 15:40:00,119.833,N
PIN001,2026-02-02 15:50:00,119.836,N
PIN001,2026-02-02 16:00:00,119.833,N
PIN001,2026-02-02 16:10:00,119.834,N
PIN001,2026-02-02 16:20:00,119.83,N
PIN001,2026-02-02 16:30:00,119.823,N
PIN001,2026-02-02 16:40:00,119.817,N
PIN001,2026-02-02 16:50:00,119.81,N
PIN001,2026-02-02 17:00:00,119.804,N
PIN001,2026-02-02 17:10:00,119.797,N
PIN001,2026-02-02 17:20:00,119.793,N
PIN001,2026-02-02 17:30:00,119.787,N
PIN001,2026-02-02 17:40:00,119.78,N
PIN001,2026-02-02 17:50:00,119.775,N
PIN001,2026-02-02 18:00:00,119.772,N
PIN001,2026-02-02 18:10:00,119.767,N
PIN001,2026-02-02 18:20:00,119.762,N
PIN001,2026-02-02 18:30:00,119.761,N
PIN001,2026-02-02 18:40:00,119.761,N
PIN001,2026-02-02 18:50:00,119.763,N
PIN001,2026-02-02 19:00:00,119.765,N
PIN001,2026-02-02 19:10:00,119.767,N
PIN001,2026-02-02 19:20:00,119.774,N
PIN001,2026-02-02 19:30:00,119.776,N
PIN001,2026-02-02 19:40:00,119.786,N
PIN001,2026-02-02 19:50:00,119.788,N
PIN001,2026-02-02 20:00:00,119.799,N
PIN001,2026-02-02 20:10:00,119.803,N
PIN001,2026-02-02 20:20:00,119.811,N
PIN001,2026-02-02 20:30:00,119.821,N
PIN001,2026-02-02 20:40:00,119.829,N
PIN001,2026-02-02 20:50:00,119.837,N
PIN001,2026-02-02 21:00:00,119.847,N
PIN001,2026-02-02 21:10:00,119.858,N
PIN001,2026-02-02 21:20:00,119.867,N
PIN001,2026-02-02 21:30:00,119.876,N
PIN001,2026-02-02 21:40:00,119.883,N
PIN001,2026-02-02 21:50:00,119.896,N
PIN001,2026-02-02 22:00:00,119.905,N
PIN001,2026-02-02 22:10:00,119.913,N
PIN001,2026-02-02 22:20:00,119.923,N
PIN001,2026-02-02 22:30:00,119.931,N
PIN001,2026-02-02 22:40:00,119.938,N
