station_code,measure_datetime,water_level,quality_flag
PIN001,2025-11-01 00:00:00,118.874,N
PIN001,2025-11-01 00:10:00,118.923,N
PIN001,2025-11-01 00:20:00,118.979,N
PIN001,2025-11-01 00:30:00,119.025,N
PIN001,2025-11-01 00:40:00,119.072,N
PIN001,2025-11-01 00:50:00,119.117,N
PIN001,2025-11-01 01:00:00,119.152,N
PIN001,2025-11-01 01:10:00,119.183,N
PIN001,2025-11-01 01:20:00,119.216,N
PIN001,2025-11-01 01:30:00,119.24,N
PIN001,2025-11-01 01:40:00,119.26,N
PIN001,2025-11-01 01:50:00,119.283,N
PIN001,2025-11-01 02:00:00,119.298,N
PIN001,2025-11-01 02:10:00,119.31,N
PIN001,2025-11-01 02:20:00,119.33,N
PIN001,2025-11-01 02:30:00,119.338,N
PIN001,2025-11-01 02:40:00,119.342,N
PIN001,2025-11-01 02:50:00,119.358,N
PIN001,2025-11-01 03:00:00,119.361,N
PIN001,2025-11-01 03:10:00,119.364,N
PIN001,2025-11-01 03:20:00,119.368,N
PIN001,2025-11-01 03:30:00,119.361,N
PIN001,2025-11-01 03:40:00,119.357,N
PIN001,2025-11-01 03:50:00,119.352,N
PIN001,2025-11-01 04:00:00,119.338,N
PIN001,2025-11-01 04:10:00,119.33,N
PIN001,2025-11-01 04:20:00,119.316,N
PIN001,2025-11-01 04:30:00,119.303,N
PIN001,2025-11-01 04:40:00,119.293,N
PIN001,2025-11-01 04:50:00,119.279,N
PIN001,2025-11-01 05:00:00,119.263,N
PIN001,2025-11-01 05:10:00,119.243,N
PIN001,2025-11-01 05:20:00,119.233,N
PIN001,2025-11-01 05:30:00,119.216,N
PIN001,2025-11-01 05:40:00,119.203,N
PIN001,2025-11-01 05:50:00,119.188,N
PIN001,2025-11-01 06:00:00,119.177,N
PIN001,2025-11-01 06:10:00,119.162,N
PIN001,2025-11-01 06:20:00,119.156,N
PIN001,2025-11-01 06:30:00,119.143,N
PIN001,2025-11-01 06:40:00,119.141,N
PIN001,2025-11-01 06:50:00,119.135,N
PIN001,2025-11-01 07:00:00,119.136,N
PIN001,2025-11-01 07:10:00,119.139,N
PIN001,2025-11-01 07:20:00,119.151,N
PIN001,2025-11-01 07:30:00,119.159,N
PIN001,2025-11-01 07:40:00,119.17,N
PIN001,2025-11-01 07:50:00,119.189,N
PIN001,2025-11-01 08:00:00,119.209,N
PIN001,2025-11-01 08:10:00,119.231,N
PIN001,2025-11-01 08:20:00,119.244,N
PIN001,2025-11-01 08:30:00,119.26,N
PIN001,2025-11-01 08:40:00,119.275,N
PIN001,2025-11-01 08:50:00,119.288,N
PIN001,2025-11-01 09:00:00,119.292,N
PIN001,2025-11-01 09:10:00,119.299,N
PIN001,2025-11-01 09:20:00,119.301,N
PIN001,2025-11-01 09:30:00,119.298,N
PIN001,2025-11-01 09:40:00,119.301,N
PIN001,2025-11-01 09:50:00,119.297,N
PIN001,2025-11-01 10:00:00,119.289,N
PIN001,2025-11-01 10:10:00,119.276,N
PIN001,2025-11-01 10:20:00,119.27,N
PIN001,2025-11-01 10:30:00,119.256,N
PIN001,2025-11-01 10:40:00,119.243,N
PIN001,2025-11-01 10:50:00,119.228,N
PIN001,2025-11-01 11:00:00,119.214,N
PIN001,2025-11-01 11:10:00,119.194,N
PIN001,2025-11-01 11:20:00,119.18,N
PIN001,2025-11-01 11:30:00,119.162,N
PIN001,2025-11-01 11:40:00,119.142,N
PIN001,2025-11-01 11:50:00,119.122,N
PIN001,2025-11-01 12:00:00,119.102,N
PIN001,2025-11-01 12:10:00,119.084,N
PIN001,2025-11-01 12:20:00,119.064,N
PIN001,2025-11-01 12:30:00,119.044,N
PIN001,2025-11-01 12:40:00,119.025,N
PIN001,2025-11-01 12:50:00,119.003,N
PIN001,2025-11-01 13:00:00,118.985,N
PIN001,2025-11-01 13:10:00,118.97,N
PIN001,2025-11-01 13:20:00,118.954,N
PIN001,2025-11-01 13:30:00,118.944,N
PIN001,2025-11-01 13:40:00,118.934,N
PIN001,2025-11-01 13:50:00,118.918,N
PIN001,2025-11-01 14:00:00,118.914,N
PIN001,2025-11-01 14:10:00,118.907,N
PIN001,2025-11-01 14:20:00,118.897,N
PIN001,2025-11-01 14:30:00,118.894,N
PIN001,2025-11-01 14:40:00,118.889,N
PIN001,2025-11-01 14:50:00,118.882,N
PIN001,2025-11-01 15:00:00,118.874,N
PIN001,2025-11-01 15:10:00,118.875,N
PIN001,2025-11-01 15:20:00,118.863,N
PIN001,2025-11-01 15:30:00,118.855,N
PIN001,2025-11-01 15:40:00,118.849,N
PIN001,2025-11-01 15:50:00,118.842,N
PIN001,2025-11-01 16:00:00,118.832,N
PIN001,2025-11-01 16:10:00,118.822,N
PIN001,2025-11-01 16:20:00,118.818,N
PIN001,2025-11-01 16:30:00,118.802,N
PIN001,2025-11-01 16:40:00,118.793,N
PIN001,2025-11-01 16:50:00,118.787,N
PIN001,2025-11-01 17:00:00,118.772,N
PIN001,2025-11-01 17:10:00,118.765,N
PIN001,2025-11-01 17:20:00,118.751,N
PIN001,2025-11-01 17:30:00,118.746,N
PIN001,2025-11-01 17:40:00,118.739,N
PIN001,2025-11-01 17:50:00,118.733,N
PIN001,2025-11-01 18:00:00,118.73,N
PIN001,2025-11-01 18:10:00,118.723,N
PIN001,2025-11-01 18:20:00,118.719,N
PIN001,2025-11-01 18:30:00,118.71,N
PIN001,2025-11-01 18:40:00,118.705,N
PIN001,2025-11-01 18:50:00,118.702,N
PIN001,2025-11-01 19:00:00,118.696,N
PIN001,2025-11-01 19:10:00,118.691,N
PIN001,2025-11-01 19:20:00,118.685,N
