station_code,measure_datetime,water_level,quality_flag
PIN001,2025-12-01 00:00:00,119.835,N
PIN001,2025-12-01 00:10:00,119.852,N
PIN001,2025-12-01 00:20:00,119.865,N
PIN001,2025-12-01 00:30:00,119.882,N
PIN001,2025-12-01 00:40:00,119.899,N
PIN001,2025-12-01 00:50:00,119.917,N
PIN001,2025-12-01 01:00:00,119.93,N
PIN001,2025-12-01 01:10:00,119.94,N
PIN001,2025-12-01 01:20:00,119.953,N
PIN001,2025-12-01 01:30:00,119.972,N
PIN001,2025-12-01 01:40:00,119.988,N
PIN001,2025-12-01 01:50:00,119.997,N
PIN001,2025-12-01 02:00:00,120.005,N
PIN001,2025-12-01 02:10:00,120.021,N
PIN001,2025-12-01 02:20:00,120.027,N
PIN001,2025-12-01 02:30:00,120.042,N
PIN001,2025-12-01 02:40:00,120.051,N
PIN001,2025-12-01 02:50:00,120.058,N
PIN001,2025-12-01 03:00:00,120.063,N
PIN001,2025-12-01 03:10:00,120.07,N
PIN001,2025-12-01 03:20:00,120.07,N
PIN001,2025-12-01 03:30:00,120.075,N
PIN001,2025-12-01 03:40:00,120.072,N
PIN001,2025-12-01 03:50:00,120.069,N
PIN001,2025-12-01 04:00:00,120.059,N
PIN001,2025-12-01 04:10:00,120.051,N
PIN001,2025-12-01 04:20:00,120.042,N
PIN001,2025-12-01 04:30:00,120.031,N
PIN001,2025-12-01 04:40:00,120.013,N
PIN001,2025-12-01 04:50:00,119.997,N
PIN001,2025-12-01 05:00:00,119.976,N
PIN001,2025-12-01 05:10:00,119.956,N
PIN001,2025-12-01 05:20:00,119.93,N
PIN001,2025-12-01 05:30:00,119.906,N
PIN001,2025-12-01 05:40:00,119.875,N
PIN001,2025-12-01 05:50:00,119.845,N
PIN001,2025-12-01 06:00:00,119.81,N
PIN001,2025-12-01 06:10:00,119.777,N
PIN001,2025-12-01 06:20:00,119.742,N
PIN001,2025-12-01 06:30:00,119.702,N
PIN001,2025-12-01 06:40:00,119.666,N
PIN001,2025-12-01 06:50:00,119.627,N
PIN001,2025-12-01 07:00:00,119.588,N
PIN001,2025-12-01 07:10:00,119.549,N
PIN001,2025-12-01 07:20:00,119.508,N
PIN001,2025-12-01 07:30:00,119.461,N
PIN001,2025-12-01 07:40:00,119.415,N
PIN001,2025-12-01 07:50:00,119.377,N
PIN001,2025-12-01 08:00:00,119.331,N
PIN001,2025-12-01 08:10:00,119.289,N
PIN001,2025-12-01 08:20:00,119.249,N
PIN001,2025-12-01 08:30:00,119.204,N
PIN001,2025-12-01 08:40:00,119.168,N
PIN001,2025-12-01 08:50:00,119.129,N
PIN001,2025-12-01 09:00:00,119.09,N
PIN001,2025-12-01 09:10:00,119.063,N
PIN001,2025-12-01 09:20:00,119.031,N
PIN001,2025-12-01 09:30:00,119.008,N
PIN001,2025-12-01 09:40:00,118.988,N
PIN001,2025-12-01 09:50:00,118.968,N
PIN001,2025-12-01 10:00:00,118.954,N
PIN001,2025-12-01 10:10:00,118.937,N
PIN001,2025-12-01 10:20:00,118.921,N
PIN001,2025-12-01 10:30:00,118.907,N
PIN001,2025-12-01 10:40:00,118.9,N
PIN001,2025-12-01 10:50:00,118.897,N
PIN001,2025-12-01 11:00:00,118.899,N
PIN001,2025-12-01 11:10:00,118.899,N
PIN001,2025-12-01 11:20:00,118.888,N
PIN001,2025-12-01 11:30:00,118.89,N
PIN001,2025-12-01 11:40:00,118.893,N
PIN001,2025-12-01 11:50:00,118.887,N
PIN001,2025-12-01 12:00:00,118.89,N
PIN001,2025-12-01 12:10:00,118.897,N
PIN001,2025-12-01 12:20:00,118.894,N
PIN001,2025-12-01 12:30:00,118.892,N
PIN001,2025-12-01 12:40:00,118.893,N
PIN001,2025-12-01 12:50:00,118.896,N
PIN001,2025-12-01 13:00:00,118.903,N
PIN001,2025-12-01 13:10:00,118.906,N
PIN001,2025-12-01 13:20:00,118.911,N
PIN001,2025-12-01 13:30:00,118.914,N
PIN001,2025-12-01 13:40:00,118.926,N
PIN001,2025-12-01 13:50:00,118.922,N
PIN001,2025-12-01 14:00:00,118.941,N
PIN001,2025-12-01 14:10:00,118.943,N
PIN001,2025-12-01 14:20:00,118.956,N
PIN001,2025-12-01 14:30:00,118.957,N
PIN001,2025-12-01 14:40:00,118.962,N
PIN001,2025-12-01 14:50:00,118.972,N
PIN001,2025-12-01 15:00:00,118.979,N
PIN001,2025-12-01 15:10:00,118.996,N
PIN001,2025-12-01 15:20:00,118.997,N
PIN001,2025-12-01 15:30:00,119.002,N
PIN001,2025-12-01 15:40:00,119.015,N
PIN001,2025-12-01 15:50:00,119.022,N
PIN001,2025-12-01 16:00:00,119.017,N
PIN001,2025-12-01 16:10:00,119.023,N
PIN001,2025-12-01 16:20:00,119.023,N
PIN001,2025-12-01 16:30:00,119.024,N
PIN001,2025-12-01 16:40:00,119.02,N
PIN001,2025-12-01 16:50:00,119.019,N
PIN001,2025-12-01 17:00:00,119.01,N
PIN001,2025-12-01 17:10:00,119.011,N
PIN001,2025-12-01 17:20:00,119.008,N
PIN001,2025-12-01 17:30:00,118.997,N
PIN001,2025-12-01 17:40:00,118.996,N
PIN001,2025-12-01 17:50:00,119.001,N
PIN001,2025-12-01 18:00:00,119.001,N
PIN001,2025-12-01 18:10:00,118.993,N
PIN001,2025-12-01 18:20:00,119.006,N
PIN001,2025-12-01 18:30:00,119.008,N
PIN001,2025-12-01 18:40:00,119.03,N
PIN001,2025-12-01 18:50:00,119.053,N
PIN001,2025-12-01 19:00:00,119.078,N
PIN001,2025-12-01 19:10:00,119.114,N
PIN001,2025-12-01 19:20:00,119.141,N
PIN001,2025-12-01 19:30:00,119.179,N
PIN001,2025-12-01 19:40:00,119.221,N
PIN001,2025-12-01 19:50:00,119.257,N
PIN001,2025-12-01 20:00:00,119.297,N
PIN001,2025-12-01 20:10:00,119.333,N
PIN001,2025-12-01 20:20:00,119.372,N
PIN001,2025-12-01 20:30:00,119.412,N
PIN001,2025-12-01 20:40:00,119.446,N
PIN001,2025-12-01 20:50:00,119.486,N
PIN001,2025-12-01 21:00:00,119.517,N
PIN001,2025-12-01 21:10:00,119.556,N
PIN001,2025-12-01 21:20:00,119.592,N
PIN001,2025-12-01 21:30:00,119.625,N
PIN001,2025-12-01 21:40:00,119.659,N
PIN001,2025-12-01 21:50:00,119.69,N
PIN001,2025-12-01 22:00:00,119.724,N
PIN001,2025-12-01 22:10:00,119.753,N
PIN001,2025-12-01 22:20:00,119.78,N
PIN001,2025-12-01 22:30:00,119.813,N
PIN001,2025-12-01 22:40:00,119.834,N
PIN001,2025-12-01 22:50:00,119.86,N
PIN001,2025-12-01 23:00:00,119.886,N
PIN001,2025-12-01 23:10:00,119.906,N
PIN001,2025-12-01 23:20:00,119.929,N
PIN001,2025-12-01 23:30:00,119.953,N
PIN001,2025-12-01 23:40:00,119.973,N
PIN001,2025-12-01 23:50:00,119.994,N
PIN001,2025-12-02 00:00:00,120.011,N
PIN001,2025-12-02 00:10:00,120.029,N
PIN001,2025-12-02 00:20:00,120.046,N
PIN001,2025-12-02 00:30:00,120.061,N
PIN001,2025-12-02 00:40:00,120.076,N
PIN001,2025-12-02 00:50:00,120.092,N
PIN001,2025-12-02 01:00:00,120.109,N
PIN001,2025-12-02 01:10:00,120.123,N
PIN001,2025-12-02 01:20:00,120.134,N
PIN001,2025-12-02 01:30:00,120.147,N
PIN001,2025-12-02 01:40:00,120.158,N
PIN001,2025-12-02 01:50:00,120.171,N
PIN001,2025-12-02 02:00:00,120.175,N
PIN001,2025-12-02 02:10:00,120.185,N
PIN001,2025-12-02 02:20:00,120.196,N
PIN001,2025-12-02 02:30:00,120.203,N
PIN001,2025-12-02 02:40:00,120.21,N
PIN001,2025-12-02 02:50:00,120.215,N
PIN001,2025-12-02 03:00:00,120.216,N
PIN001,2025-12-02 03:10:00,120.224,N
PIN001,2025-12-02 03:20:00,120.22,N
PIN001,2025-12-02 03:30:00,120.222,N
PIN001,2025-12-02 03:40:00,120.22,N
PIN001,2025-12-02 03:50:00,120.211,N
PIN001,2025-12-02 04:00:00,120.204,N
PIN001,2025-12-02 04:10:00,120.196,N
PIN001,2025-12-02 04:20:00,120.182,N
PIN001,2025-12-02 04:30:00,120.174,N
PIN001,2025-12-02 04:40:00,120.155,N
PIN001,2025-12-02 04:50:00,120.134,N
PIN001,2025-12-02 05:00:00,120.11,N
PIN001,2025-12-02 05:10:00,120.092,N
