station_code,measure_datetime,water_level,quality_flag
KWN001,2025-11-01 00:00:00,199.806,N
KWN001,2025-11-01 00:10:00,199.808,N
KWN001,2025-11-01 00:20:00,199.808,N
KWN001,2025-11-01 00:30:00,199.815,N
KWN001,2025-11-01 00:40:00,199.819,N
KWN001,2025-11-01 00:50:00,199.819,N
KWN001,2025-11-01 01:00:00,199.822,N
KWN001,2025-11-01 01:10:00,199.824,N
KWN001,2025-11-01 01:20:00,199.825,N
KWN001,2025-11-01 01:30:00,199.826,N
KWN001,2025-11-01 01:40:00,199.828,N
KWN001,2025-11-01 01:50:00,199.829,N
KWN001,2025-11-01 02:00:00,199.831,N
KWN001,2025-11-01 02:10:00,199.831,N
KWN001,2025-11-01 02:20:00,199.832,N
KWN001,2025-11-01 02:30:00,199.833,N
KWN001,2025-11-01 02:40:00,199.835,N
KWN001,2025-11-01 02:50:00,199.836,N
KWN001,2025-11-01 03:00:00,199.837,N
KWN001,2025-11-01 03:10:00,199.838,N
KWN001,2025-11-01 03:20:00,199.838,N
KWN001,2025-11-01 03:30:00,199.84,N
KWN001,2025-11-01 03:40:00,199.842,N
KWN001,2025-11-01 03:50:00,199.843,N
KWN001,2025-11-01 04:00:00,199.844,N
KWN001,2025-11-01 04:10:00,199.844,N
KWN001,2025-11-01 04:20:00,199.844,N
KWN001,2025-11-01 04:30:00,199.846,N
KWN001,2025-11-01 04:40:00,199.846,N
KWN001,2025-11-01 04:50:00,199.847,N
KWN001,2025-11-01 05:00:00,199.847,N
KWN001,2025-11-01 05:10:00,199.847,N
KWN001,2025-11-01 05:20:00,199.85,N
KWN001,2025-11-01 05:30:00,199.849,N
KWN001,2025-11-01 05:40:00,199.85,N
KWN001,2025-11-01 05:50:00,199.851,N
KWN001,2025-11-01 06:00:00,199.852,N
KWN001,2025-11-01 06:10:00,199.853,N
KWN001,2025-11-01 06:20:00,199.851,N
KWN001,2025-11-01 06:30:00,199.854,N
KWN001,2025-11-01 06:40:00,199.854,N
KWN001,2025-11-01 06:50:00,199.854,N
KWN001,2025-11-01 07:00:00,199.857,N
KWN001,2025-11-01 07:10:00,199.856,N
KWN001,2025-11-01 07:20:00,199.857,N
KWN001,2025-11-01 07:30:00,199.857,N
KWN001,2025-11-01 07:40:00,199.858,N
KWN001,2025-11-01 07:50:00,199.858,N
KWN001,2025-11-01 08:00:00,199.857,N
KWN001,2025-11-01 08:10:00,199.859,N
KWN001,2025-11-01 08:20:00,199.858,N
KWN001,2025-11-01 08:30:00,199.857,N
KWN001,2025-11-01 08:40:00,199.857,N
KWN001,2025-11-01 08:50:00,199.857,N
KWN001,2025-11-01 09:00:00,199.857,N
KWN001,2025-11-01 09:10:00,199.853,N
KWN001,2025-11-01 09:20:00,199.856,N
KWN001,2025-11-01 09:30:00,199.856,N
KWN001,2025-11-01 09:40:00,199.857,N
KWN001,2025-11-01 09:50:00,199.857,N
KWN001,2025-11-01 10:00:00,199.858,N
KWN001,2025-11-01 10:10:00,199.857,N
KWN001,2025-11-01 10:20:00,199.857,N
KWN001,2025-11-01 10:30:00,199.857,N
KWN001,2025-11-01 10:40:00,199.857,N
KWN001,2025-11-01 10:50:00,199.858,N
KWN001,2025-11-01 11:00:00,199.858,N
KWN001,2025-11-01 11:10:00,199.858,N
KWN001,2025-11-01 11:20:00,199.86,N
KWN001,2025-11-01 11:30:00,199.862,N
KWN001,2025-11-01 11:40:00,199.863,N
KWN001,2025-11-01 11:50:00,199.864,N
KWN001,2025-11-01 12:00:00,199.863,N
KWN001,2025-11-01 12:10:00,199.863,N
KWN001,2025-11-01 12:20:00,199.864,N
KWN001,2025-11-01 12:30:00,199.864,N
KWN001,2025-11-01 12:40:00,199.863,N
KWN001,2025-11-01 12:50:00,199.863,N
KWN001,2025-11-01 13:00:00,199.863,N
KWN001,2025-11-01 13:10:00,199.863,N
KWN001,2025-11-01 13:20:00,199.864,N
KWN001,2025-11-01 13:30:00,199.864,N
KWN001,2025-11-01 13:40:00,199.863,N
KWN001,2025-11-01 13:50:00,199.864,N
KWN001,2025-11-01 14:00:00,199.865,N
KWN001,2025-11-01 14:10:00,199.865,N
KWN001,2025-11-01 14:20:00,199.865,N
KWN001,2025-11-01 14:30:00,199.866,N
KWN001,2025-11-01 14:40:00,199.867,N
KWN001,2025-11-01 14:50:00,199.87,N
KWN001,2025-11-01 15:00:00,199.871,N
KWN001,2025-11-01 15:10:00,199.872,N
KWN001,2025-11-01 15:20:00,199.871,N
KWN001,2025-11-01 15:30:00,199.873,N
KWN001,2025-11-01 15:40:00,199.876,N
KWN001,2025-11-01 15:50:00,199.877,N
KWN001,2025-11-01 16:00:00,199.879,N
KWN001,2025-11-01 16:10:00,199.879,N
KWN001,2025-11-01 16:20:00,199.881,N
KWN001,2025-11-01 16:30:00,199.885,N
KWN001,2025-11-01 16:40:00,199.888,N
KWN001,2025-11-01 16:50:00,199.888,N
KWN001,2025-11-01 17:00:00,199.893,N
KWN001,2025-11-01 17:10:00,199.895,N
KWN001,2025-11-01 17:20:00,199.898,N
KWN001,2025-11-01 17:30:00,199.9,N
KWN001,2025-11-01 17:40:00,199.904,N
KWN001,2025-11-01 17:50:00,199.907,N
KWN001,2025-11-01 18:00:00,199.908,N
KWN001,2025-11-01 18:10:00,199.912,N
KWN001,2025-11-01 18:20:00,199.914,N
KWN001,2025-11-01 18:30:00,199.918,N
KWN001,2025-11-01 18:40:00,199.921,N
KWN001,2025-11-01 18:50:00,199.925,N
KWN001,2025-11-01 19:00:00,199.927,N
KWN001,2025-11-01 19:10:00,199.932,N
KWN001,2025-11-01 19:20:00,199.935,N
KWN001,2025-11-01 19:30:00,199.939,N
KWN001,2025-11-01 19:40:00,199.944,N
KWN001,2025-11-01 19:50:00,199.946,N
KWN001,2025-11-01 20:00:00,199.951,N
KWN001,2025-11-01 20:10:00,199.953,N
KWN001,2025-11-01 20:20:00,199.956,N
KWN001,2025-11-01 20:30:00,199.961,N
KWN001,2025-11-01 20:40:00,199.966,N
KWN001,2025-11-01 20:50:00,199.97,N
KWN001,2025-11-01 21:00:00,199.975,N
KWN001,2025-11-01 21:10:00,199.979,N
KWN001,2025-11-01 21:20:00,199.983,N
KWN001,2025-11-01 21:30:00,199.987,N
KWN001,2025-11-01 21:40:00,199.992,N
KWN001,2025-11-01 21:50:00,199.995,N
KWN001,2025-11-01 22:00:00,200,N
KWN001,2025-11-01 22:10:00,200.006,N
KWN001,2025-11-01 22:20:00,200.009,N
KWN001,2025-11-01 22:30:00,200.013,N
KWN001,2025-11-01 22:40:00,200.019,N
KWN001,2025-11-01 22:50:00,200.023,N
KWN001,2025-11-01 23:00:00,200.028,N
KWN001,2025-11-01 23:10:00,200.033,N
KWN001,2025-11-01 23:20:00,200.037,N
KWN001,2025-11-01 23:30:00,200.042,N
KWN001,2025-11-01 23:40:00,200.047,N
KWN001,2025-11-01 23:50:00,200.051,N
KWN001,2025-11-02 00:00:00,200.057,N
KWN001,2025-11-02 00:10:00,200.063,N
KWN001,2025-11-02 00:20:00,200.065,N
KWN001,2025-11-02 00:30:00,200.07,N
KWN001,2025-11-02 00:40:00,200.076,N
KWN001,2025-11-02 00:50:00,200.082,N
KWN001,2025-11-02 01:00:00,200.085,N
KWN001,2025-11-02 01:10:00,200.09,N
KWN001,2025-11-02 01:20:00,200.095,N
KWN001,2025-11-02 01:30:00,200.099,N
KWN001,2025-11-02 01:40:00,200.104,N
KWN001,2025-11-02 01:50:00,200.109,N
KWN001,2025-11-02 02:00:00,200.113,N
KWN001,2025-11-02 02:10:00,200.118,N
KWN001,2025-11-02 02:20:00,200.123,N
KWN001,2025-11-02 02:30:00,200.126,N
KWN001,2025-11-02 02:40:00,200.128,N
KWN001,2025-11-02 02:50:00,200.136,N
KWN001,2025-11-02 03:00:00,200.14,N
KWN001,2025-11-02 03:10:00,200.145,N
KWN001,2025-11-02 03:20:00,200.149,N
KWN001,2025-11-02 03:30:00,200.152,N
KWN001,2025-11-02 03:40:00,200.156,N
KWN001,2025-11-02 03:50:00,200.16,N
KWN001,2025-11-02 04:00:00,200.164,N
KWN001,2025-11-02 04:10:00,200.166,N
KWN001,2025-11-02 04:20:00,200.17,N
KWN001,2025-11-02 04:30:00,200.173,N
KWN001,2025-11-02 04:40:00,200.176,N
KWN001,2025-11-02 04:50:00,200.179,N
KWN001,2025-11-02 05:00:00,200.183,N
KWN001,2025-11-02 05:10:00,200.185,N
