station_code,measure_datetime,water_level,quality_flag
KWN001,2025-07-01 00:00:00,199.474,N
KWN001,2025-07-01 00:10:00,199.472,N
KWN001,2025-07-01 00:20:00,199.469,N
KWN001,2025-07-01 00:30:00,199.468,N
KWN001,2025-07-01 00:40:00,199.465,N
KWN001,2025-07-01 00:50:00,199.463,N
KWN001,2025-07-01 01:00:00,199.461,N
KWN001,2025-07-01 01:10:00,199.458,N
KWN001,2025-07-01 01:20:00,199.457,N
KWN001,2025-07-01 01:30:00,199.455,N
KWN001,2025-07-01 01:40:00,199.454,N
KWN001,2025-07-01 01:50:00,199.451,N
KWN001,2025-07-01 02:00:00,199.449,N
KWN001,2025-07-01 02:10:00,199.448,N
KWN001,2025-07-01 02:20:00,199.445,N
KWN001,2025-07-01 02:30:00,199.444,N
KWN001,2025-07-01 02:40:00,199.442,N
KWN001,2025-07-01 02:50:00,199.44,N
KWN001,2025-07-01 03:00:00,199.438,N
KWN001,2025-07-01 03:10:00,199.437,N
KWN001,2025-07-01 03:20:00,199.435,N
KWN001,2025-07-01 03:30:00,199.433,N
KWN001,2025-07-01 03:40:00,199.431,N
KWN001,2025-07-01 03:50:00,199.429,N
KWN001,2025-07-01 04:00:00,199.428,N
KWN001,2025-07-01 04:10:00,199.427,N
KWN001,2025-07-01 04:20:00,199.424,N
KWN001,2025-07-01 04:30:00,199.423,N
KWN001,2025-07-01 04:40:00,199.421,N
KWN001,2025-07-01 04:50:00,199.42,N
KWN001,2025-07-01 05:00:00,199.417,N
KWN001,2025-07-01 05:10:00,199.415,N
KWN001,2025-07-01 05:20:00,199.415,N
KWN001,2025-07-01 05:30:00,199.414,N
KWN001,2025-07-01 05:40:00,199.411,N
KWN001,2025-07-01 05:50:00,199.41,N
KWN001,2025-07-01 06:00:00,199.408,N
KWN001,2025-07-01 06:10:00,199.407,N
KWN001,2025-07-01 06:20:00,199.406,N
KWN001,2025-07-01 06:30:00,199.404,N
KWN001,2025-07-01 06:40:00,199.402,N
KWN001,2025-07-01 06:50:00,199.401,N
KWN001,2025-07-01 07:00:00,199.399,N
KWN001,2025-07-01 07:10:00,199.396,N
KWN001,2025-07-01 07:20:00,199.395,N
KWN001,2025-07-01 07:30:00,199.393,N
KWN001,2025-07-01 07:40:00,199.393,N
KWN001,2025-07-01 07:50:00,199.39,N
KWN001,2025-07-01 08:00:00,199.389,N
KWN001,2025-07-01 08:10:00,199.388,N
KWN001,2025-07-01 08:20:00,199.386,N
KWN001,2025-07-01 08:30:00,199.383,N
KWN001,2025-07-01 08:40:00,199.381,N
KWN001,2025-07-01 08:50:00,199.38,N
KWN001,2025-07-01 09:00:00,199.378,N
KWN001,2025-07-01 09:10:00,199.375,N
KWN001,2025-07-01 09:20:00,199.372,N
KWN001,2025-07-01 09:30:00,199.369,N
KWN001,2025-07-01 09:40:00,199.368,N
KWN001,2025-07-01 09:50:00,199.367,N
KWN001,2025-07-01 10:00:00,199.363,N
KWN001,2025-07-01 10:10:00,199.362,N
KWN001,2025-07-01 10:20:00,199.36,N
KWN001,2025-07-01 10:30:00,199.359,N
KWN001,2025-07-01 10:40:00,199.356,N
KWN001,2025-07-01 10:50:00,199.354,N
KWN001,2025-07-01 11:00:00,199.352,N
KWN001,2025-07-01 11:10:00,199.349,N
KWN001,2025-07-01 11:20:00,199.347,N
KWN001,2025-07-01 11:30:00,199.345,N
KWN001,2025-07-01 11:40:00,199.345,N
KWN001,2025-07-01 11:50:00,199.342,N
KWN001,2025-07-01 12:00:00,199.34,N
KWN001,2025-07-01 12:10:00,199.339,N
KWN001,2025-07-01 12:20:00,199.337,N
KWN001,2025-07-01 12:30:00,199.335,N
KWN001,2025-07-01 12:40:00,199.333,N
KWN001,2025-07-01 12:50:00,199.332,N
KWN001,2025-07-01 13:00:00,199.327,N
KWN001,2025-07-01 13:10:00,199.327,N
KWN001,2025-07-01 13:20:00,199.325,N
KWN001,2025-07-01 13:30:00,199.324,N
KWN001,2025-07-01 13:40:00,199.322,N
KWN001,2025-07-01 13:50:00,199.319,N
KWN001,2025-07-01 14:00:00,199.318,N
KWN001,2025-07-01 14:10:00,199.317,N
KWN001,2025-07-01 14:20:00,199.314,N
KWN001,2025-07-01 14:30:00,199.313,N
KWN001,2025-07-01 14:40:00,199.312,N
KWN001,2025-07-01 14:50:00,199.31,N
KWN001,2025-07-01 15:00:00,199.306,N
KWN001,2025-07-01 15:10:00,199.306,N
KWN001,2025-07-01 15:20:00,199.304,N
KWN001,2025-07-01 15:30:00,199.301,N
KWN001,2025-07-01 15:40:00,199.299,N
KWN001,2025-07-01 15:50:00,199.297,N
KWN001,2025-07-01 16:00:00,199.293,N
KWN001,2025-07-01 16:10:00,199.294,N
KWN001,2025-07-01 16:20:00,199.293,N
KWN001,2025-07-01 16:30:00,199.291,N
KWN001,2025-07-01 16:40:00,199.288,N
KWN001,2025-07-01 16:50:00,199.287,N
KWN001,2025-07-01 17:00:00,199.286,N
KWN001,2025-07-01 17:10:00,199.283,N
KWN001,2025-07-01 17:20:00,199.281,N
KWN001,2025-07-01 17:30:00,199.278,N
KWN001,2025-07-01 17:40:00,199.278,N
KWN001,2025-07-01 17:50:00,199.276,N
KWN001,2025-07-01 18:00:00,199.274,N
KWN001,2025-07-01 18:10:00,199.272,N
KWN001,2025-07-01 18:20:00,199.271,N
KWN001,2025-07-01 18:30:00,199.27,N
KWN001,2025-07-01 18:40:00,199.271,N
KWN001,2025-07-01 18:50:00,199.269,N
KWN001,2025-07-01 19:00:00,199.266,N
KWN001,2025-07-01 19:10:00,199.265,N
KWN001,2025-07-01 19:20:00,199.264,N
KWN001,2025-07-01 19:30:00,199.261,N
KWN001,2025-07-01 19:40:00,199.26,N
KWN001,2025-07-01 19:50:00,199.258,N
KWN001,2025-07-01 20:00:00,199.257,N
KWN001,2025-07-01 20:10:00,199.256,N
KWN001,2025-07-01 20:20:00,199.253,N
KWN001,2025-07-01 20:30:00,199.251,N
KWN001,2025-07-01 20:40:00,199.25,N
KWN001,2025-07-01 20:50:00,199.249,N
KWN001,2025-07-01 21:00:00,199.246,N
KWN001,2025-07-01 21:10:00,199.244,N
KWN001,2025-07-01 21:20:00,199.242,N
KWN001,2025-07-01 21:30:00,199.24,N
KWN001,2025-07-01 21:40:00,199.239,N
KWN001,2025-07-01 21:50:00,199.238,N
KWN001,2025-07-01 22:00:00,199.235,N
KWN001,2025-07-01 22:10:00,199.233,N
KWN001,2025-07-01 22:20:00,199.231,N
