station_code,measure_datetime,water_level,quality_flag
KWN001,2025-02-01 00:00:00,197.336,N
KWN001,2025-02-01 00:10:00,197.337,N
KWN001,2025-02-01 00:20:00,197.338,N
KWN001,2025-02-01 00:30:00,197.338,N
KWN001,2025-02-01 00:40:00,197.34,N
KWN001,2025-02-01 00:50:00,197.341,N
KWN001,2025-02-01 01:00:00,197.343,N
KWN001,2025-02-01 01:10:00,197.344,N
KWN001,2025-02-01 01:20:00,197.345,N
KWN001,2025-02-01 01:30:00,197.345,N
KWN001,2025-02-01 01:40:00,197.347,N
KWN001,2025-02-01 01:50:00,197.349,N
KWN001,2025-02-01 02:00:00,197.349,N
KWN001,2025-02-01 02:10:00,197.35,N
KWN001,2025-02-01 02:20:00,197.35,N
KWN001,2025-02-01 02:30:00,197.351,N
KWN001,2025-02-01 02:40:00,197.354,N
KWN001,2025-02-01 02:50:00,197.355,N
KWN001,2025-02-01 03:00:00,197.356,N
KWN001,2025-02-01 03:10:00,197.356,N
KWN001,2025-02-01 03:20:00,197.357,N
KWN001,2025-02-01 03:30:00,197.358,N
KWN001,2025-02-01 03:40:00,197.36,N
KWN001,2025-02-01 03:50:00,197.361,N
KWN001,2025-02-01 04:00:00,197.362,N
KWN001,2025-02-01 04:10:00,197.363,N
KWN001,2025-02-01 04:20:00,197.364,N
KWN001,2025-02-01 04:30:00,197.364,N
KWN001,2025-02-01 04:40:00,197.365,N
KWN001,2025-02-01 04:50:00,197.367,N
KWN001,2025-02-01 05:00:00,197.367,N
KWN001,2025-02-01 05:10:00,197.368,N
KWN001,2025-02-01 05:20:00,197.368,N
KWN001,2025-02-01 05:30:00,197.368,N
KWN001,2025-02-01 05:40:00,197.369,N
KWN001,2025-02-01 05:50:00,197.37,N
KWN001,2025-02-01 06:00:00,197.37,N
KWN001,2025-02-01 06:10:00,197.371,N
KWN001,2025-02-01 06:20:00,197.372,N
KWN001,2025-02-01 06:30:00,197.372,N
KWN001,2025-02-01 06:40:00,197.372,N
KWN001,2025-02-01 06:50:00,197.372,N
KWN001,2025-02-01 07:00:00,197.372,N
KWN001,2025-02-01 07:10:00,197.374,N
KWN001,2025-02-01 07:20:00,197.374,N
KWN001,2025-02-01 07:30:00,197.374,N
KWN001,2025-02-01 07:40:00,197.372,N
KWN001,2025-02-01 07:50:00,197.371,N
KWN001,2025-02-01 08:00:00,197.37,N
KWN001,2025-02-01 08:10:00,197.369,N
KWN001,2025-02-01 08:20:00,197.368,N
KWN001,2025-02-01 08:30:00,197.368,N
