station_code,measure_datetime,water_level,quality_flag
KWN001,2025-09-01 00:00:00,202.589,N
KWN001,2025-09-01 00:10:00,202.604,N
KWN001,2025-09-01 00:20:00,202.603,N
KWN001,2025-09-01 00:30:00,202.614,N
KWN001,2025-09-01 00:40:00,202.614,N
KWN001,2025-09-01 00:50:00,202.622,N
KWN001,2025-09-01 01:00:00,202.62,N
KWN001,2025-09-01 01:10:00,202.622,N
KWN001,2025-09-01 01:20:00,202.633,N
KWN001,2025-09-01 01:30:00,202.614,N
KWN001,2025-09-01 01:40:00,202.635,N
KWN001,2025-09-01 01:50:00,202.638,N
KWN001,2025-09-01 02:00:00,202.634,N
KWN001,2025-09-01 02:10:00,202.634,N
KWN001,2025-09-01 02:20:00,202.631,N
KWN001,2025-09-01 02:30:00,202.648,N
KWN001,2025-09-01 02:40:00,202.638,N
KWN001,2025-09-01 02:50:00,202.641,N
KWN001,2025-09-01 03:00:00,202.642,N
KWN001,2025-09-01 03:10:00,202.647,N
KWN001,2025-09-01 03:20:00,202.648,N
KWN001,2025-09-01 03:30:00,202.648,N
KWN001,2025-09-01 03:40:00,202.637,N
KWN001,2025-09-01 03:50:00,202.63,N
KWN001,2025-09-01 04:00:00,202.639,N
KWN001,2025-09-01 04:10:00,202.637,N
KWN001,2025-09-01 04:20:00,202.647,N
KWN001,2025-09-01 04:30:00,202.644,N
KWN001,2025-09-01 04:40:00,202.639,N
KWN001,2025-09-01 04:50:00,202.625,N
KWN001,2025-09-01 05:00:00,202.631,N
KWN001,2025-09-01 05:10:00,202.632,N
KWN001,2025-09-01 05:20:00,202.631,N
KWN001,2025-09-01 05:30:00,202.64,N
KWN001,2025-09-01 05:40:00,202.621,N
KWN001,2025-09-01 05:50:00,202.632,N
KWN001,2025-09-01 06:00:00,202.62,N
KWN001,2025-09-01 06:10:00,202.624,N
KWN001,2025-09-01 06:20:00,202.627,N
KWN001,2025-09-01 06:30:00,202.613,N
KWN001,2025-09-01 06:40:00,202.619,N
KWN001,2025-09-01 06:50:00,202.64,N
KWN001,2025-09-01 07:00:00,202.618,N
KWN001,2025-09-01 07:10:00,202.618,N
KWN001,2025-09-01 07:20:00,202.611,N
KWN001,2025-09-01 07:30:00,202.597,N
KWN001,2025-09-01 07:40:00,202.625,N
KWN001,2025-09-01 07:50:00,202.6,N
KWN001,2025-09-01 08:00:00,202.603,N
KWN001,2025-09-01 08:10:00,202.615,N
KWN001,2025-09-01 08:20:00,202.603,N
KWN001,2025-09-01 08:30:00,202.59,N
KWN001,2025-09-01 08:40:00,202.587,N
KWN001,2025-09-01 08:50:00,202.594,N
KWN001,2025-09-01 09:00:00,202.585,N
KWN001,2025-09-01 09:10:00,202.577,N
KWN001,2025-09-01 09:20:00,202.586,N
KWN001,2025-09-01 09:30:00,202.585,N
KWN001,2025-09-01 09:40:00,202.584,N
KWN001,2025-09-01 09:50:00,202.572,N
KWN001,2025-09-01 10:00:00,202.577,N
KWN001,2025-09-01 10:10:00,202.57,N
KWN001,2025-09-01 10:20:00,202.569,N
KWN001,2025-09-01 10:30:00,202.567,N
KWN001,2025-09-01 10:40:00,202.57,N
KWN001,2025-09-01 10:50:00,202.564,N
KWN001,2025-09-01 11:00:00,202.565,N
KWN001,2025-09-01 11:10:00,202.56,N
KWN001,2025-09-01 11:20:00,202.543,N
KWN001,2025-09-01 11:30:00,202.556,N
KWN001,2025-09-01 11:40:00,202.543,N
KWN001,2025-09-01 11:50:00,202.547,N
KWN001,2025-09-01 12:00:00,202.539,N
KWN001,2025-09-01 12:10:00,202.535,N
KWN001,2025-09-01 12:20:00,202.531,N
KWN001,2025-09-01 12:30:00,202.526,N
KWN001,2025-09-01 12:40:00,202.528,N
KWN001,2025-09-01 12:50:00,202.53,N
KWN001,2025-09-01 13:00:00,202.532,N
KWN001,2025-09-01 13:10:00,202.524,N
KWN001,2025-09-01 13:20:00,202.523,N
KWN001,2025-09-01 13:30:00,202.521,N
KWN001,2025-09-01 13:40:00,202.511,N
KWN001,2025-09-01 13:50:00,202.518,N
KWN001,2025-09-01 14:00:00,202.504,N
KWN001,2025-09-01 14:10:00,202.498,N
KWN001,2025-09-01 14:20:00,202.499,N
KWN001,2025-09-01 14:30:00,202.504,N
KWN001,2025-09-01 14:40:00,202.49,N
KWN001,2025-09-01 14:50:00,202.501,N
KWN001,2025-09-01 15:00:00,202.485,N
KWN001,2025-09-01 15:10:00,202.487,N
KWN001,2025-09-01 15:20:00,202.497,N
KWN001,2025-09-01 15:30:00,202.489,N
KWN001,2025-09-01 15:40:00,202.49,N
KWN001,2025-09-01 15:50:00,202.49,N
KWN001,2025-09-01 16:00:00,202.485,N
KWN001,2025-09-01 16:10:00,202.484,N
KWN001,2025-09-01 16:20:00,202.481,N
KWN001,2025-09-01 16:30:00,202.472,N
KWN001,2025-09-01 16:40:00,202.48,N
KWN001,2025-09-01 16:50:00,202.481,N
KWN001,2025-09-01 17:00:00,202.467,N
KWN001,2025-09-01 17:10:00,202.476,N
KWN001,2025-09-01 17:20:00,202.469,N
KWN001,2025-09-01 17:30:00,202.468,N
KWN001,2025-09-01 17:40:00,202.461,N
KWN001,2025-09-01 17:50:00,202.467,N
KWN001,2025-09-01 18:00:00,202.455,N
KWN001,2025-09-01 18:10:00,202.455,N
KWN001,2025-09-01 18:20:00,202.469,N
KWN001,2025-09-01 18:30:00,202.461,N
KWN001,2025-09-01 18:40:00,202.468,N
KWN001,2025-09-01 18:50:00,202.449,N
KWN001,2025-09-01 19:00:00,202.454,N
KWN001,2025-09-01 19:10:00,202.456,N
KWN001,2025-09-01 19:20:00,202.455,N
KWN001,2025-09-01 19:30:00,202.44,N
KWN001,2025-09-01 19:40:00,202.444,N
KWN001,2025-09-01 19:50:00,202.446,N
KWN001,2025-09-01 20:00:00,202.446,N
KWN001,2025-09-01 20:10:00,202.441,N
KWN001,2025-09-01 20:20:00,202.453,N
KWN001,2025-09-01 20:30:00,202.431,N
KWN001,2025-09-01 20:40:00,202.444,N
KWN001,2025-09-01 20:50:00,202.44,N
KWN001,2025-09-01 21:00:00,202.44,N
KWN001,2025-09-01 21:10:00,202.435,N
KWN001,2025-09-01 21:20:00,202.438,N
KWN001,2025-09-01 21:30:00,202.434,N
KWN001,2025-09-01 21:40:00,202.442,N
KWN001,2025-09-01 21:50:00,202.438,N
KWN001,2025-09-01 22:00:00,202.424,N
KWN001,2025-09-01 22:10:00,202.428,N
KWN001,2025-09-01 22:20:00,202.434,N
KWN001,2025-09-01 22:30:00,202.43,N
KWN001,2025-09-01 22:40:00,202.421,N
KWN001,2025-09-01 22:50:00,202.42,N
KWN001,2025-09-01 23:00:00,202.421,N
KWN001,2025-09-01 23:10:00,202.416,N
KWN001,2025-09-01 23:20:00,202.424,N
KWN001,2025-09-01 23:30:00,202.427,N
KWN001,2025-09-01 23:40:00,202.421,N
KWN001,2025-09-01 23:50:00,202.409,N
KWN001,2025-09-02 00:00:00,202.417,N
KWN001,2025-09-02 00:10:00,202.406,N
KWN001,2025-09-02 00:20:00,202.417,N
KWN001,2025-09-02 00:30:00,202.414,N
KWN001,2025-09-02 00:40:00,202.408,N
KWN001,2025-09-02 00:50:00,202.407,N
KWN001,2025-09-02 01:00:00,202.41,N
KWN001,2025-09-02 01:10:00,202.407,N
KWN001,2025-09-02 01:20:00,202.406,N
KWN001,2025-09-02 01:30:00,202.407,N
KWN001,2025-09-02 01:40:00,202.399,N
KWN001,2025-09-02 01:50:00,202.395,N
KWN001,2025-09-02 02:00:00,202.403,N
KWN001,2025-09-02 02:10:00,202.405,N
KWN001,2025-09-02 02:20:00,202.4,N
KWN001,2025-09-02 02:30:00,202.396,N
KWN001,2025-09-02 02:40:00,202.387,N
KWN001,2025-09-02 02:50:00,202.402,N
KWN001,2025-09-02 03:00:00,202.396,N
KWN001,2025-09-02 03:10:00,202.396,N
KWN001,2025-09-02 03:20:00,202.392,N
KWN001,2025-09-02 03:30:00,202.385,N
KWN001,2025-09-02 03:40:00,202.383,N
KWN001,2025-09-02 03:50:00,202.392,N
KWN001,2025-09-02 04:00:00,202.388,N
KWN001,2025-09-02 04:10:00,202.385,N
KWN001,2025-09-02 04:20:00,202.389,N
KWN001,2025-09-02 04:30:00,202.382,N
KWN001,2025-09-02 04:40:00,202.385,N
KWN001,2025-09-02 04:50:00,202.38,N
KWN001,2025-09-02 05:00:00,202.379,N
KWN001,2025-09-02 05:10:00,202.378,N
KWN001,2025-09-02 05:20:00,202.379,N
KWN001,2025-09-02 05:30:00,202.379,N
KWN001,2025-09-02 05:40:00,202.371,N
KWN001,2025-09-02 05:50:00,202.373,N
KWN001,2025-09-02 06:00:00,202.372,N
KWN001,2025-09-02 06:10:00,202.369,N
KWN001,2025-09-02 06:20:00,202.363,N
KWN001,2025-09-02 06:30:00,202.366,N
KWN001,2025-09-02 06:40:00,202.369,N
KWN001,2025-09-02 06:50:00,202.356,N
KWN001,2025-09-02 07:00:00,202.368,N
KWN001,2025-09-02 07:10:00,202.36,N
KWN001,2025-09-02 07:20:00,202.365,N
KWN001,2025-09-02 07:30:00,202.367,N
KWN001,2025-09-02 07:40:00,202.355,N
KWN001,2025-09-02 07:50:00,202.355,N
KWN001,2025-09-02 08:00:00,202.351,N
KWN001,2025-09-02 08:10:00,202.353,N
KWN001,2025-09-02 08:20:00,202.351,N
KWN001,2025-09-02 08:30:00,202.348,N
KWN001,2025-09-02 08:40:00,202.348,N
