station_code,measure_datetime,water_level,quality_flag
KWN001,2026-05-01 00:00:00,197.788,N
KWN001,2026-05-01 00:10:00,197.79,N
KWN001,2026-05-01 00:20:00,197.791,N
KWN001,2026-05-01 00:30:00,197.792,N
KWN001,2026-05-01 00:40:00,197.793,N
KWN001,2026-05-01 00:50:00,197.794,N
KWN001,2026-05-01 01:00:00,197.793,N
KWN001,2026-05-01 01:10:00,197.794,N
KWN001,2026-05-01 01:20:00,197.794,N
KWN001,2026-05-01 01:30:00,197.795,N
KWN001,2026-05-01 01:40:00,197.795,N
KWN001,2026-05-01 01:50:00,197.795,N
KWN001,2026-05-01 02:00:00,197.797,N
KWN001,2026-05-01 02:10:00,197.797,N
KWN001,2026-05-01 02:20:00,197.797,N
KWN001,2026-05-01 02:30:00,197.797,N
KWN001,2026-05-01 02:40:00,197.798,N
KWN001,2026-05-01 02:50:00,197.798,N
KWN001,2026-05-01 03:00:00,197.799,N
KWN001,2026-05-01 03:10:00,197.799,N
KWN001,2026-05-01 03:20:00,197.8,N
KWN001,2026-05-01 03:30:00,197.801,N
KWN001,2026-05-01 03:40:00,197.802,N
KWN001,2026-05-01 03:50:00,197.804,N
KWN001,2026-05-01 04:00:00,197.805,N
KWN001,2026-05-01 04:10:00,197.805,N
KWN001,2026-05-01 04:20:00,197.807,N
KWN001,2026-05-01 04:30:00,197.808,N
KWN001,2026-05-01 04:40:00,197.81,N
KWN001,2026-05-01 04:50:00,197.811,N
KWN001,2026-05-01 05:00:00,197.813,N
KWN001,2026-05-01 05:10:00,197.814,N
KWN001,2026-05-01 05:20:00,197.815,N
KWN001,2026-05-01 05:30:00,197.818,N
KWN001,2026-05-01 05:40:00,197.821,N
KWN001,2026-05-01 05:50:00,197.824,N
KWN001,2026-05-01 06:00:00,197.826,N
KWN001,2026-05-01 06:10:00,197.827,N
KWN001,2026-05-01 06:20:00,197.832,N
KWN001,2026-05-01 06:30:00,197.833,N
KWN001,2026-05-01 06:40:00,197.836,N
KWN001,2026-05-01 06:50:00,197.84,N
KWN001,2026-05-01 07:00:00,197.842,N
KWN001,2026-05-01 07:10:00,197.845,N
KWN001,2026-05-01 07:20:00,197.847,N
KWN001,2026-05-01 07:30:00,197.849,N
KWN001,2026-05-01 07:40:00,197.854,N
KWN001,2026-05-01 07:50:00,197.858,N
KWN001,2026-05-01 08:00:00,197.862,N
KWN001,2026-05-01 08:10:00,197.866,N
KWN001,2026-05-01 08:20:00,197.87,N
KWN001,2026-05-01 08:30:00,197.875,N
KWN001,2026-05-01 08:40:00,197.882,N
KWN001,2026-05-01 08:50:00,197.888,N
KWN001,2026-05-01 09:00:00,197.894,N
KWN001,2026-05-01 09:10:00,197.9,N
KWN001,2026-05-01 09:20:00,197.907,N
KWN001,2026-05-01 09:30:00,197.914,N
KWN001,2026-05-01 09:40:00,197.921,N
KWN001,2026-05-01 09:50:00,197.929,N
KWN001,2026-05-01 10:00:00,197.935,N
KWN001,2026-05-01 10:10:00,197.941,N
KWN001,2026-05-01 10:20:00,197.948,N
KWN001,2026-05-01 10:30:00,197.955,N
KWN001,2026-05-01 10:40:00,197.961,N
KWN001,2026-05-01 10:50:00,197.968,N
KWN001,2026-05-01 11:00:00,197.975,N
KWN001,2026-05-01 11:10:00,197.981,N
KWN001,2026-05-01 11:20:00,197.988,N
KWN001,2026-05-01 11:30:00,197.995,N
KWN001,2026-05-01 11:40:00,198.001,N
KWN001,2026-05-01 11:50:00,198.008,N
KWN001,2026-05-01 12:00:00,198.015,N
KWN001,2026-05-01 12:10:00,198.02,N
KWN001,2026-05-01 12:20:00,198.025,N
KWN001,2026-05-01 12:30:00,198.032,N
KWN001,2026-05-01 12:40:00,198.037,N
KWN001,2026-05-01 12:50:00,198.042,N
KWN001,2026-05-01 13:00:00,198.047,N
KWN001,2026-05-01 13:10:00,198.053,N
KWN001,2026-05-01 13:20:00,198.057,N
KWN001,2026-05-01 13:30:00,198.063,N
KWN001,2026-05-01 13:40:00,198.067,N
KWN001,2026-05-01 13:50:00,198.072,N
KWN001,2026-05-01 14:00:00,198.078,N
KWN001,2026-05-01 14:10:00,198.081,N
KWN001,2026-05-01 14:20:00,198.087,N
KWN001,2026-05-01 14:30:00,198.091,N
KWN001,2026-05-01 14:40:00,198.095,N
KWN001,2026-05-01 14:50:00,198.099,N
KWN001,2026-05-01 15:00:00,198.104,N
KWN001,2026-05-01 15:10:00,198.108,N
KWN001,2026-05-01 15:20:00,198.114,N
KWN001,2026-05-01 15:30:00,198.118,N
KWN001,2026-05-01 15:40:00,198.121,N
KWN001,2026-05-01 15:50:00,198.125,N
KWN001,2026-05-01 16:00:00,198.131,N
KWN001,2026-05-01 16:10:00,198.136,N
KWN001,2026-05-01 16:20:00,198.142,N
KWN001,2026-05-01 16:30:00,198.146,N
KWN001,2026-05-01 16:40:00,198.152,N
KWN001,2026-05-01 16:50:00,198.155,N
KWN001,2026-05-01 17:00:00,198.162,N
KWN001,2026-05-01 17:10:00,198.166,N
KWN001,2026-05-01 17:20:00,198.172,N
KWN001,2026-05-01 17:30:00,198.177,N
KWN001,2026-05-01 17:40:00,198.183,N
KWN001,2026-05-01 17:50:00,198.189,N
KWN001,2026-05-01 18:00:00,198.195,N
