station_code,measure_datetime,water_level,quality_flag
KWN001,2026-06-01 00:00:00,199.252,N
KWN001,2026-06-01 00:10:00,199.246,N
KWN001,2026-06-01 00:20:00,199.24,N
KWN001,2026-06-01 00:30:00,199.235,N
KWN001,2026-06-01 00:40:00,199.23,N
KWN001,2026-06-01 00:50:00,199.224,N
KWN001,2026-06-01 01:00:00,199.219,N
KWN001,2026-06-01 01:10:00,199.213,N
KWN001,2026-06-01 01:20:00,199.208,N
KWN001,2026-06-01 01:30:00,199.202,N
KWN001,2026-06-01 01:40:00,199.197,N
KWN001,2026-06-01 01:50:00,199.191,N
KWN001,2026-06-01 02:00:00,199.186,N
KWN001,2026-06-01 02:10:00,199.182,N
KWN001,2026-06-01 02:20:00,199.175,N
KWN001,2026-06-01 02:30:00,199.17,N
KWN001,2026-06-01 02:40:00,199.165,N
KWN001,2026-06-01 02:50:00,199.158,N
KWN001,2026-06-01 03:00:00,199.154,N
KWN001,2026-06-01 03:10:00,199.148,N
KWN001,2026-06-01 03:20:00,199.143,N
KWN001,2026-06-01 03:30:00,199.137,N
KWN001,2026-06-01 03:40:00,199.133,N
KWN001,2026-06-01 03:50:00,199.127,N
KWN001,2026-06-01 04:00:00,199.121,N
KWN001,2026-06-01 04:10:00,199.116,N
KWN001,2026-06-01 04:20:00,199.11,N
KWN001,2026-06-01 04:30:00,199.106,N
KWN001,2026-06-01 04:40:00,199.101,N
KWN001,2026-06-01 04:50:00,199.095,N
KWN001,2026-06-01 05:00:00,199.09,N
KWN001,2026-06-01 05:10:00,199.085,N
KWN001,2026-06-01 05:20:00,199.079,N
KWN001,2026-06-01 05:30:00,199.074,N
KWN001,2026-06-01 05:40:00,199.069,N
KWN001,2026-06-01 05:50:00,199.063,N
KWN001,2026-06-01 06:00:00,199.058,N
KWN001,2026-06-01 06:10:00,199.053,N
KWN001,2026-06-01 06:20:00,199.047,N
KWN001,2026-06-01 06:30:00,199.042,N
KWN001,2026-06-01 06:40:00,199.036,N
KWN001,2026-06-01 06:50:00,199.031,N
KWN001,2026-06-01 07:00:00,199.025,N
KWN001,2026-06-01 07:10:00,199.02,N
KWN001,2026-06-01 07:20:00,199.013,N
KWN001,2026-06-01 07:30:00,199.007,N
KWN001,2026-06-01 07:40:00,199.001,N
KWN001,2026-06-01 07:50:00,198.994,N
KWN001,2026-06-01 08:00:00,198.99,N
KWN001,2026-06-01 08:10:00,198.984,N
KWN001,2026-06-01 08:20:00,198.978,N
KWN001,2026-06-01 08:30:00,198.972,N
KWN001,2026-06-01 08:40:00,198.967,N
KWN001,2026-06-01 08:50:00,198.961,N
KWN001,2026-06-01 09:00:00,198.957,N
KWN001,2026-06-01 09:10:00,198.952,N
KWN001,2026-06-01 09:20:00,198.947,N
KWN001,2026-06-01 09:30:00,198.94,N
KWN001,2026-06-01 09:40:00,198.936,N
KWN001,2026-06-01 09:50:00,198.931,N
KWN001,2026-06-01 10:00:00,198.926,N
KWN001,2026-06-01 10:10:00,198.922,N
KWN001,2026-06-01 10:20:00,198.918,N
KWN001,2026-06-01 10:30:00,198.912,N
KWN001,2026-06-01 10:40:00,198.908,N
KWN001,2026-06-01 10:50:00,198.903,N
KWN001,2026-06-01 11:00:00,198.899,N
KWN001,2026-06-01 11:10:00,198.895,N
