station_code,measure_datetime,water_level,quality_flag
KWN001,2026-07-01 00:00:00,198.86,N
KWN001,2026-07-01 00:10:00,198.865,N
KWN001,2026-07-01 00:20:00,198.871,N
KWN001,2026-07-01 00:30:00,198.876,N
KWN001,2026-07-01 00:40:00,198.882,N
KWN001,2026-07-01 00:50:00,198.886,N
KWN001,2026-07-01 01:00:00,198.891,N
KWN001,2026-07-01 01:10:00,198.896,N
KWN001,2026-07-01 01:20:00,198.902,N
KWN001,2026-07-01 01:30:00,198.906,N
KWN001,2026-07-01 01:40:00,198.911,N
KWN001,2026-07-01 01:50:00,198.916,N
KWN001,2026-07-01 02:00:00,198.919,N
KWN001,2026-07-01 02:10:00,198.924,N
KWN001,2026-07-01 02:20:00,198.928,N
KWN001,2026-07-01 02:30:00,198.932,N
KWN001,2026-07-01 02:40:00,198.936,N
KWN001,2026-07-01 02:50:00,198.939,N
KWN001,2026-07-01 03:00:00,198.945,N
KWN001,2026-07-01 03:10:00,198.947,N
KWN001,2026-07-01 03:20:00,198.951,N
KWN001,2026-07-01 03:30:00,198.954,N
KWN001,2026-07-01 03:40:00,198.959,N
KWN001,2026-07-01 03:50:00,198.963,N
KWN001,2026-07-01 04:00:00,198.966,N
KWN001,2026-07-01 04:10:00,198.971,N
KWN001,2026-07-01 04:20:00,198.974,N
KWN001,2026-07-01 04:30:00,198.978,N
KWN001,2026-07-01 04:40:00,198.983,N
KWN001,2026-07-01 04:50:00,198.985,N
KWN001,2026-07-01 05:00:00,198.99,N
KWN001,2026-07-01 05:10:00,198.994,N
KWN001,2026-07-01 05:20:00,198.999,N
KWN001,2026-07-01 05:30:00,199.004,N
KWN001,2026-07-01 05:40:00,199.007,N
KWN001,2026-07-01 05:50:00,199.011,N
KWN001,2026-07-01 06:00:00,199.014,N
KWN001,2026-07-01 06:10:00,199.012,N
KWN001,2026-07-01 06:20:00,199.021,N
KWN001,2026-07-01 06:30:00,199.026,N
KWN001,2026-07-01 06:40:00,199.034,N
KWN001,2026-07-01 06:50:00,199.042,N
KWN001,2026-07-01 07:00:00,199.051,N
KWN001,2026-07-01 07:10:00,199.056,N
KWN001,2026-07-01 07:20:00,199.059,N
KWN001,2026-07-01 07:30:00,199.063,N
KWN001,2026-07-01 07:40:00,199.07,N
KWN001,2026-07-01 07:50:00,199.075,N
KWN001,2026-07-01 08:00:00,199.08,N
KWN001,2026-07-01 08:10:00,199.083,N
KWN001,2026-07-01 08:20:00,199.087,N
KWN001,2026-07-01 08:30:00,199.09,N
KWN001,2026-07-01 08:40:00,199.093,N
KWN001,2026-07-01 08:50:00,199.095,N
KWN001,2026-07-01 09:00:00,199.096,N
KWN001,2026-07-01 09:10:00,199.1,N
KWN001,2026-07-01 09:20:00,199.102,N
KWN001,2026-07-01 09:30:00,199.104,N
KWN001,2026-07-01 09:40:00,199.107,N
KWN001,2026-07-01 09:50:00,199.109,N
KWN001,2026-07-01 10:00:00,199.111,N
KWN001,2026-07-01 10:10:00,199.113,N
KWN001,2026-07-01 10:20:00,199.116,N
KWN001,2026-07-01 10:30:00,199.119,N
KWN001,2026-07-01 10:40:00,199.121,N
KWN001,2026-07-01 10:50:00,199.123,N
KWN001,2026-07-01 11:00:00,199.126,N
KWN001,2026-07-01 11:10:00,199.129,N
KWN001,2026-07-01 11:20:00,199.13,N
KWN001,2026-07-01 11:30:00,199.133,N
KWN001,2026-07-01 11:40:00,199.135,N
KWN001,2026-07-01 11:50:00,199.138,N
KWN001,2026-07-01 12:00:00,199.141,N
KWN001,2026-07-01 12:10:00,199.143,N
KWN001,2026-07-01 12:20:00,199.145,N
KWN001,2026-07-01 12:30:00,199.149,N
KWN001,2026-07-01 12:40:00,199.151,N
KWN001,2026-07-01 12:50:00,199.154,N
KWN001,2026-07-01 13:00:00,199.157,N
KWN001,2026-07-01 13:10:00,199.161,N
KWN001,2026-07-01 13:20:00,199.163,N
KWN001,2026-07-01 13:30:00,199.165,N
KWN001,2026-07-01 13:40:00,199.169,N
KWN001,2026-07-01 13:50:00,199.171,N
KWN001,2026-07-01 14:00:00,199.175,N
KWN001,2026-07-01 14:10:00,199.178,N
KWN001,2026-07-01 14:20:00,199.182,N
KWN001,2026-07-01 14:30:00,199.184,N
KWN001,2026-07-01 14:40:00,199.186,N
KWN001,2026-07-01 14:50:00,199.19,N
KWN001,2026-07-01 15:00:00,199.194,N
KWN001,2026-07-01 15:10:00,199.196,N
KWN001,2026-07-01 15:20:00,199.201,N
KWN001,2026-07-01 15:30:00,199.204,N
KWN001,2026-07-01 15:40:00,199.208,N
KWN001,2026-07-01 15:50:00,199.211,N
KWN001,2026-07-01 16:00:00,199.215,N
KWN001,2026-07-01 16:10:00,199.218,N
KWN001,2026-07-01 16:20:00,199.22,N
KWN001,2026-07-01 16:30:00,199.224,N
KWN001,2026-07-01 16:40:00,199.228,N
KWN001,2026-07-01 16:50:00,199.231,N
KWN001,2026-07-01 17:00:00,199.233,N
KWN001,2026-07-01 17:10:00,199.237,N
KWN001,2026-07-01 17:20:00,199.24,N
KWN001,2026-07-01 17:30:00,199.244,N
KWN001,2026-07-01 17:40:00,199.247,N
KWN001,2026-07-01 17:50:00,199.251,N
KWN001,2026-07-01 18:00:00,199.254,N
KWN001,2026-07-01 18:10:00,199.259,N
KWN001,2026-07-01 18:20:00,199.261,N
KWN001,2026-07-01 18:30:00,199.265,N
KWN001,2026-07-01 18:40:00,199.267,N
KWN001,2026-07-01 18:50:00,199.271,N
KWN001,2026-07-01 19:00:00,199.273,N
KWN001,2026-07-01 19:10:00,199.277,N
KWN001,2026-07-01 19:20:00,199.28,N
KWN001,2026-07-01 19:30:00,199.281,N
KWN001,2026-07-01 19:40:00,199.286,N
KWN001,2026-07-01 19:50:00,199.287,N
KWN001,2026-07-01 20:00:00,199.29,N
KWN001,2026-07-01 20:10:00,199.293,N
KWN001,2026-07-01 20:20:00,199.297,N
KWN001,2026-07-01 20:30:00,199.298,N
KWN001,2026-07-01 20:40:00,199.299,N
KWN001,2026-07-01 20:50:00,199.301,N
KWN001,2026-07-01 21:00:00,199.305,N
KWN001,2026-07-01 21:10:00,199.306,N
KWN001,2026-07-01 21:20:00,199.308,N
KWN001,2026-07-01 21:30:00,199.31,N
