station_code,measure_datetime,water_level,quality_flag
KWN001,2025-05-01 00:00:00,197.866,N
KWN001,2025-05-01 00:10:00,197.863,N
KWN001,2025-05-01 00:20:00,197.861,N
KWN001,2025-05-01 00:30:00,197.859,N
KWN001,2025-05-01 00:40:00,197.856,N
KWN001,2025-05-01 00:50:00,197.853,N
KWN001,2025-05-01 01:00:00,197.851,N
KWN001,2025-05-01 01:10:00,197.848,N
KWN001,2025-05-01 01:20:00,197.846,N
KWN001,2025-05-01 01:30:00,197.845,N
KWN001,2025-05-01 01:40:00,197.841,N
KWN001,2025-05-01 01:50:00,197.839,N
KWN001,2025-05-01 02:00:00,197.838,N
KWN001,2025-05-01 02:10:00,197.836,N
KWN001,2025-05-01 02:20:00,197.833,N
KWN001,2025-05-01 02:30:00,197.831,N
KWN001,2025-05-01 02:40:00,197.829,N
KWN001,2025-05-01 02:50:00,197.827,N
KWN001,2025-05-01 03:00:00,197.824,N
KWN001,2025-05-01 03:10:00,197.822,N
KWN001,2025-05-01 03:20:00,197.82,N
KWN001,2025-05-01 03:30:00,197.818,N
KWN001,2025-05-01 03:40:00,197.817,N
KWN001,2025-05-01 03:50:00,197.813,N
KWN001,2025-05-01 04:00:00,197.812,N
KWN001,2025-05-01 04:10:00,197.81,N
KWN001,2025-05-01 04:20:00,197.807,N
KWN001,2025-05-01 04:30:00,197.805,N
KWN001,2025-05-01 04:40:00,197.802,N
KWN001,2025-05-01 04:50:00,197.801,N
KWN001,2025-05-01 05:00:00,197.799,N
KWN001,2025-05-01 05:10:00,197.797,N
KWN001,2025-05-01 05:20:00,197.795,N
KWN001,2025-05-01 05:30:00,197.791,N
KWN001,2025-05-01 05:40:00,197.787,N
KWN001,2025-05-01 05:50:00,197.79,N
KWN001,2025-05-01 06:00:00,197.788,N
KWN001,2025-05-01 06:10:00,197.786,N
KWN001,2025-05-01 06:20:00,197.785,N
KWN001,2025-05-01 06:30:00,197.784,N
KWN001,2025-05-01 06:40:00,197.781,N
KWN001,2025-05-01 06:50:00,197.779,N
KWN001,2025-05-01 07:00:00,197.779,N
KWN001,2025-05-01 07:10:00,197.777,N
KWN001,2025-05-01 07:20:00,197.776,N
KWN001,2025-05-01 07:30:00,197.773,N
KWN001,2025-05-01 07:40:00,197.771,N
KWN001,2025-05-01 07:50:00,197.769,N
KWN001,2025-05-01 08:00:00,197.766,N
KWN001,2025-05-01 08:10:00,197.765,N
KWN001,2025-05-01 08:20:00,197.764,N
KWN001,2025-05-01 08:30:00,197.761,N
KWN001,2025-05-01 08:40:00,197.759,N
KWN001,2025-05-01 08:50:00,197.757,N
KWN001,2025-05-01 09:00:00,197.753,N
KWN001,2025-05-01 09:10:00,197.752,N
KWN001,2025-05-01 09:20:00,197.75,N
KWN001,2025-05-01 09:30:00,197.747,N
KWN001,2025-05-01 09:40:00,197.746,N
KWN001,2025-05-01 09:50:00,197.744,N
KWN001,2025-05-01 10:00:00,197.742,N
KWN001,2025-05-01 10:10:00,197.742,N
KWN001,2025-05-01 10:20:00,197.739,N
KWN001,2025-05-01 10:30:00,197.738,N
KWN001,2025-05-01 10:40:00,197.735,N
KWN001,2025-05-01 10:50:00,197.735,N
KWN001,2025-05-01 11:00:00,197.731,N
KWN001,2025-05-01 11:10:00,197.73,N
KWN001,2025-05-01 11:20:00,197.729,N
KWN001,2025-05-01 11:30:00,197.725,N
KWN001,2025-05-01 11:40:00,197.724,N
KWN001,2025-05-01 11:50:00,197.724,N
KWN001,2025-05-01 12:00:00,197.723,N
KWN001,2025-05-01 12:10:00,197.72,N
KWN001,2025-05-01 12:20:00,197.72,N
