station_code,measure_datetime,water_level,quality_flag
KWN001,2025-06-01 00:00:00,200.719,N
KWN001,2025-06-01 00:10:00,200.721,N
KWN001,2025-06-01 00:20:00,200.722,N
KWN001,2025-06-01 00:30:00,200.722,N
KWN001,2025-06-01 00:40:00,200.723,N
KWN001,2025-06-01 00:50:00,200.723,N
KWN001,2025-06-01 01:00:00,200.725,N
KWN001,2025-06-01 01:10:00,200.725,N
KWN001,2025-06-01 01:20:00,200.728,N
KWN001,2025-06-01 01:30:00,200.726,N
KWN001,2025-06-01 01:40:00,200.729,N
KWN001,2025-06-01 01:50:00,200.73,N
KWN001,2025-06-01 02:00:00,200.731,N
KWN001,2025-06-01 02:10:00,200.73,N
KWN001,2025-06-01 02:20:00,200.731,N
KWN001,2025-06-01 02:30:00,200.732,N
KWN001,2025-06-01 02:40:00,200.732,N
KWN001,2025-06-01 02:50:00,200.732,N
KWN001,2025-06-01 03:00:00,200.733,N
KWN001,2025-06-01 03:10:00,200.733,N
KWN001,2025-06-01 03:20:00,200.735,N
KWN001,2025-06-01 03:30:00,200.735,N
KWN001,2025-06-01 03:40:00,200.736,N
KWN001,2025-06-01 03:50:00,200.736,N
KWN001,2025-06-01 04:00:00,200.735,N
KWN001,2025-06-01 04:10:00,200.736,N
KWN001,2025-06-01 04:20:00,200.736,N
KWN001,2025-06-01 04:30:00,200.737,N
KWN001,2025-06-01 04:40:00,200.736,N
KWN001,2025-06-01 04:50:00,200.737,N
KWN001,2025-06-01 05:00:00,200.737,N
KWN001,2025-06-01 05:10:00,200.737,N
KWN001,2025-06-01 05:20:00,200.736,N
KWN001,2025-06-01 05:30:00,200.736,N
KWN001,2025-06-01 05:40:00,200.736,N
KWN001,2025-06-01 05:50:00,200.736,N
KWN001,2025-06-01 06:00:00,200.736,N
KWN001,2025-06-01 06:10:00,200.735,N
KWN001,2025-06-01 06:20:00,200.735,N
KWN001,2025-06-01 06:30:00,200.735,N
KWN001,2025-06-01 06:40:00,200.733,N
KWN001,2025-06-01 06:50:00,200.733,N
KWN001,2025-06-01 07:00:00,200.731,N
KWN001,2025-06-01 07:10:00,200.732,N
KWN001,2025-06-01 07:20:00,200.731,N
KWN001,2025-06-01 07:30:00,200.73,N
KWN001,2025-06-01 07:40:00,200.729,N
KWN001,2025-06-01 07:50:00,200.726,N
KWN001,2025-06-01 08:00:00,200.724,N
KWN001,2025-06-01 08:10:00,200.722,N
KWN001,2025-06-01 08:20:00,200.719,N
KWN001,2025-06-01 08:30:00,200.716,N
KWN001,2025-06-01 08:40:00,200.716,N
KWN001,2025-06-01 08:50:00,200.715,N
KWN001,2025-06-01 09:00:00,200.712,N
KWN001,2025-06-01 09:10:00,200.713,N
KWN001,2025-06-01 09:20:00,200.713,N
KWN001,2025-06-01 09:30:00,200.712,N
KWN001,2025-06-01 09:40:00,200.712,N
KWN001,2025-06-01 09:50:00,200.712,N
KWN001,2025-06-01 10:00:00,200.709,N
KWN001,2025-06-01 10:10:00,200.708,N
KWN001,2025-06-01 10:20:00,200.706,N
KWN001,2025-06-01 10:30:00,200.705,N
KWN001,2025-06-01 10:40:00,200.704,N
KWN001,2025-06-01 10:50:00,200.704,N
KWN001,2025-06-01 11:00:00,200.704,N
KWN001,2025-06-01 11:10:00,200.701,N
KWN001,2025-06-01 11:20:00,200.701,N
KWN001,2025-06-01 11:30:00,200.701,N
KWN001,2025-06-01 11:40:00,200.697,N
KWN001,2025-06-01 11:50:00,200.696,N
KWN001,2025-06-01 12:00:00,200.695,N
KWN001,2025-06-01 12:10:00,200.694,N
KWN001,2025-06-01 12:20:00,200.69,N
KWN001,2025-06-01 12:30:00,200.689,N
KWN001,2025-06-01 12:40:00,200.688,N
KWN001,2025-06-01 12:50:00,200.684,N
KWN001,2025-06-01 13:00:00,200.685,N
KWN001,2025-06-01 13:10:00,200.683,N
KWN001,2025-06-01 13:20:00,200.681,N
KWN001,2025-06-01 13:30:00,200.682,N
KWN001,2025-06-01 13:40:00,200.677,N
KWN001,2025-06-01 13:50:00,200.679,N
KWN001,2025-06-01 14:00:00,200.678,N
KWN001,2025-06-01 14:10:00,200.678,N
KWN001,2025-06-01 14:20:00,200.677,N
KWN001,2025-06-01 14:30:00,200.677,N
KWN001,2025-06-01 14:40:00,200.676,N
KWN001,2025-06-01 14:50:00,200.674,N
KWN001,2025-06-01 15:00:00,200.671,N
KWN001,2025-06-01 15:10:00,200.67,N
KWN001,2025-06-01 15:20:00,200.668,N
KWN001,2025-06-01 15:30:00,200.664,N
KWN001,2025-06-01 15:40:00,200.661,N
KWN001,2025-06-01 15:50:00,200.66,N
KWN001,2025-06-01 16:00:00,200.657,N
KWN001,2025-06-01 16:10:00,200.655,N
KWN001,2025-06-01 16:20:00,200.654,N
KWN001,2025-06-01 16:30:00,200.651,N
KWN001,2025-06-01 16:40:00,200.649,N
KWN001,2025-06-01 16:50:00,200.648,N
KWN001,2025-06-01 17:00:00,200.647,N
KWN001,2025-06-01 17:10:00,200.644,N
KWN001,2025-06-01 17:20:00,200.643,N
KWN001,2025-06-01 17:30:00,200.642,N
KWN001,2025-06-01 17:40:00,200.641,N
KWN001,2025-06-01 17:50:00,200.64,N
KWN001,2025-06-01 18:00:00,200.638,N
KWN001,2025-06-01 18:10:00,200.637,N
KWN001,2025-06-01 18:20:00,200.637,N
KWN001,2025-06-01 18:30:00,200.636,N
KWN001,2025-06-01 18:40:00,200.635,N
KWN001,2025-06-01 18:50:00,200.634,N
KWN001,2025-06-01 19:00:00,200.633,N
KWN001,2025-06-01 19:10:00,200.631,N
KWN001,2025-06-01 19:20:00,200.631,N
KWN001,2025-06-01 19:30:00,200.63,N
KWN001,2025-06-01 19:40:00,200.627,N
KWN001,2025-06-01 19:50:00,200.626,N
KWN001,2025-06-01 20:00:00,200.626,N
KWN001,2025-06-01 20:10:00,200.622,N
KWN001,2025-06-01 20:20:00,200.622,N
KWN001,2025-06-01 20:30:00,200.62,N
KWN001,2025-06-01 20:40:00,200.619,N
KWN001,2025-06-01 20:50:00,200.617,N
KWN001,2025-06-01 21:00:00,200.615,N
KWN001,2025-06-01 21:10:00,200.614,N
KWN001,2025-06-01 21:20:00,200.612,N
KWN001,2025-06-01 21:30:00,200.609,N
KWN001,2025-06-01 21:40:00,200.609,N
KWN001,2025-06-01 21:50:00,200.607,N
KWN001,2025-06-01 22:00:00,200.606,N
KWN001,2025-06-01 22:10:00,200.603,N
KWN001,2025-06-01 22:20:00,200.601,N
KWN001,2025-06-01 22:30:00,200.6,N
KWN001,2025-06-01 22:40:00,200.597,N
KWN001,2025-06-01 22:50:00,200.597,N
KWN001,2025-06-01 23:00:00,200.594,N
KWN001,2025-06-01 23:10:00,200.593,N
KWN001,2025-06-01 23:20:00,200.59,N
KWN001,2025-06-01 23:30:00,200.589,N
KWN001,2025-06-01 23:40:00,200.587,N
KWN001,2025-06-01 23:50:00,200.586,N
KWN001,2025-06-02 00:00:00,200.583,N
KWN001,2025-06-02 00:10:00,200.581,N
KWN001,2025-06-02 00:20:00,200.579,N
KWN001,2025-06-02 00:30:00,200.578,N
KWN001,2025-06-02 00:40:00,200.575,N
KWN001,2025-06-02 00:50:00,200.572,N
KWN001,2025-06-02 01:00:00,200.57,N
KWN001,2025-06-02 01:10:00,200.568,N
KWN001,2025-06-02 01:20:00,200.568,N
KWN001,2025-06-02 01:30:00,200.565,N
KWN001,2025-06-02 01:40:00,200.563,N
KWN001,2025-06-02 01:50:00,200.561,N
KWN001,2025-06-02 02:00:00,200.56,N
KWN001,2025-06-02 02:10:00,200.558,N
KWN001,2025-06-02 02:20:00,200.555,N
KWN001,2025-06-02 02:30:00,200.553,N
KWN001,2025-06-02 02:40:00,200.552,N
KWN001,2025-06-02 02:50:00,200.549,N
KWN001,2025-06-02 03:00:00,200.546,N
KWN001,2025-06-02 03:10:00,200.545,N
KWN001,2025-06-02 03:20:00,200.544,N
KWN001,2025-06-02 03:30:00,200.541,N
KWN001,2025-06-02 03:40:00,200.539,N
KWN001,2025-06-02 03:50:00,200.535,N
KWN001,2025-06-02 04:00:00,200.535,N
KWN001,2025-06-02 04:10:00,200.532,N
KWN001,2025-06-02 04:20:00,200.529,N
KWN001,2025-06-02 04:30:00,200.527,N
KWN001,2025-06-02 04:40:00,200.525,N
KWN001,2025-06-02 04:50:00,200.522,N
KWN001,2025-06-02 05:00:00,200.52,N
KWN001,2025-06-02 05:10:00,200.518,N
KWN001,2025-06-02 05:20:00,200.515,N
KWN001,2025-06-02 05:30:00,200.514,N
KWN001,2025-06-02 05:40:00,200.511,N
KWN001,2025-06-02 05:50:00,200.508,N
KWN001,2025-06-02 06:00:00,200.506,N
KWN001,2025-06-02 06:10:00,200.505,N
KWN001,2025-06-02 06:20:00,200.501,N
KWN001,2025-06-02 06:30:00,200.499,N
KWN001,2025-06-02 06:40:00,200.497,N
KWN001,2025-06-02 06:50:00,200.493,N
KWN001,2025-06-02 07:00:00,200.491,N
KWN001,2025-06-02 07:10:00,200.486,N
KWN001,2025-06-02 07:20:00,200.484,N
KWN001,2025-06-02 07:30:00,200.48,N
KWN001,2025-06-02 07:40:00,200.477,N
KWN001,2025-06-02 07:50:00,200.474,N
KWN001,2025-06-02 08:00:00,200.472,N
KWN001,2025-06-02 08:10:00,200.469,N
KWN001,2025-06-02 08:20:00,200.466,N
KWN001,2025-06-02 08:30:00,200.463,N
KWN001,2025-06-02 08:40:00,200.459,N
KWN001,2025-06-02 08:50:00,200.457,N
KWN001,2025-06-02 09:00:00,200.453,N
KWN001,2025-06-02 09:10:00,200.451,N
KWN001,2025-06-02 09:20:00,200.447,N
KWN001,2025-06-02 09:30:00,200.444,N
KWN001,2025-06-02 09:40:00,200.44,N
KWN001,2025-06-02 09:50:00,200.437,N
KWN001,2025-06-02 10:00:00,200.435,N
KWN001,2025-06-02 10:10:00,200.43,N
KWN001,2025-06-02 10:20:00,200.429,N
KWN001,2025-06-02 10:30:00,200.425,N
KWN001,2025-06-02 10:40:00,200.422,N
KWN001,2025-06-02 10:50:00,200.419,N
KWN001,2025-06-02 11:00:00,200.415,N
KWN001,2025-06-02 11:10:00,200.415,N
KWN001,2025-06-02 11:20:00,200.41,N
KWN001,2025-06-02 11:30:00,200.406,N
KWN001,2025-06-02 11:40:00,200.404,N
KWN001,2025-06-02 11:50:00,200.401,N
KWN001,2025-06-02 12:00:00,200.397,N
KWN001,2025-06-02 12:10:00,200.396,N
KWN001,2025-06-02 12:20:00,200.391,N
KWN001,2025-06-02 12:30:00,200.389,N
KWN001,2025-06-02 12:40:00,200.388,N
KWN001,2025-06-02 12:50:00,200.384,N
KWN001,2025-06-02 13:00:00,200.382,N
KWN001,2025-06-02 13:10:00,200.377,N
KWN001,2025-06-02 13:20:00,200.374,N
KWN001,2025-06-02 13:30:00,200.37,N
KWN001,2025-06-02 13:40:00,200.369,N
KWN001,2025-06-02 13:50:00,200.364,N
KWN001,2025-06-02 14:00:00,200.362,N
KWN001,2025-06-02 14:10:00,200.358,N
KWN001,2025-06-02 14:20:00,200.357,N
KWN001,2025-06-02 14:30:00,200.354,N
KWN001,2025-06-02 14:40:00,200.35,N
KWN001,2025-06-02 14:50:00,200.347,N
KWN001,2025-06-02 15:00:00,200.345,N
KWN001,2025-06-02 15:10:00,200.342,N
KWN001,2025-06-02 15:20:00,200.34,N
KWN001,2025-06-02 15:30:00,200.336,N
KWN001,2025-06-02 15:40:00,200.335,N
KWN001,2025-06-02 15:50:00,200.329,N
KWN001,2025-06-02 16:00:00,200.328,N
KWN001,2025-06-02 16:10:00,200.326,N
KWN001,2025-06-02 16:20:00,200.321,N
KWN001,2025-06-02 16:30:00,200.319,N
KWN001,2025-06-02 16:40:00,200.317,N
KWN001,2025-06-02 16:50:00,200.316,N
KWN001,2025-06-02 17:00:00,200.312,N
KWN001,2025-06-02 17:10:00,200.309,N
