station_code,measure_datetime,water_level,quality_flag
KWN001,2026-03-01 00:00:00,197.716,N
KWN001,2026-03-01 00:10:00,197.715,N
KWN001,2026-03-01 00:20:00,197.716,N
KWN001,2026-03-01 00:30:00,197.715,N
KWN001,2026-03-01 00:40:00,197.716,N
KWN001,2026-03-01 00:50:00,197.715,N
KWN001,2026-03-01 01:00:00,197.713,N
KWN001,2026-03-01 01:10:00,197.713,N
KWN001,2026-03-01 01:20:00,197.713,N
KWN001,2026-03-01 01:30:00,197.713,N
KWN001,2026-03-01 01:40:00,197.712,N
KWN001,2026-03-01 01:50:00,197.712,N
KWN001,2026-03-01 02:00:00,197.712,N
KWN001,2026-03-01 02:10:00,197.712,N
KWN001,2026-03-01 02:20:00,197.712,N
KWN001,2026-03-01 02:30:00,197.712,N
KWN001,2026-03-01 02:40:00,197.712,N
KWN001,2026-03-01 02:50:00,197.711,N
KWN001,2026-03-01 03:00:00,197.711,N
KWN001,2026-03-01 03:10:00,197.711,N
KWN001,2026-03-01 03:20:00,197.71,N
KWN001,2026-03-01 03:30:00,197.71,N
KWN001,2026-03-01 03:40:00,197.71,N
KWN001,2026-03-01 03:50:00,197.71,N
KWN001,2026-03-01 04:00:00,197.709,N
KWN001,2026-03-01 04:10:00,197.709,N
KWN001,2026-03-01 04:20:00,197.709,N
KWN001,2026-03-01 04:30:00,197.709,N
KWN001,2026-03-01 04:40:00,197.709,N
KWN001,2026-03-01 04:50:00,197.708,N
KWN001,2026-03-01 05:00:00,197.708,N
KWN001,2026-03-01 05:10:00,197.706,N
KWN001,2026-03-01 05:20:00,197.706,N
KWN001,2026-03-01 05:30:00,197.705,N
KWN001,2026-03-01 05:40:00,197.704,N
KWN001,2026-03-01 05:50:00,197.704,N
KWN001,2026-03-01 06:00:00,197.704,N
KWN001,2026-03-01 06:10:00,197.704,N
KWN001,2026-03-01 06:20:00,197.703,N
KWN001,2026-03-01 06:30:00,197.703,N
KWN001,2026-03-01 06:40:00,197.704,N
KWN001,2026-03-01 06:50:00,197.703,N
KWN001,2026-03-01 07:00:00,197.703,N
KWN001,2026-03-01 07:10:00,197.702,N
KWN001,2026-03-01 07:20:00,197.702,N
KWN001,2026-03-01 07:30:00,197.702,N
KWN001,2026-03-01 07:40:00,197.701,N
KWN001,2026-03-01 07:50:00,197.698,N
KWN001,2026-03-01 08:00:00,197.697,N
KWN001,2026-03-01 08:10:00,197.695,N
KWN001,2026-03-01 08:20:00,197.692,N
KWN001,2026-03-01 08:30:00,197.692,N
KWN001,2026-03-01 08:40:00,197.69,N
KWN001,2026-03-01 08:50:00,197.688,N
KWN001,2026-03-01 09:00:00,197.686,N
KWN001,2026-03-01 09:10:00,197.684,N
KWN001,2026-03-01 09:20:00,197.682,N
KWN001,2026-03-01 09:30:00,197.681,N
KWN001,2026-03-01 09:40:00,197.677,N
KWN001,2026-03-01 09:50:00,197.676,N
KWN001,2026-03-01 10:00:00,197.674,N
KWN001,2026-03-01 10:10:00,197.672,N
KWN001,2026-03-01 10:20:00,197.67,N
KWN001,2026-03-01 10:30:00,197.668,N
KWN001,2026-03-01 10:40:00,197.668,N
KWN001,2026-03-01 10:50:00,197.665,N
KWN001,2026-03-01 11:00:00,197.663,N
KWN001,2026-03-01 11:10:00,197.661,N
KWN001,2026-03-01 11:20:00,197.66,N
KWN001,2026-03-01 11:30:00,197.657,N
KWN001,2026-03-01 11:40:00,197.655,N
KWN001,2026-03-01 11:50:00,197.654,N
KWN001,2026-03-01 12:00:00,197.652,N
KWN001,2026-03-01 12:10:00,197.65,N
KWN001,2026-03-01 12:20:00,197.648,N
KWN001,2026-03-01 12:30:00,197.645,N
KWN001,2026-03-01 12:40:00,197.644,N
KWN001,2026-03-01 12:50:00,197.642,N
KWN001,2026-03-01 13:00:00,197.641,N
KWN001,2026-03-01 13:10:00,197.638,N
KWN001,2026-03-01 13:20:00,197.636,N
KWN001,2026-03-01 13:30:00,197.635,N
KWN001,2026-03-01 13:40:00,197.633,N
KWN001,2026-03-01 13:50:00,197.63,N
KWN001,2026-03-01 14:00:00,197.629,N
KWN001,2026-03-01 14:10:00,197.628,N
KWN001,2026-03-01 14:20:00,197.627,N
KWN001,2026-03-01 14:30:00,197.624,N
KWN001,2026-03-01 14:40:00,197.623,N
KWN001,2026-03-01 14:50:00,197.622,N
KWN001,2026-03-01 15:00:00,197.62,N
KWN001,2026-03-01 15:10:00,197.618,N
KWN001,2026-03-01 15:20:00,197.617,N
KWN001,2026-03-01 15:30:00,197.616,N
KWN001,2026-03-01 15:40:00,197.613,N
KWN001,2026-03-01 15:50:00,197.613,N
KWN001,2026-03-01 16:00:00,197.611,N
KWN001,2026-03-01 16:10:00,197.611,N
KWN001,2026-03-01 16:20:00,197.61,N
KWN001,2026-03-01 16:30:00,197.609,N
KWN001,2026-03-01 16:40:00,197.609,N
KWN001,2026-03-01 16:50:00,197.608,N
KWN001,2026-03-01 17:00:00,197.609,N
KWN001,2026-03-01 17:10:00,197.607,N
KWN001,2026-03-01 17:20:00,197.607,N
KWN001,2026-03-01 17:30:00,197.606,N
KWN001,2026-03-01 17:40:00,197.603,N
KWN001,2026-03-01 17:50:00,197.604,N
KWN001,2026-03-01 18:00:00,197.603,N
KWN001,2026-03-01 18:10:00,197.603,N
KWN001,2026-03-01 18:20:00,197.602,N
KWN001,2026-03-01 18:30:00,197.601,N
KWN001,2026-03-01 18:40:00,197.601,N
KWN001,2026-03-01 18:50:00,197.6,N
KWN001,2026-03-01 19:00:00,197.599,N
KWN001,2026-03-01 19:10:00,197.599,N
KWN001,2026-03-01 19:20:00,197.597,N
KWN001,2026-03-01 19:30:00,197.596,N
KWN001,2026-03-01 19:40:00,197.596,N
KWN001,2026-03-01 19:50:00,197.595,N
KWN001,2026-03-01 20:00:00,197.594,N
KWN001,2026-03-01 20:10:00,197.593,N
KWN001,2026-03-01 20:20:00,197.593,N
KWN001,2026-03-01 20:30:00,197.593,N
KWN001,2026-03-01 20:40:00,197.593,N
KWN001,2026-03-01 20:50:00,197.593,N
KWN001,2026-03-01 21:00:00,197.593,N
KWN001,2026-03-01 21:10:00,197.592,N
KWN001,2026-03-01 21:20:00,197.592,N
KWN001,2026-03-01 21:30:00,197.59,N
KWN001,2026-03-01 21:40:00,197.59,N
KWN001,2026-03-01 21:50:00,197.589,N
KWN001,2026-03-01 22:00:00,197.589,N
KWN001,2026-03-01 22:10:00,197.588,N
KWN001,2026-03-01 22:20:00,197.588,N
KWN001,2026-03-01 22:30:00,197.587,N
KWN001,2026-03-01 22:40:00,197.587,N
KWN001,2026-03-01 22:50:00,197.587,N
KWN001,2026-03-01 23:00:00,197.585,N
KWN001,2026-03-01 23:10:00,197.585,N
KWN001,2026-03-01 23:20:00,197.585,N
KWN001,2026-03-01 23:30:00,197.583,N
KWN001,2026-03-01 23:40:00,197.581,N
KWN001,2026-03-01 23:50:00,197.581,N
KWN001,2026-03-02 00:00:00,197.58,N
KWN001,2026-03-02 00:10:00,197.58,N
KWN001,2026-03-02 00:20:00,197.579,N
KWN001,2026-03-02 00:30:00,197.579,N
KWN001,2026-03-02 00:40:00,197.577,N
KWN001,2026-03-02 00:50:00,197.576,N
KWN001,2026-03-02 01:00:00,197.576,N
KWN001,2026-03-02 01:10:00,197.575,N
KWN001,2026-03-02 01:20:00,197.574,N
KWN001,2026-03-02 01:30:00,197.574,N
KWN001,2026-03-02 01:40:00,197.574,N
KWN001,2026-03-02 01:50:00,197.573,N
KWN001,2026-03-02 02:00:00,197.573,N
KWN001,2026-03-02 02:10:00,197.572,N
KWN001,2026-03-02 02:20:00,197.572,N
KWN001,2026-03-02 02:30:00,197.572,N
KWN001,2026-03-02 02:40:00,197.572,N
KWN001,2026-03-02 02:50:00,197.572,N
KWN001,2026-03-02 03:00:00,197.572,N
KWN001,2026-03-02 03:10:00,197.57,N
KWN001,2026-03-02 03:20:00,197.57,N
