station_code,measure_datetime,water_level,quality_flag
KWN001,2025-03-01 00:00:00,197.787,N
KWN001,2025-03-01 00:10:00,197.787,N
KWN001,2025-03-01 00:20:00,197.787,N
KWN001,2025-03-01 00:30:00,197.786,N
KWN001,2025-03-01 00:40:00,197.785,N
KWN001,2025-03-01 00:50:00,197.786,N
KWN001,2025-03-01 01:00:00,197.785,N
KWN001,2025-03-01 01:10:00,197.784,N
KWN001,2025-03-01 01:20:00,197.783,N
KWN001,2025-03-01 01:30:00,197.783,N
KWN001,2025-03-01 01:40:00,197.783,N
KWN001,2025-03-01 01:50:00,197.781,N
KWN001,2025-03-01 02:00:00,197.781,N
KWN001,2025-03-01 02:10:00,197.781,N
KWN001,2025-03-01 02:20:00,197.781,N
KWN001,2025-03-01 02:30:00,197.78,N
KWN001,2025-03-01 02:40:00,197.779,N
KWN001,2025-03-01 02:50:00,197.779,N
KWN001,2025-03-01 03:00:00,197.779,N
KWN001,2025-03-01 03:10:00,197.778,N
KWN001,2025-03-01 03:20:00,197.777,N
KWN001,2025-03-01 03:30:00,197.778,N
KWN001,2025-03-01 03:40:00,197.777,N
KWN001,2025-03-01 03:50:00,197.777,N
KWN001,2025-03-01 04:00:00,197.777,N
KWN001,2025-03-01 04:10:00,197.776,N
KWN001,2025-03-01 04:20:00,197.776,N
KWN001,2025-03-01 04:30:00,197.776,N
KWN001,2025-03-01 04:40:00,197.773,N
KWN001,2025-03-01 04:50:00,197.773,N
KWN001,2025-03-01 05:00:00,197.773,N
KWN001,2025-03-01 05:10:00,197.773,N
KWN001,2025-03-01 05:20:00,197.772,N
KWN001,2025-03-01 05:30:00,197.772,N
KWN001,2025-03-01 05:40:00,197.771,N
KWN001,2025-03-01 05:50:00,197.771,N
KWN001,2025-03-01 06:00:00,197.771,N
KWN001,2025-03-01 06:10:00,197.771,N
KWN001,2025-03-01 06:20:00,197.77,N
KWN001,2025-03-01 06:30:00,197.77,N
KWN001,2025-03-01 06:40:00,197.77,N
KWN001,2025-03-01 06:50:00,197.769,N
KWN001,2025-03-01 07:00:00,197.769,N
KWN001,2025-03-01 07:10:00,197.767,N
KWN001,2025-03-01 07:20:00,197.767,N
KWN001,2025-03-01 07:30:00,197.766,N
KWN001,2025-03-01 07:40:00,197.764,N
KWN001,2025-03-01 07:50:00,197.763,N
KWN001,2025-03-01 08:00:00,197.763,N
KWN001,2025-03-01 08:10:00,197.76,N
KWN001,2025-03-01 08:20:00,197.759,N
