station_code,measure_datetime,water_level,quality_flag
KWN001,2025-12-01 00:00:00,198.81,N
KWN001,2025-12-01 00:10:00,198.811,N
KWN001,2025-12-01 00:20:00,198.81,N
KWN001,2025-12-01 00:30:00,198.81,N
KWN001,2025-12-01 00:40:00,198.81,N
KWN001,2025-12-01 00:50:00,198.81,N
KWN001,2025-12-01 01:00:00,198.809,N
KWN001,2025-12-01 01:10:00,198.809,N
KWN001,2025-12-01 01:20:00,198.809,N
KWN001,2025-12-01 01:30:00,198.809,N
KWN001,2025-12-01 01:40:00,198.809,N
KWN001,2025-12-01 01:50:00,198.809,N
KWN001,2025-12-01 02:00:00,198.809,N
KWN001,2025-12-01 02:10:00,198.809,N
KWN001,2025-12-01 02:20:00,198.808,N
KWN001,2025-12-01 02:30:00,198.808,N
KWN001,2025-12-01 02:40:00,198.808,N
KWN001,2025-12-01 02:50:00,198.809,N
KWN001,2025-12-01 03:00:00,198.807,N
KWN001,2025-12-01 03:10:00,198.808,N
KWN001,2025-12-01 03:20:00,198.808,N
KWN001,2025-12-01 03:30:00,198.808,N
KWN001,2025-12-01 03:40:00,198.808,N
KWN001,2025-12-01 03:50:00,198.807,N
KWN001,2025-12-01 04:00:00,198.808,N
KWN001,2025-12-01 04:10:00,198.807,N
KWN001,2025-12-01 04:20:00,198.807,N
KWN001,2025-12-01 04:30:00,198.807,N
KWN001,2025-12-01 04:40:00,198.807,N
KWN001,2025-12-01 04:50:00,198.807,N
KWN001,2025-12-01 05:00:00,198.807,N
KWN001,2025-12-01 05:10:00,198.807,N
KWN001,2025-12-01 05:20:00,198.807,N
KWN001,2025-12-01 05:30:00,198.807,N
KWN001,2025-12-01 05:40:00,198.807,N
KWN001,2025-12-01 05:50:00,198.807,N
KWN001,2025-12-01 06:00:00,198.807,N
KWN001,2025-12-01 06:10:00,198.806,N
KWN001,2025-12-01 06:20:00,198.806,N
KWN001,2025-12-01 06:30:00,198.807,N
KWN001,2025-12-01 06:40:00,198.807,N
KWN001,2025-12-01 06:50:00,198.807,N
KWN001,2025-12-01 07:00:00,198.806,N
KWN001,2025-12-01 07:10:00,198.806,N
KWN001,2025-12-01 07:20:00,198.803,N
KWN001,2025-12-01 07:30:00,198.801,N
KWN001,2025-12-01 07:40:00,198.801,N
KWN001,2025-12-01 07:50:00,198.799,N
KWN001,2025-12-01 08:00:00,198.797,N
KWN001,2025-12-01 08:10:00,198.796,N
KWN001,2025-12-01 08:20:00,198.795,N
KWN001,2025-12-01 08:30:00,198.794,N
KWN001,2025-12-01 08:40:00,198.794,N
KWN001,2025-12-01 08:50:00,198.794,N
KWN001,2025-12-01 09:00:00,198.793,N
KWN001,2025-12-01 09:10:00,198.792,N
KWN001,2025-12-01 09:20:00,198.79,N
KWN001,2025-12-01 09:30:00,198.79,N
KWN001,2025-12-01 09:40:00,198.789,N
KWN001,2025-12-01 09:50:00,198.789,N
KWN001,2025-12-01 10:00:00,198.789,N
KWN001,2025-12-01 10:10:00,198.789,N
KWN001,2025-12-01 10:20:00,198.788,N
KWN001,2025-12-01 10:30:00,198.788,N
KWN001,2025-12-01 10:40:00,198.788,N
KWN001,2025-12-01 10:50:00,198.787,N
KWN001,2025-12-01 11:00:00,198.786,N
KWN001,2025-12-01 11:10:00,198.786,N
KWN001,2025-12-01 11:20:00,198.785,N
KWN001,2025-12-01 11:30:00,198.785,N
KWN001,2025-12-01 11:40:00,198.783,N
KWN001,2025-12-01 11:50:00,198.782,N
KWN001,2025-12-01 12:00:00,198.783,N
KWN001,2025-12-01 12:10:00,198.782,N
KWN001,2025-12-01 12:20:00,198.781,N
KWN001,2025-12-01 12:30:00,198.781,N
KWN001,2025-12-01 12:40:00,198.78,N
KWN001,2025-12-01 12:50:00,198.78,N
KWN001,2025-12-01 13:00:00,198.779,N
KWN001,2025-12-01 13:10:00,198.78,N
KWN001,2025-12-01 13:20:00,198.779,N
KWN001,2025-12-01 13:30:00,198.779,N
KWN001,2025-12-01 13:40:00,198.777,N
KWN001,2025-12-01 13:50:00,198.779,N
KWN001,2025-12-01 14:00:00,198.777,N
KWN001,2025-12-01 14:10:00,198.777,N
KWN001,2025-12-01 14:20:00,198.777,N
KWN001,2025-12-01 14:30:00,198.777,N
KWN001,2025-12-01 14:40:00,198.777,N
KWN001,2025-12-01 14:50:00,198.777,N
KWN001,2025-12-01 15:00:00,198.776,N
KWN001,2025-12-01 15:10:00,198.777,N
KWN001,2025-12-01 15:20:00,198.776,N
