station_code,datetime,waterlevel_msl,group_id
E.100,2025-08-20 01:00:00,2.990000009536743,1077
E.100,2025-08-20 02:00:00,3.0799999237060547,1077
E.100,2025-08-20 03:00:00,3.190000057220459,1077
E.100,2025-08-20 04:00:00,3.2799999713897705,1077
E.100,2025-08-20 05:00:00,3.3499999046325684,1077
E.100,2025-08-20 06:00:00,3.4200000762939453,1077
E.100,2025-08-20 07:00:00,3.4700000286102295,1077
E.100,2025-08-20 08:00:00,3.509999990463257,1077
E.100,2025-08-20 09:00:00,3.509999990463257,1077
E.100,2025-08-20 10:00:00,3.5199999809265137,1077
E.100,2025-08-20 11:00:00,3.509999990463257,1077
E.100,2025-08-20 12:00:00,3.5199999809265137,1077
E.100,2025-08-20 13:00:00,3.5299999713897705,1077
E.100,2025-08-20 14:00:00,3.549999952316284,1077
E.100,2025-08-20 15:00:00,3.549999952316284,1077
E.100,2025-08-20 16:00:00,3.5299999713897705,1077
E.100,2025-08-20 17:00:00,3.5299999713897705,1077
E.100,2025-08-20 18:00:00,3.5299999713897705,1077
E.100,2025-08-20 19:00:00,3.5299999713897705,1077
E.100,2025-08-20 20:00:00,3.5299999713897705,1077
E.100,2025-08-20 21:00:00,3.509999990463257,1077
E.100,2025-08-20 22:00:00,3.4800000190734863,1077
E.100,2025-08-20 23:00:00,3.4100000858306885,1077
E.100,2025-08-21 00:00:00,3.309999942779541,1077
E.100,2025-08-21 01:00:00,3.25,1077
E.100,2025-08-21 02:00:00,3.200000047683716,1077
E.100,2025-08-21 03:00:00,3.1500000953674316,1077
E.100,2025-08-21 04:00:00,3.109999895095825,1077
E.100,2025-08-21 05:00:00,3.0799999237060547,1077
E.100,2025-08-21 06:00:00,3.059999942779541,1077
E.100,2025-08-21 07:00:00,3.059999942779541,1077
E.100,2025-08-21 08:00:00,3.0399999618530273,1077
E.100,2025-08-21 09:00:00,3.0199999809265137,1077
E.100,2025-08-21 10:00:00,2.9800000190734863,1077
E.100,2025-08-21 11:00:00,2.9600000381469727,1077
E.100,2025-08-21 12:00:00,2.9600000381469727,1077
E.100,2025-08-21 13:00:00,2.9700000286102295,1077
E.100,2025-08-21 14:00:00,2.9600000381469727,1077
E.100,2025-08-21 15:00:00,2.930000066757202,1077
E.100,2025-08-21 16:00:00,2.930000066757202,1077
E.100,2025-08-21 17:00:00,2.940000057220459,1077
E.100,2025-08-21 18:00:00,2.9000000953674316,1077
E.100,2025-08-21 19:00:00,2.890000104904175,1077
E.100,2025-08-21 20:00:00,2.940000057220459,1077
E.100,2025-08-21 21:00:00,2.930000066757202,1077
E.100,2025-08-21 22:00:00,3.009999990463257,1077
E.100,2025-08-21 23:00:00,3.0,1077
E.100,2025-08-22 00:00:00,3.009999990463257,1077
E.100,2025-08-22 01:00:00,3.009999990463257,1077
E.100,2025-08-22 02:00:00,3.009999990463257,1077
E.100,2025-08-22 03:00:00,3.009999990463257,1077
E.100,2025-08-22 04:00:00,3.009999990463257,1077
E.100,2025-08-22 05:00:00,3.009999990463257,1077
E.100,2025-08-22 06:00:00,3.009999990463257,1077
E.100,2025-08-22 07:00:00,3.009999990463257,1077
E.100,2025-08-22 08:00:00,3.0,1077
E.100,2025-08-22 09:00:00,3.0,1077
E.100,2025-08-22 10:00:00,2.9700000286102295,1077
E.100,2025-08-22 11:00:00,2.9700000286102295,1077
E.100,2025-08-22 12:00:00,2.9600000381469727,1077
E.100,2025-08-22 13:00:00,2.9600000381469727,1077
E.100,2025-08-22 14:00:00,2.950000047683716,1077
E.100,2025-08-22 15:00:00,3.009999990463257,1077
E.100,2025-08-22 16:00:00,3.009999990463257,1077
